"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"KC","2017-09-18","82.1","-2.1907","5.9078","Tyler Duffey",453943,608648,"field_out","hit_into_play",NA,NA,NA,NA,"8","Todd Frazier grounds out, third baseman Eduardo Escobar to first baseman Joe Mauer.  ","R","R","R","NYY","MIN","X","5","ground_ball",2,2,2017,"0.4931","-0.8267","0.0484","1.6232","null","453056.00","null",2,8,"Bot","111.05","172.38",NA,NA,"460269",NA,"170919_021738","4.1126","-119.3423","-1.5324","3.8395","24.1435","-39.9293","3.2847","1.3561","3","80.7","-29.8370","81.7440","2480","6.2160",492345,"608648","460269","408045","572821","500871","593871","592696","621439","596146","54.2811","0.081","0.064",0,1,0,0,"2",65,7,"Knuckle Curve",2,1,2,1,1,2,2,1,"min"
"FT","2017-09-18","93.2","-2.2806","6.0287","Tyler Duffey",453056,608648,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"11","Jacoby Ellsbury reaches on a fielding error by pitcher Tyler Duffey.  ","R","L","R","NYY","MIN","X","1","ground_ball",3,2,2017,"-1.5894","1.4665","-0.9584","2.6830","null","null","null",2,8,"Bot","138.34","186.94",NA,NA,"460269",NA,"170919_021017","6.8618","-135.0593","-5.9424","-20.9809","32.0661","-13.1383","3.3249","1.3863","2","49.2","-59.2540","92.6670","2425","6.3960",492345,"608648","460269","408045","572821","500871","593871","592696","621439","596146","54.1017","0.240","0.208",0.9,1,0,0,"1",64,6,"2-Seam Fastball",2,1,2,1,1,2,2,1,"min"
"KC","2017-09-18","81.3","-2.1389","5.8073","Tyler Duffey",516770,608648,"field_out","hit_into_play",NA,NA,NA,NA,"14","Starlin Castro grounds out, third baseman Eduardo Escobar to first baseman Joe Mauer.  ","R","R","R","NYY","MIN","X","5","ground_ball",2,2,2017,"0.9235","-0.8625","0.9003","1.7688","null","null","null",1,8,"Bot","109.23","176.02",NA,NA,"460269",NA,"170919_020749","5.0422","-118.1711","-0.7366","7.4641","24.8796","-40.2291","3.4355","1.4265","3","82.8","-31.2310","80.6700","2568","6.1530",492345,"608648","460269","408045","572821","500871","593871","592696","621439","596146","54.3448","0.070","0.068",0,1,0,0,"2",63,5,"Knuckle Curve",2,1,2,1,1,2,2,1,"min"
"CU","2017-09-18","79.8","2.1178","5.6985","Taylor Rogers",452104,573124,"field_out","hit_into_play",NA,NA,NA,NA,"6","Chase Headley lines out to right fielder Max Kepler.  ","R","R","L","NYY","MIN","X","9","line_drive",0,2,2017,"-1.7525","0.2789","0.5559","2.1979","null","null","null",0,8,"Bot","176.54","89.30",NA,NA,"460269",NA,"170919_020301","-0.2433","-115.7261","-1.3314","-15.1105","24.7852","-29.7677","3.0936","1.3159","324","93.3","23.8160","78.0430","2665","5.5650",492345,"573124","460269","408045","572821","500871","593871","592696","621439","596146","54.9326","0.209","0.277",0,1,0,0,"3",62,3,"Curveball",2,1,2,1,1,2,2,1,"min"
"CU","2017-09-18","79.2","2.0295","5.8065","Taylor Rogers",544369,573124,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Didi Gregorius strikes out swinging.  ","R","L","L","NYY","MIN","S","2","null",3,2,2017,"-1.4432","0.5415","-0.5134","1.7470","null","458731.00","null",2,7,"Bot","null","null",NA,NA,"488771",NA,"170919_014202","-2.8752","-114.6237","-2.7495","-11.4748","28.2080","-27.2480","3.1942","1.3963","null","null","null","77.0500","3053","5.8110",492345,"573124","488771","408045","572821","500871","593871","501303","621439","592696","54.6869","null","null",0,1,0,0,"null",55,6,"Curveball",2,1,2,1,1,2,2,1,"min"
"SL","2017-09-18","76.7","-3.6811","4.3389","Trevor Hildenberger",596142,657610,"field_out","hit_into_play",NA,NA,NA,NA,"14","Gary Sanchez grounds out, third baseman Eduardo Escobar to first baseman Joe Mauer.  ","R","R","R","NYY","MIN","X","5","ground_ball",1,0,2017,"0.0755","-0.0889","0.2072","1.0166","null","458731.00","null",1,7,"Bot","105.59","172.38",NA,NA,"488771",NA,"170919_013616","8.0011","-111.3057","0.1263","-0.7522","19.0803","-33.1534","3.2143","1.4064","23","83.3","-1.0610","76.0570","2406","5.8660",492345,"657610","488771","408045","572821","500871","593871","501303","621439","592696","54.6311","0.227","0.218",0,1,0,0,"2",54,2,"Slider",2,1,2,1,1,2,2,1,"min"
"SL","2017-09-18","77.0","-3.5108","4.3018","Trevor Hildenberger",592450,657610,"field_out","hit_into_play",NA,NA,NA,NA,"9","Aaron Judge pops out to second baseman Brian Dozier.  ","R","R","R","NYY","MIN","X","4","popup",3,2,2017,"0.1917","0.4360","0.5817","1.7561","null","458731.00","null",0,7,"Bot","129.24","121.45",NA,NA,"488771",NA,"170919_013506","8.2239","-111.6080","0.7696","0.2303","18.2751","-28.9398","3.8277","1.6678","206","83.0","54.9990","76.1710","2347","5.6970",492345,"657610","488771","408045","572821","500871","593871","501303","621439","592696","54.8002","0.040","0.044",0,1,0,0,"3",53,7,"Slider",2,1,2,1,1,2,2,1,"min"
"SI","2017-09-18","87.5","-3.8973","4.1440","Trevor Hildenberger",458731,657610,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Brett Gardner singles on a ground ball to center fielder Byron Buxton.  ","R","L","R","NYY","MIN","X","null","ground_ball",3,1,2017,"-1.6518","-0.0757","-0.0087","2.2207","null","null","null",0,7,"Bot","132.28","94.16",NA,NA,"488771",NA,"170919_012959","12.4881","-126.5185","1.6934","-19.9517","26.1584","-33.5680","2.9227","1.2857","55","104.5","0.7040","86.0980","1890","5.7690",492345,"657610","488771","408045","572821","500871","593871","501303","621439","592696","54.7284","0.509","0.457",0.9,1,1,0,"4",52,5,"Sinker",2,1,2,1,1,2,2,1,"min"
"SI","2017-09-18","88.9","-3.6305","4.1974","Trevor Hildenberger",595885,657610,"field_out","hit_into_play",NA,NA,NA,NA,"5","Greg Bird grounds out to first baseman Joe Mauer.  ","R","L","R","NYY","MIN","X","3","ground_ball",0,1,2017,"-1.6403","0.2347","-0.1863","2.1096","null","516770.00","453056.00",2,6,"Bot","158.35","169.35",NA,NA,"488771",NA,"170919_011441","11.7775","-128.7346","0.4775","-20.6077","26.4283","-29.8860","3.2847","1.4768","16","90.2","-6.5090","88.4580","1911","6.2510",492345,"657610","488771","408045","572821","500871","593871","501303","621439","592696","54.2470","0.234","0.194",0,1,0,0,"2",48,2,"Sinker",2,1,2,1,1,2,2,1,"min"
"SL","2017-09-18","84.5","-0.9542","6.3256","Ervin Santana",453943,429722,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"14","Todd Frazier out on a sacrifice fly to center fielder Byron Buxton.   Chase Headley scores.  ","R","R","R","NYY","MIN","X","8","fly_ball",1,1,2017,"0.8821","0.6734","0.8738","1.7132","452104.00","516770.00","453056.00",1,6,"Bot","95.89","80.82",NA,NA,"488771",NA,"170919_011000","2.5204","-122.7593","-5.6211","8.2377","23.9571","-24.6574","3.2847","1.3561","292","87.1","42.3910","83.5280","2471","5.6970",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.8003","0.002","0.004",0,1,0,0,"3",47,3,"Slider",1,1,1,1,1,1,1,1,"min"
"null","2017-09-18","null","null","null","Ervin Santana",453056,429722,"intent_walk","automatic_ball",NA,NA,NA,NA,"null","Ervin Santana intentionally walks Jacoby Ellsbury.  ","R","L","R","NYY","MIN","B","null","null",3,0,2017,"null","null","null","null","452104.00","516770.00","null",1,6,"Bot","null","null",NA,NA,"null",NA,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492345,"null","null","null","null","null","null","null","null","null","null","null","null",0,0,0,0,"null",46,4,"",1,1,1,1,1,1,1,1,"min"
"SL","2017-09-18","83.8","-1.0702","6.2788","Ervin Santana",516770,429722,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Starlin Castro singles on a sharp line drive to left fielder Ehire Adrianza.   Chase Headley to 2nd.  ","R","R","R","NYY","MIN","X","null","line_drive",1,0,2017,"0.4230","0.3965","0.3998","1.6953","null","null","452104.00",1,6,"Bot","67.47","95.54",NA,NA,"488771",NA,"170919_010651","2.5562","-121.8120","-4.9448","3.7006","21.9069","-27.6060","3.4355","1.4265","199","106.3","8.9470","83.3030","2497","5.8230",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.6743","0.834","0.815",0.9,1,1,0,"4",45,2,"Slider",1,1,1,1,1,1,1,1,"min"
"FT","2017-09-18","93.1","-1.2607","6.0761","Ervin Santana",452104,429722,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Chase Headley singles on a sharp ground ball to center fielder Byron Buxton, deflected by second baseman Brian Dozier.  ","R","L","R","NYY","MIN","X","4","ground_ball",2,1,2017,"-1.3433","0.8944","-0.1924","1.8714","null","null","null",1,6,"Bot","132.28","114.77",NA,NA,"488771",NA,"170919_010529","5.6735","-135.1248","-6.9519","-17.7139","29.3477","-19.9009","3.0936","1.3159","82","102.4","4.1120","93.0540","2272","6.3890",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.1087","0.600","0.542",0.9,1,1,0,"4",44,4,"2-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"FT","2017-09-18","91.3","-1.0669","6.2501","Ervin Santana",544369,429722,"field_out","hit_into_play",NA,NA,NA,NA,"2","Didi Gregorius flies out to center fielder Byron Buxton.  ","R","L","R","NYY","MIN","X","8","fly_ball",1,0,2017,"-1.2738","1.2114","-0.2389","2.6995","null","null","null",0,6,"Bot","137.30","58.37",NA,NA,"488771",NA,"170919_010419","4.8363","-132.6979","-5.6906","-16.1626","27.2130","-16.7780","3.1942","1.3963","334","93.9","32.5120","91.6970","2170","6.4920",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.0058","0.177","0.303",0,1,0,0,"3",43,2,"2-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"SL","2017-09-18","85.2","-1.1993","6.1227","Ervin Santana",596142,429722,"field_out","hit_into_play",NA,NA,NA,NA,"14","Gary Sanchez grounds out, pitcher Ervin Santana to first baseman Joe Mauer.  ","R","R","R","NYY","MIN","X","1","ground_ball",1,1,2017,"0.6360","0.2250","1.0784","1.4546","458731.00","null","null",2,5,"Bot","132.88","185.12",NA,NA,"488771",NA,"170919_004656","4.0614","-123.7115","-5.0497","5.6416","24.3297","-29.1355","3.2143","1.4064","8","69.0","-10.9330","84.5070","2575","5.9170",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.5809","0.068","0.068",0,1,0,0,"2",38,3,"Slider",1,1,1,1,1,1,1,1,"min"
"SL","2017-09-18","85.6","-1.0731","6.4195","Ervin Santana",592450,429722,"field_out","hit_into_play",NA,NA,NA,NA,"6","Aaron Judge flies out to center fielder Byron Buxton.   Brett Gardner to 3rd.  ","R","R","R","NYY","MIN","X","8","fly_ball",3,2,2017,"0.5391","1.1149","0.7205","2.5600","null","458731.00","null",1,5,"Bot","135.31","80.82",NA,NA,"488771",NA,"170919_004520","3.1302","-124.1418","-4.8766","4.7486","26.7152","-20.1762","3.8277","1.6678","334","101.4","44.3110","84.1820","2587","5.7060",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.7912","0.097","0.172",0,1,0,0,"3",37,6,"Slider",1,1,1,1,1,1,1,1,"min"
"FF","2017-09-18","93.1","-1.1848","6.2290","Ervin Santana",458731,429722,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Brett Gardner singles on a bunt ground ball to third baseman Eduardo Escobar.  ","R","L","R","NYY","MIN","X","null","ground_ball",2,0,2017,"-0.3261","1.6962","0.5867","2.8323","null","null","null",1,5,"Bot","117.12","186.94",NA,NA,"488771",NA,"170919_004049","5.2097","-134.8865","-6.4635","-5.1773","32.7572","-10.5090","2.9227","1.2857","null","40.0","-36.0000","91.9510","2226","6.0960",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.4018","0.143","0.131",0.9,1,1,0,"1",36,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"FT","2017-09-18","92.6","-1.1621","6.1651","Ervin Santana",595885,429722,"field_out","hit_into_play",NA,NA,NA,NA,"7","Greg Bird lines out sharply to right fielder Eddie Rosario.  ","R","L","R","NYY","MIN","X","9","line_drive",0,0,2017,"-1.4350","1.1158","-0.4628","1.7071","null","null","null",0,5,"Bot","166.58","84.18",NA,NA,"488771",NA,"170919_003921","4.9846","-134.4327","-8.0227","-18.7050","31.7152","-16.8621","3.2847","1.4768","299","101.8","17.5240","92.8480","2081","6.7570",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","53.7408","0.518","0.645",0,1,0,0,"5",35,1,"2-Seam Fastball",1,1,1,1,1,1,1,1,"min"
"SL","2017-09-18","83.9","-1.0605","6.2562","Ervin Santana",453943,429722,"field_out","hit_into_play",NA,NA,NA,NA,"8","Todd Frazier flies out to right fielder Eddie Rosario.  ","R","R","R","NYY","MIN","X","9","fly_ball",2,1,2017,"0.1955","0.0787","0.2486","1.9268","null","453056.00","null",2,4,"Bot","165.63","117.20",NA,NA,"488771",NA,"170919_002540","2.6176","-121.6662","-3.6095","1.3085","26.9506","-30.8872","3.2847","1.3561","237","94.1","55.9970","82.4780","2547","5.8140",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.6833","0.009","0.010",0,1,0,0,"3",30,4,"Slider",1,0,1,0,0,1,1,0,"min"
"FF","2017-09-18","93.6","-1.1882","6.0852","Ervin Santana",453056,429722,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Jacoby Ellsbury singles on a sharp ground ball to center fielder Byron Buxton.  ","R","L","R","NYY","MIN","X","null","ground_ball",2,1,2017,"-0.5710","1.4006","-0.5607","2.5069","null","null","null",2,4,"Bot","118.93","98.40",NA,NA,"488771",NA,"170919_002329","2.8411","-135.8925","-6.5120","-7.6287","28.0673","-13.7711","3.3249","1.3863","49","102.6","-0.2560","93.2840","2252","6.0900",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.4077","0.522","0.508",0.9,1,1,0,"4",29,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"min"
"SL","2017-09-18","84.2","-1.2403","6.2976","Ervin Santana",516770,429722,"field_out","hit_into_play",NA,NA,NA,NA,"12","Starlin Castro pops out to shortstop Jorge Polanco.  ","R","R","R","NYY","MIN","X","6","popup",0,1,2017,"-0.1400","1.2744","1.3103","2.6573","null","null","null",1,4,"Bot","121.14","107.42",NA,NA,"488771",NA,"170919_002153","6.1107","-122.2663","-4.4947","-2.5115","22.6348","-19.0090","3.4355","1.4265","219","72.3","45.0180","83.3880","2466","5.7230",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.7747","0.181","0.170",0,1,0,0,"3",28,2,"Slider",1,0,1,0,0,1,1,0,"min"
"FF","2017-09-18","93.2","-1.0488","6.1130","Ervin Santana",452104,429722,"field_out","hit_into_play",NA,NA,NA,NA,"8","Chase Headley grounds out, shortstop Jorge Polanco to first baseman Joe Mauer.  ","R","L","R","NYY","MIN","X","6","ground_ball",1,0,2017,"-0.5127","1.2490","0.2091","1.8291","null","null","null",0,4,"Bot","117.72","162.68",NA,NA,"488771",NA,"170919_002058","4.3282","-135.2977","-7.9286","-7.1916","28.3609","-15.4162","3.0936","1.3159","31","97.8","-0.6050","93.0030","2294","6.2070",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.2907","0.420","0.393",0,1,0,0,"2",27,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"min"
"SL","2017-09-18","86.4","-1.0831","6.1747","Ervin Santana",544369,429722,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Didi Gregorius strikes out swinging.  ","R","L","R","NYY","MIN","S","2","null",2,2,2017,"0.9718","0.3369","0.8742","1.1018","458731.00","null","null",2,3,"Bot","null","null",NA,NA,"488771",NA,"170919_000643","2.7064","-125.5449","-6.5124","9.6475","23.2953","-27.6688","3.1942","1.3964","null","null","null","85.8410","2560","5.8150",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.6825","null","null",0,1,0,0,"null",23,6,"Slider",1,0,1,0,0,1,1,0,"min"
"FT","2017-09-18","94.1","-1.0582","6.2949","Ervin Santana",596142,429722,"field_out","hit_into_play",NA,NA,NA,NA,"4","Gary Sanchez grounds out, shortstop Jorge Polanco to first baseman Joe Mauer.   Brett Gardner to 3rd.  ","R","R","R","NYY","MIN","X","6","ground_ball",1,1,2017,"-1.0046","1.2775","-0.7366","2.3071","null","458731.00","null",1,3,"Bot","120.39","153.38",NA,NA,"488771",NA,"170919_000338","3.0231","-136.5087","-7.3610","-13.1518","31.0178","-14.8786","3.2143","1.4064","10","62.6","-11.4760","93.5520","2214","6.1990",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.2982","0.068","0.072",0,1,0,0,"2",22,3,"2-Seam Fastball",1,0,1,0,0,1,1,0,"min"
"SL","2017-09-18","85.8","-1.1722","6.1954","Ervin Santana",592450,429722,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Aaron Judge strikes out swinging.  ","R","R","R","NYY","MIN","S","2","null",1,2,2017,"-0.1944","0.5999","1.2486","1.1219","null","458731.00","null",0,3,"Bot","null","null",NA,NA,"488771",NA,"170919_000147","6.0886","-124.4993","-6.9242","-3.1668","23.4071","-24.8393","3.8277","1.6679","null","null","null","85.6850","2468","6.2200",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.2778","null","null",0,1,0,0,"null",21,4,"Slider",1,0,1,0,0,1,1,0,"min"
"CH","2017-09-18","86.6","-1.1168","6.2440","Ervin Santana",458731,429722,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Brett Gardner singles on a ground ball to right fielder Eddie Rosario.  ","R","L","R","NYY","MIN","X","null","ground_ball",2,2,2017,"-0.5884","1.0662","0.0401","1.3794","null","null","null",0,3,"Bot","180.79","129.33",NA,NA,"488771",NA,"170918_235910","3.9628","-125.8296","-7.6339","-7.0379","23.0479","-19.5283","2.9227","1.2857","31","100.3","-1.7470","87.0380","1527","6.4230",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.0748","0.434","0.390",0.9,1,1,0,"2",20,6,"Changeup",1,0,1,0,0,1,1,0,"min"
"SL","2017-09-18","85.0","-1.5173","6.2638","Ervin Santana",595885,429722,"strikeout","called_strike",NA,NA,NA,NA,"1","Greg Bird called out on strikes.  ","R","L","R","NYY","MIN","S","2","null",3,2,2017,"0.6092","0.5878","-0.2769","3.4200","453056.00","null","453943.00",2,2,"Bot","null","null",NA,NA,"488771",NA,"170918_234802","1.7024","-123.6065","-1.5174","5.8335","23.3127","-26.1782","3.7307","1.8218","null","null","null","84.4140","2562","5.8120",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.6859","null","null",0,1,0,0,"null",16,8,"Slider",1,0,1,0,0,1,1,0,"min"
"SL","2017-09-18","84.3","-0.9771","6.2663","Ervin Santana",453943,429722,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Todd Frazier singles on a ground ball to left fielder Ehire Adrianza.   Jacoby Ellsbury to 3rd.  ","R","R","R","NYY","MIN","X","null","ground_ball",3,2,2017,"0.7582","0.2057","0.2033","1.9767","null","null","453056.00",2,2,"Bot","75.88","108.10",NA,NA,"488771",NA,"170918_234341","1.2651","-122.5423","-3.9791","7.2642","23.0673","-29.6244","3.2847","1.3561","31","92.6","-1.6330","83.5350","2534","5.7270",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.7703","0.347","0.315",0.9,1,1,0,"2",15,6,"Slider",1,0,1,0,0,1,1,0,"min"
"CH","2017-09-18","87.1","-1.1332","6.3026","Ervin Santana",453056,429722,"catcher_interf","foul",NA,NA,NA,NA,"4","Jacoby Ellsbury reaches on catcher interference by Jason Castro.    Jacoby Ellsbury to 1st.  ","R","L","R","NYY","MIN","S","2","null",1,1,2017,"-0.6962","1.4536","-0.6446","2.5978","null","null","null",2,2,"Bot","null","null",NA,NA,"488771",NA,"170918_234006","2.5819","-126.4561","-5.6711","-7.9769","25.0305","-15.6749","3.3249","1.3863","null","null","null","86.9930","1546","6.2710",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.2270","null","null",0.7,1,0,0,"null",14,3,"Changeup",1,0,1,0,0,1,1,0,"min"
"SL","2017-09-18","84.5","-1.1514","6.1397","Ervin Santana",516770,429722,"field_out","hit_into_play",NA,NA,NA,NA,"9","Starlin Castro grounds out, third baseman Eduardo Escobar to first baseman Joe Mauer.  ","R","R","R","NYY","MIN","X","5","ground_ball",1,2,2017,"-0.0280","0.6058","0.4934","2.0126","null","null","null",1,2,"Bot","98.92","172.99",NA,NA,"488771",NA,"170918_233856","3.8449","-122.7666","-4.4270","-0.9820","22.4231","-25.5406","3.4355","1.4265","13","78.7","-9.9940","83.9240","2297","5.8170",492345,"429722","488771","408045","572821","500871","593871","501303","621439","592696","54.6805","0.090","0.077",0,1,0,0,"2",13,5,"Slider",1,0,1,0,0,1,1,0,"min"
