"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CU","2017-09-16","82.5","-2.9317","6.5161","Chris Volstad",543510,458690,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","James McCann singles on a ground ball to center fielder Adam Engel.   Jeimer Candelario to 2nd.  ","R","R","R","DET","CWS","X","null","ground_ball",0,1,2017,"0.9955","-0.8044","-0.3523","2.0584","null","null","600869.00",1,8,"Bot","125.32","82.13",NA,NA,"553882",NA,"170917_011309","3.9316","-119.7748","-2.0586","8.4191","24.0133","-39.4814","3.5559","1.5771","54","89.3","1.1900","80.7050","2414","5.2700",492314,"458690","553882","547989","660162","570560","641313","547170","641553","541645","55.2283","0.352","0.348",0.9,1,1,0,"2",77,2,"Curveball",4,10,4,10,10,4,4,10,"cws"
"SI","2017-09-16","93.4","-3.0622","6.6072","Chris Volstad",600869,458690,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Jeimer Candelario singles on a sharp line drive to center fielder Adam Engel.  ","R","L","R","DET","CWS","X","null","line_drive",3,1,2017,"-1.4179","0.9108","-0.2841","2.2923","null","null","null",1,8,"Bot","153.59","80.65",NA,NA,"553882",NA,"170917_011156","9.9438","-135.0805","-7.0659","-19.0495","30.4463","-20.0524","3.4379","1.7581","235","105.0","11.0300","91.3850","2184","5.4860",492314,"458690","553882","547989","660162","570560","641313","547170","641553","541645","55.0123","0.879","0.871",0.9,1,1,0,"4",76,5,"Sinker",4,10,4,10,10,4,4,10,"cws"
"SI","2017-09-16","93.0","-2.9782","6.5861","Chris Volstad",592206,458690,"field_out","hit_into_play",NA,NA,NA,NA,"9","Nicholas Castellanos grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","6","ground_ball",2,1,2017,"-1.4935","0.6910","0.3679","2.5074","null","null","null",0,8,"Bot","106.54","149.25",NA,NA,"553882",NA,"170917_010949","11.5337","-134.6233","-6.0296","-20.1336","27.2904","-22.9540","3.9371","1.8883","7","86.9","-18.9250","91.6650","2132","5.6230",492314,"458690","553882","547989","660162","570560","641313","547170","641553","541645","54.8762","0.125","0.118",0,1,0,0,"2",75,4,"Sinker",4,10,4,10,10,4,4,10,"cws"
"CH","2017-09-16","81.2","-2.4012","6.0801","Reynaldo Lopez",543308,625643,"field_out","hit_into_play",NA,NA,NA,NA,"9","John Hicks grounds out, third baseman Yolmer Sanchez to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","5","ground_ball",0,0,2017,"-0.8891","1.0371","0.4881","1.8561","null","null","null",2,7,"Bot","100.45","166.02",NA,NA,"553882",NA,"170917_005141","8.1273","-117.7640","-4.8158","-9.7123","20.2862","-21.8456","3.2064","1.4570","4","72.8","-26.2160","81.2440","1498","6.2890",492314,"625643","553882","547989","660162","570560","641313","547170","641553","541645","54.2095","0.063","0.078",0,1,0,0,"2",70,1,"Changeup",4,10,4,10,10,4,4,10,"cws"
"FF","2017-09-16","92.8","-2.2550","5.7711","Reynaldo Lopez",502100,625643,"strikeout","swinging_strike",NA,NA,NA,NA,"1","Alex Presley strikes out swinging.  ","R","L","R","DET","CWS","S","2","null",2,2,2017,"-0.7005","1.3997","-0.4577","3.0678","null","null","null",1,7,"Bot","null","null",NA,NA,"553882",NA,"170917_005107","6.0542","-134.7880","-4.1260","-9.7079","27.3747","-14.6136","3.2552","1.4370","null","null","null","92.4090","2108","6.0020",492314,"625643","553882","547989","660162","570560","641313","547170","641553","541645","54.4964","null","null",0,1,0,0,"null",69,5,"4-Seam Fastball",4,10,4,10,10,4,4,10,"cws"
"FF","2017-09-16","90.8","-2.3349","5.8461","Reynaldo Lopez",435079,625643,"field_out","hit_into_play",NA,NA,NA,NA,"9","Ian Kinsler flies out to right fielder Avisail Garcia.  ","R","R","R","DET","CWS","X","9","fly_ball",0,0,2017,"-0.8613","1.1628","0.4654","1.7997","null","null","null",0,7,"Bot","195.35","91.79",NA,NA,"553882",NA,"170917_004934","8.7615","-131.6192","-6.6177","-11.7172","26.1608","-17.6029","3.2855","1.4669","314","87.7","30.0510","90.4080","2011","6.1140",492314,"625643","553882","547989","660162","570560","641313","547170","641553","541645","54.3846","0.088","0.123",0,1,0,0,"3",68,1,"4-Seam Fastball",4,10,4,10,10,4,4,10,"cws"
"FF","2017-09-16","89.9","-2.5832","5.7953","Reynaldo Lopez",578428,625643,"field_out","hit_into_play",NA,NA,NA,NA,"11","Jose Iglesias lines out to center fielder Alen Hanson.  ","R","R","R","DET","CWS","X","8","line_drive",1,1,2017,"-0.7332","1.1863","-0.9642","2.3189","null","543510.00","null",2,6,"Bot","118.72","90.58",NA,NA,"553882",NA,"170917_003337","5.4950","-130.5168","-5.0770","-9.4164","26.3654","-17.9304","3.0475","1.3195","266","82.2","21.4070","89.4020","2045","6.0120",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.4868","0.620","0.577",0,1,0,0,"4",62,3,"4-Seam Fastball",4,8,4,8,8,4,4,8,"cws"
"FF","2017-09-16","91.7","-2.5230","5.7610","Reynaldo Lopez",543484,625643,"field_out","hit_into_play",NA,NA,NA,NA,"13","Mikie Mahtook pops out to catcher Omar Narvaez in foul territory.  ","R","R","R","DET","CWS","X","2","popup",1,0,2017,"-0.6716","1.3848","-0.9862","2.3357","null","543510.00","null",1,6,"Bot","128.87","216.87",NA,NA,"553882",NA,"170917_003158","5.2869","-133.2235","-5.7453","-9.0319","26.8903","-14.8035","3.7059","1.8073","28","80.4","83.0440","91.4840","2147","6.1050",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.3941","0.000","0.000",0,1,0,0,"3",61,2,"4-Seam Fastball",4,8,4,8,8,4,4,8,"cws"
"FF","2017-09-16","92.6","-2.3376","5.7507","Reynaldo Lopez",607385,625643,"field_out","hit_into_play",NA,NA,NA,NA,"3","Tyler Collins pops out to shortstop Tim Anderson.  ","R","L","R","DET","CWS","X","6","popup",0,1,2017,"-0.5805","1.2526","0.6476","2.9422","null","543510.00","null",0,6,"Bot","107.56","135.52",NA,NA,"553882",NA,"170917_003056","8.7787","-134.4163","-4.0426","-8.7072","26.3450","-16.5199","3.2447","1.5569","144","75.1","63.2960","92.1570","2016","5.9390",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.5598","0.004","0.003",0,1,0,0,"3",60,2,"4-Seam Fastball",4,8,4,8,8,4,4,8,"cws"
"CH","2017-09-16","79.5","-2.3126","6.1407","Reynaldo Lopez",543510,625643,"double","hit_into_play_no_out",NA,NA,NA,NA,"4","James McCann doubles (13).  ","R","R","R","DET","CWS","X","null","ground_ball",0,0,2017,"-0.5413","0.6559","-0.5516","2.2922","null","null","null",0,6,"Bot","50.72","123.82",NA,NA,"553882",NA,"170917_002936","4.8572","-115.4582","-2.8901","-5.7252","21.0369","-25.9944","3.5558","1.5771","86","73.0","7.5090","79.4370","1372","6.2980",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.2007","0.288","0.269",1.25,1,1,1,"2",59,1,"Changeup",4,8,4,8,8,4,4,8,"cws"
"FF","2017-09-16","92.6","-2.3042","5.7083","Reynaldo Lopez",600869,625643,"field_out","hit_into_play",NA,NA,NA,NA,"6","Jeimer Candelario grounds out softly, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","L","R","DET","CWS","X","6","ground_ball",0,1,2017,"-0.6179","1.0017","0.4976","2.9107","502100.00","null","543308.00",2,5,"Bot","118.72","145.18",NA,NA,"553882",NA,"170917_001551","8.4557","-134.5237","-3.5397","-9.1586","25.9810","-19.4888","3.5578","1.7781","123","61.8","13.3890","92.7270","2095","6.2050",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.2942","0.256","0.235",0,1,0,0,"2",53,2,"4-Seam Fastball",4,8,4,8,8,4,4,8,"cws"
"CH","2017-09-16","79.2","-2.2185","6.0990","Reynaldo Lopez",592206,625643,"field_out","hit_into_play",NA,NA,NA,NA,"13","Nicholas Castellanos flies out to left fielder Nicky Delmonico.  ","R","R","R","DET","CWS","X","7","fly_ball",0,1,2017,"-0.6868","0.7033","-1.2955","2.2812","502100.00","null","543308.00",1,5,"Bot","79.66","110.87",NA,NA,"553882",NA,"170917_001408","3.2533","-115.1547","-2.8477","-6.6365","20.6946","-25.6894","3.6773","1.6883","235","77.9","47.6110","78.8420","1399","6.0040",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.4952","0.056","0.044",0,1,0,0,"3",52,2,"Changeup",4,8,4,8,8,4,4,8,"cws"
"CH","2017-09-16","88.4","-2.3858","5.7769","Reynaldo Lopez",543308,625643,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","John Hicks singles on a ground ball to center fielder Alen Hanson.   Alex Presley to 3rd.  ","R","R","R","DET","CWS","X","null","ground_ball",0,1,2017,"-1.1134","0.8031","-0.2708","1.7046","null","502100.00","null",1,5,"Bot","118.72","89.25",NA,NA,"553882",NA,"170917_001219","7.3882","-128.2992","-5.4969","-13.6483","23.8022","-22.5033","3.2264","1.4970","12","101.2","-8.1240","88.2240","1828","6.0880",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.4111","0.325","0.288",0.9,1,1,0,"2",51,2,"Changeup",4,8,4,8,8,4,4,8,"cws"
"FF","2017-09-16","93.0","-2.2970","5.7109","Reynaldo Lopez",502100,625643,"double","hit_into_play_no_out",NA,NA,NA,NA,"6","Alex Presley hits a ground-rule double (9) on a fly ball to right field.  ","R","L","R","DET","CWS","X","null","fly_ball",1,1,2017,"-0.6997","1.1610","0.7253","2.0258","null","null","null",1,5,"Bot","223.86","96.70",NA,NA,"553882",NA,"170917_001107","9.2394","-134.9960","-6.2147","-10.3900","26.1467","-16.8942","3.1952","1.4570","331","88.7","31.1760","93.1590","2053","6.2660",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.2325","0.090","0.137",1.25,1,1,1,"3",50,3,"4-Seam Fastball",4,8,4,8,8,4,4,8,"cws"
"FF","2017-09-16","93.7","-2.5011","5.5854","Reynaldo Lopez",435079,625643,"field_out","hit_into_play",NA,NA,NA,NA,"5","Ian Kinsler lines out to left fielder Nicky Delmonico.  ","R","R","R","DET","CWS","X","7","line_drive",3,1,2017,"-0.6329","0.9697","-0.2042","2.4214","null","null","null",0,5,"Bot","71.34","76.81",NA,NA,"553882",NA,"170917_001002","7.2530","-136.0227","-4.5267","-9.3036","28.1030","-19.4987","3.3770","1.4985","321","85.6","28.8730","93.2790","2061","6.0350",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.4639","0.052","0.056",0,1,0,0,"3",49,5,"4-Seam Fastball",4,8,4,8,8,4,4,8,"cws"
"FF","2017-09-16","93.9","-2.3760","5.7056","Reynaldo Lopez",578428,625643,"field_out","hit_into_play",NA,NA,NA,NA,"3","Jose Iglesias flies out to right fielder Avisail Garcia in foul territory.  ","R","R","R","DET","CWS","X","9","fly_ball",2,0,2017,"-0.5902","1.3590","0.6757","2.9447","543484.00","null","null",2,4,"Bot","207.53","131.45",NA,NA,"553882",NA,"170916_235212","9.1481","-136.1867","-4.3617","-9.2984","29.4813","-14.5960","3.1642","1.2764","270","87.0","47.3240","93.5350","2189","6.2170",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.2814","0.011","0.012",0,1,0,0,"3",42,3,"4-Seam Fastball",4,7,4,7,7,4,4,7,"cws"
"FF","2017-09-16","95.1","-2.4559","5.5890","Reynaldo Lopez",543484,625643,"triple","hit_into_play_score",NA,NA,NA,NA,"6","Mikie Mahtook triples (6) on a line drive to center fielder Alen Hanson.   Jeimer Candelario scores.  ","R","R","R","DET","CWS","X","null","line_drive",3,2,2017,"-0.7672","1.1782","0.6807","2.4184","null","null","600869.00",2,4,"Bot","172.22","72.88",NA,NA,"553882",NA,"170916_234946","9.8932","-137.8710","-5.2682","-11.8675","28.5750","-16.2080","3.6460","1.7874","318","99.1","17.0950","95.0410","2133","6.3010",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.1975","0.502","0.591",1.6,1,1,2,"4",41,14,"4-Seam Fastball",3,7,3,7,7,3,3,7,"cws"
"CH","2017-09-16","83.1","-2.2828","5.9784","Reynaldo Lopez",607385,625643,"field_out","hit_into_play",NA,NA,NA,NA,"4","Tyler Collins pops out to shortstop Tim Anderson.  ","R","L","R","DET","CWS","X","6","popup",2,1,2017,"-0.8434","0.7939","-0.5477","2.4160","null","null","600869.00",1,4,"Bot","123.80","123.82",NA,NA,"553882",NA,"170916_234121","5.6113","-120.8008","-3.2836","-9.3023","21.6614","-23.9746","3.2847","1.5170","214","82.8","55.2420","83.3330","1379","6.3150",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.1836","0.040","0.044",0,1,0,0,"3",40,4,"Changeup",3,7,3,7,7,3,3,7,"cws"
"CU","2017-09-16","78.7","-2.4354","5.9108","Reynaldo Lopez",543510,625643,"field_out","hit_into_play",NA,NA,NA,NA,"5","James McCann flies out to left fielder Nicky Delmonico.  ","R","R","R","DET","CWS","X","7","fly_ball",0,2,2017,"0.3128","-0.2795","0.2398","2.1065","null","null","600869.00",0,4,"Bot","65.45","60.46",NA,NA,"553882",NA,"170916_233920","5.1661","-114.3092","-0.9114","1.7285","20.9428","-34.6477","3.3960","1.4971","355","95.4","34.8180","77.6340","2213","5.6140",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.8845","0.156","0.262",0,1,0,0,"3",39,4,"Curveball",3,7,3,7,7,3,3,7,"cws"
"FF","2017-09-16","95.7","-2.4787","5.5342","Reynaldo Lopez",600869,625643,"walk","ball",NA,NA,NA,NA,"14","Jeimer Candelario walks.  ","R","L","R","DET","CWS","B","null","null",3,2,2017,"-0.7331","1.3755","0.7981","1.3897","null","null","null",0,4,"Bot","null","null",NA,NA,"553882",NA,"170916_233651","10.1795","-138.4377","-8.2312","-11.6683","31.8203","-13.0133","3.5260","1.7780","null","null","null","94.7290","2138","6.1100",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.3884","null","null",0.7,1,0,0,"null",38,6,"4-Seam Fastball",3,7,3,7,7,3,3,7,"cws"
"FF","2017-09-16","96.1","-2.5794","5.4808","Reynaldo Lopez",592206,625643,"field_out","hit_into_play",NA,NA,NA,NA,"2","Nicholas Castellanos flies out to right fielder Avisail Garcia.  ","R","R","R","DET","CWS","X","9","fly_ball",0,2,2017,"-0.6670","1.4632","-0.2213","3.6201","435079.00","null","null",2,3,"Bot","174.37","85.51",NA,NA,"553882",NA,"170916_231521","7.6975","-139.5454","-2.5979","-10.3513","30.4961","-12.8083","3.6573","1.6883","293","83.1","29.5620","95.7600","2189","6.1370",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.3616","0.036","0.052",0,1,0,0,"3",31,3,"4-Seam Fastball",3,6,3,6,6,3,3,6,"cws"
"FF","2017-09-16","95.1","-2.4995","5.5495","Reynaldo Lopez",408234,625643,"field_out","hit_into_play",NA,NA,NA,NA,"13","Miguel Cabrera flies out to right fielder Avisail Garcia.   Ian Kinsler to 3rd.  ","R","R","R","DET","CWS","X","9","fly_ball",3,2,2017,"-0.5946","1.0711","-0.8573","2.3619","null","435079.00","null",1,3,"Bot","201.44","115.18",NA,NA,"553882",NA,"170916_231322","5.5837","-138.2628","-5.1041","-8.7105","27.1351","-17.6571","3.5368","1.7885","232","81.6","48.8100","95.0830","2166","6.0550",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.4440","0.020","0.024",0,1,0,0,"3",30,6,"4-Seam Fastball",3,6,3,6,6,3,3,6,"cws"
"FF","2017-09-16","92.9","-2.3779","5.7462","Reynaldo Lopez",502100,625643,"field_out","hit_into_play",NA,NA,NA,NA,"3","Alex Presley pops out to first baseman Jose Abreu.  ","R","L","R","DET","CWS","X","3","popup",0,0,2017,"-0.4746","1.4010","0.3762","3.1930","null","435079.00","null",0,3,"Bot","148.62","169.30",NA,NA,"553882",NA,"170916_230842","8.0273","-134.8935","-3.7900","-7.3654","26.5986","-14.5650","3.2152","1.4370","94","65.2","67.7760","92.7310","2124","6.0910",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.4073","0.002","0.003",0,1,0,0,"3",29,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"cws"
"FF","2017-09-16","92.8","-2.3761","5.6798","Reynaldo Lopez",435079,625643,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Ian Kinsler doubles (23) on a sharp line drive to left fielder Nicky Delmonico.  ","R","R","R","DET","CWS","X","null","line_drive",0,0,2017,"-0.8478","1.1049","-0.2314","2.4411","null","null","null",0,3,"Bot","33.68","98.83",NA,NA,"553882",NA,"170916_230756","7.2637","-134.7835","-4.9039","-11.6985","25.3423","-17.9845","3.3654","1.4469","318","103.3","16.6400","92.7600","2060","6.0640",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.4351","0.527","0.664",1.25,1,1,1,"5",28,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"cws"
"FF","2017-09-16","95.1","-2.6230","5.5860","Reynaldo Lopez",578428,625643,"field_out","hit_into_play",NA,NA,NA,NA,"6","Jose Iglesias grounds out to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","3","ground_ball",2,1,2017,"-1.0464","0.9605","0.3977","2.0262","null","null","null",2,2,"Bot","153.74","165.01",NA,NA,"553882",NA,"170916_225414","10.1366","-137.8371","-5.7567","-15.3621","28.4027","-19.0162","3.0842","1.2963","5","95.5","-22.0950","94.6130","2228","6.0540",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.4444","0.147","0.143",0,1,0,0,"2",22,4,"4-Seam Fastball",3,6,3,6,6,3,3,6,"cws"
"FF","2017-09-16","93.4","-2.5202","5.7181","Reynaldo Lopez",543484,625643,"field_out","hit_into_play",NA,NA,NA,NA,"4","Mikie Mahtook grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","4","ground_ball",0,1,2017,"-0.6712","1.1345","-0.7543","2.5773","null","null","null",1,2,"Bot","140.54","147.72",NA,NA,"553882",NA,"170916_225259","5.9575","-135.6614","-4.7945","-9.4415","27.0900","-17.4789","3.5861","1.7474","5","91.4","-25.9390","93.1480","2020","6.0390",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.4594","0.093","0.093",0,1,0,0,"2",21,2,"4-Seam Fastball",3,6,3,6,6,3,3,6,"cws"
"FF","2017-09-16","92.7","-2.5922","5.7661","Reynaldo Lopez",607385,625643,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"2","Tyler Collins out on a sacrifice fly to left fielder Nicky Delmonico.   James McCann scores.  ","R","L","R","DET","CWS","X","7","fly_ball",1,0,2017,"-0.9050","1.2215","0.1828","2.7125","543510.00","null","null",0,2,"Bot","43.72","95.02",NA,NA,"553882",NA,"170916_225155","8.9926","-134.4559","-4.6383","-12.7578","26.5846","-16.6407","3.2248","1.4970","312","89.0","38.0170","92.5440","2228","6.1710",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.3274","0.020","0.034",0,1,0,0,"3",20,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"cws"
"FF","2017-09-16","93.6","-2.4730","5.6686","Reynaldo Lopez",543510,625643,"triple","hit_into_play_score",NA,NA,NA,NA,"5","James McCann triples (1) on a ground ball to right fielder Avisail Garcia.   Nicholas Castellanos scores.    Jeimer Candelario scores.  ","R","R","R","DET","CWS","X","null","ground_ball",1,0,2017,"-1.0049","1.1413","-0.2490","2.6902","null","592206.00","600869.00",0,2,"Bot","217.17","106.02",NA,NA,"553882",NA,"170916_225027","7.8441","-135.8198","-4.3874","-13.9562","28.1182","-17.4791","3.5559","1.5971","99","94.3","3.7220","93.0500","2077","5.9890",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.5098","0.504","0.494",1.6,1,1,2,"4",19,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"cws"
"FF","2017-09-16","93.5","-2.5408","5.6564","Reynaldo Lopez",600869,625643,"walk","ball",NA,NA,NA,NA,"14","Jeimer Candelario walks.  ","R","L","R","DET","CWS","B","null","null",3,0,2017,"-0.9900","1.3871","0.0381","1.4924","null","592206.00","null",0,2,"Bot","null","null",NA,NA,"553882",NA,"170916_224852","8.6775","-135.5611","-7.8968","-13.8254","27.2494","-13.8796","3.3461","1.6181","null","null","null","92.7870","2121","5.8810",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.6176","null","null",0.7,1,0,0,"null",18,4,"4-Seam Fastball",0,6,0,6,6,0,0,6,"cws"
"FF","2017-09-16","94.1","-2.5507","5.6056","Reynaldo Lopez",592206,625643,"double","hit_into_play_no_out",NA,NA,NA,NA,"9","Nicholas Castellanos hits a ground-rule double (31) on a line drive down the right-field line.  ","R","R","R","DET","CWS","X","null","line_drive",2,1,2017,"-0.6464","1.4320","0.5365","2.2217","null","null","null",0,2,"Bot","208.84","119.62",NA,NA,"553882",NA,"170916_224647","9.2641","-136.2769","-6.0230","-9.9459","30.3179","-13.6125","3.6174","1.7283","270","87.4","23.0870","92.7330","2158","5.7610",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.7373","0.168","0.186",1.25,1,1,1,"3",17,4,"4-Seam Fastball",0,6,0,6,6,0,0,6,"cws"
"FF","2017-09-16","94.6","-2.4288","5.5872","Reynaldo Lopez",408234,625643,"field_out","hit_into_play",NA,NA,NA,NA,"14","Miguel Cabrera grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","DET","CWS","X","6","ground_ball",0,0,2017,"-0.8045","0.7742","0.0557","1.5309","null","null","null",2,1,"Bot","107.56","151.79",NA,NA,"553882",NA,"170916_222503","8.2833","-137.4812","-6.7232","-11.8815","24.9126","-21.1368","3.6367","1.7686","77","40.3","20.9500","95.4870","2115","6.4620",492314,"625643","553882","547989","660162","570560","641313","547170","593700","541645","54.0371","0.079","0.054",0,1,0,0,"1",8,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"cws"
