"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","8/27/17","97.6","-2.8779","5.9639","Keynan Middleton",545350,641871,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Jake Marisnick strikes out swinging.  ","R","R","R","LAA","HOU","S","2","null",2,2,2017,"-0.8888","1.0575","0.3321","3.3067","null","null","null",0,9,"Top","null","null",NA,NA,"455117",NA,"170827_223415","10.5974","-141.5368","-4.0647","-14.1046","28.1595","-17.2862","3.5072","1.4086","null","null","null","97.583","2448","6.197",492042,"641871","455117","543068","460060","472528","592743","519184","545361","594777","54.3194","null","null",0,1,0,0,"null",69,5,"4-Seam Fastball",5,7,7,5,7,5,7,5,"laa"
"SL","8/27/17","83.7","-2.1514","6.0173","Cam Bedrosian",594828,592135,"field_out","hit_into_play",NA,NA,NA,NA,"14","Evan Gattis flies out to center fielder Mike Trout.  ","R","R","R","LAA","HOU","X","8","fly_ball",0,1,2017,"0.345","-0.5624","0.8297","2.1545","435263","null","503556",2,8,"Top","148.98","90.05",NA,NA,"455117",NA,"170827_222332","6.1547","-121.6832","-1.4534","2.2782","21.9059","-37.6537","3.2356","1.4184","265","77","32.367","83.198","2692","5.826",492042,"592135","455117","543068","460060","472528","592743","519184","545361","594777","54.677","0.111","0.124",0,1,0,0,"3",65,2,"Slider",5,7,7,5,7,5,7,5,"laa"
"null","8/27/17","null","null","null","Cam Bedrosian",503556,592135,"intent_walk","automatic_ball",NA,NA,NA,NA,"null","Cam Bedrosian intentionally walks Marwin Gonzalez.  ","R","L","R","LAA","HOU","B","null","null",3,0,2017,"null","null","null","null","435263","null","null",2,8,"Top","null","null",NA,NA,"null",NA,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492042,"null","null","null","null","null","null","null","null","null","null","null","null",0,0,0,0,"null",64,4,"",5,7,7,5,7,5,7,5,"laa"
"FF","8/27/17","94.1","-2.0155","6.0257","Cam Bedrosian",435263,592135,"triple","hit_into_play_score",NA,NA,NA,NA,"11","Brian McCann triples (1) on a fly ball to right fielder Kole Calhoun.   Jose Altuve scores.    Josh Reddick scores.    Yuli Gurriel scores.  ","R","L","R","LAA","HOU","X","null","fly_ball",0,0,2017,"-0.7492","1.1353","-1.156","2.5153","514888","502210","493329",2,8,"Top","151.01","46.4",NA,NA,"455117",NA,"170827_222115","3.8776","-136.8137","-5.9494","-10.2381","27.0733","-16.838","2.9979","1.3118","401","96.5","29.429","94.483","2269","6.319",492042,"592135","455117","543068","460060","472528","592743","519184","545361","594777","54.178","0.361","0.609",1.6,1,1,2,"5",63,1,"4-Seam Fastball",5,4,4,5,4,5,4,5,"laa"
"FF","8/27/17","95","-1.9","6.071","Cam Bedrosian",493329,592135,"walk","ball",NA,NA,NA,NA,"11","Yuli Gurriel walks.   Josh Reddick to 2nd.  ","R","R","R","LAA","HOU","B","null","null",3,1,2017,"-0.3025","1.3445","-0.5915","3.2335","514888","null","502210",2,8,"Top","null","null",NA,NA,"455117",NA,"170827_222001","4.0996","-138.1404","-4.8267","-4.7156","27.3372","-14.0572","2.9977","1.4636","null","null","null","95.49","2333","6.34",492042,"592135","455117","543068","460060","472528","592743","519184","545361","594777","54.1429","null","null",0.7,1,0,0,"null",62,5,"4-Seam Fastball",5,4,4,5,4,5,4,5,"laa"
"FF","8/27/17","93.8","-1.9257","6.1457","Cam Bedrosian",502210,592135,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Josh Reddick singles on a ground ball to right fielder Kole Calhoun.   Jose Altuve to 3rd.  ","R","L","R","LAA","HOU","X","null","ground_ball",2,0,2017,"-0.2872","1.4776","0.2703","2.1396","null","null","514888",2,8,"Top","185.57","108.26",NA,NA,"455117",NA,"170827_221637","6.302","-136.0716","-7.8548","-4.9425","29.5258","-12.2834","3.105","1.4084","42","101.1","-0.608","93.732","2311","6.388",492042,"592135","455117","543068","460060","472528","592743","519184","545361","594777","54.1118","0.445","0.436",0.9,1,1,0,"4",61,3,"4-Seam Fastball",5,4,4,5,4,5,4,5,"laa"
"SL","8/27/17","82.7","-1.9981","6.0171","Cam Bedrosian",514888,592135,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Jose Altuve singles on a ground ball to shortstop Andrelton Simmons.  ","R","R","R","LAA","HOU","X","null","ground_ball",0,1,2017,"0.4363","-1.1088","0.6727","0.6938","null","null","null",2,8,"Top","108.56","155.56",NA,NA,"455117",NA,"170827_221343","5.2401","-120.2452","-3.4651","3.1608","24.1621","-42.4113","2.8035","1.1371","4","65.3","-11.868","82.516","2668","6.304",492042,"592135","455117","543068","460060","472528","592743","519184","545361","594777","54.2097","0.063","0.064",0.9,1,1,0,"2",60,2,"Slider",5,4,4,5,4,5,4,5,"laa"
"FF","8/27/17","94.4","-1.7466","6.1281","Cam Bedrosian",608324,592135,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Alex Bregman strikes out swinging.  ","R","R","R","LAA","HOU","S","2","null",1,2,2017,"-0.216","1.175","-0.0917","3.2689","null","null","null",1,8,"Top","null","null",NA,NA,"455117",NA,"170827_221215","4.7999","-137.2052","-4.4116","-3.7376","27.9823","-16.4558","3.0748","1.2979","null","null","null","95.083","2371","6.502",492042,"592135","455117","543068","460060","472528","592743","519184","545361","594777","53.9361","null","null",0,1,0,0,"null",59,5,"4-Seam Fastball",5,4,4,5,4,5,4,5,"laa"
"SL","8/27/17","83.1","-2.0937","6.0817","Cam Bedrosian",543807,592135,"strikeout","swinging_strike",NA,NA,NA,NA,"8","George Springer strikes out swinging.  ","R","R","R","LAA","HOU","S","2","null",0,2,2017,"0.6977","-0.4422","-0.1117","1.9189","null","null","null",0,8,"Top","null","null",NA,NA,"455117",NA,"170827_220937","3.188","-121.0803","-2.3646","6.3652","18.9321","-36.3427","3.517","1.4687","null","null","null","83.169","2622","5.938",492042,"592135","455117","543068","460060","472528","592743","519184","545361","594777","54.6715","null","null",0,1,0,0,"null",58,3,"Slider",5,4,4,5,4,5,4,5,"laa"
"FC","8/27/17","85.5","-0.9585","5.582","Yusmeiro Petit",545350,433589,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Jake Marisnick strikes out swinging.  ","R","R","R","LAA","HOU","S","2","null",3,2,2017,"0.5213","0.761","1.3028","2.8328","null","null","null",2,7,"Top","null","null",NA,NA,"455117",NA,"170827_215556","4.3223","-124.5554","-1.8949","4.8844","21.0035","-23.8126","3.507","1.4084","null","null","null","87.256","2104","6.971",492042,"433589","455117","543068","460060","472528","592743","519184","545361","594777","53.5214","null","null",0,1,0,0,"null",52,6,"Cutter",5,4,4,5,4,5,4,5,"laa"
"CU","8/27/17","77.8","-0.6652","5.6881","Yusmeiro Petit",594828,433589,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Evan Gattis strikes out swinging.  ","R","R","R","LAA","HOU","S","2","null",0,2,2017,"1.026","0.6266","1.0022","2.7107","null","null","null",1,7,"Top","null","null",NA,NA,"null",NA,"170827_215324","1.6977","-113.3024","-0.703","8.6852","19.3823","-26.7579","3.1804","1.3637","null","null","null","null","null","6.6583",492042,"null","null","null","null","null","null","null","null","null","53.8964","null","null",0,1,0,0,"null",51,3,"Curveball",5,4,4,5,4,5,4,5,"laa"
"CH","8/27/17","81.3","-2.5674","5.6058","Yusmeiro Petit",503556,433589,"field_out","hit_into_play",NA,NA,NA,NA,"7","Marwin Gonzalez grounds out, first baseman C.  J.   Cron to pitcher Yusmeiro Petit.  ","R","L","R","LAA","HOU","X","3","ground_ball",2,2,2017,"-0.7858","0.8358","-0.7296","1.7569","null","null","null",0,7,"Top","153.43","161.01",NA,NA,"455117",NA,"170827_215154","5.7355","-118.3546","-3.8259","-8.5611","18.4352","-23.5699","3.3487","1.4011","4","72.3","-22.29","83.01","1677","7.023",492042,"433589","455117","543068","460060","472528","592743","519184","545361","594777","53.506","0.05","0.036",0,1,0,0,"2",50,6,"Changeup",5,4,4,5,4,5,4,5,"laa"
"FS","8/27/17","80.2","-1.2248","5.6561","Ricky Nolasco",435263,445060,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Brian McCann strikes out swinging.  ","R","L","R","LAA","HOU","S","2","null",3,2,2017,"-0.5687","-0.4517","0.426","1.077","null","null","null",2,6,"Top","null","null",NA,NA,"455117",NA,"170827_212931","4.6156","-116.6414","-2.6526","-5.8562","19.3699","-36.0024","3.1953","1.5088","null","null","null","79.414","1231","5.532",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","54.9884","null","null",0,1,0,0,"null",44,7,"Split Finger",3,4,4,3,4,3,4,3,"laa"
"FS","8/27/17","81.4","-1.2057","6.0029","Ricky Nolasco",493329,445060,"field_out","hit_into_play",NA,NA,NA,NA,"14","Yuli Gurriel grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","R","R","LAA","HOU","X","6","ground_ball",2,2,2017,"-0.8513","0.0598","0.9251","1.6772","null","null","null",1,6,"Top","107.35","150.71",NA,NA,"455117",NA,"170827_212704","6.1591","-118.3081","-3.2654","-8.6786","18.1956","-31.3584","3.2556","1.3983","11","74.9","-8.492","80.032","1345","4.982",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","55.5201","0.093","0.091",0,1,0,0,"2",43,5,"Split Finger",3,4,4,3,4,3,4,3,"laa"
"FS","8/27/17","79.7","-1.1564","5.9174","Ricky Nolasco",502210,445060,"field_out","hit_into_play",NA,NA,NA,NA,"14","Josh Reddick grounds out, first baseman C.   Cron to pitcher Ricky Nolasco.  ","R","L","R","LAA","HOU","X","3","ground_ball",1,1,2017,"-0.9263","0.2097","0.0458","1.1415","null","null","null",0,6,"Top","149.8","160.41",NA,NA,"455117",NA,"170827_212509","4.2163","-115.8423","-4.1567","-8.7972","18.1945","-29.9057","3.1049","1.4083","null","82.9","-20.699","78.695","1400","5.297",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","55.2066","0.072","0.066",0,1,0,0,"2",42,3,"Split Finger",3,4,4,3,4,3,4,3,"laa"
"FS","8/27/17","81.3","-1.0111","5.9796","Ricky Nolasco",514888,445060,"field_out","hit_into_play",NA,NA,NA,NA,"6","Jose Altuve flies out to right fielder Kole Calhoun.  ","R","R","R","LAA","HOU","X","9","fly_ball",1,1,2017,"-0.7519","-0.0382","0.8067","1.7012","null","null","null",2,5,"Top","204.37","111.29",NA,NA,"455117",NA,"170827_205651","5.2987","-118.0444","-2.8964","-7.6808","20.3737","-32.2731","2.8037","1.1372","292","89.8","44.182","79.62","1418","5.045",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","55.4586","0.009","0.008",0,1,0,0,"3",34,3,"Split Finger",0,4,4,0,4,0,4,0,"laa"
"SL","8/27/17","81","-0.9333","5.9895","Ricky Nolasco",608324,445060,"field_out","hit_into_play",NA,NA,NA,NA,"6","Alex Bregman flies out to center fielder Mike Trout.  ","R","R","R","LAA","HOU","X","8","fly_ball",1,0,2017,"0.2967","-0.2724","0.598","2.3071","null","null","null",1,5,"Top","106.81","52.31",NA,NA,"455117",NA,"170827_205539","2.8196","-117.8304","-1.2161","2.2544","18.0485","-34.678","3.075","1.298","349","95.6","37.614","79.873","2262","5.124",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","55.4054","0.138","0.269",0,1,0,0,"3",33,2,"Slider",0,4,4,0,4,0,4,0,"laa"
"SL","8/27/17","80.8","-0.8032","6.0749","Ricky Nolasco",543807,445060,"strikeout","swinging_strike",NA,NA,NA,NA,"14","George Springer strikes out swinging.  ","R","R","R","LAA","HOU","S","2","null",2,2,2017,"0.2168","-0.5228","1.2776","1.1961","null","null","null",0,5,"Top","null","null",NA,NA,"455117",NA,"170827_205440","4.1496","-117.4005","-3.2344","1.1853","21.1846","-36.5144","3.5172","1.4689","null","null","null","79.274","2394","5.206",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","55.2954","null","null",0,1,0,0,"null",32,5,"Slider",0,4,4,0,4,0,4,0,"laa"
"SL","8/27/17","80.2","-0.9078","5.982","Ricky Nolasco",545350,445060,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Jake Marisnick strikes out swinging.  ","R","R","R","LAA","HOU","S","2","null",0,2,2017,"0.4929","-0.4613","1.8633","0.3522","null","null","503556",2,4,"Top","null","null",NA,NA,"null",NA,"170827_204513","5.1177","-116.3866","-4.7734","3.306","22.5274","-35.5528","3.5072","1.4086","null","null","null","null","null","5.1983",492042,"null","null","null","null","null","null","null","null","null","55.2992","null","null",0,1,0,0,"null",28,3,"Slider",0,4,4,0,4,0,4,0,"laa"
"SL","8/27/17","80.1","-1.0391","5.9732","Ricky Nolasco",594828,445060,"double_play","hit_into_play",NA,NA,NA,NA,"5","Evan Gattis lines into a double play, shortstop Andrelton Simmons to second baseman Cliff Pennington.   Brian McCann doubled off 2nd.  ","R","R","R","LAA","HOU","X","6","line_drive",1,0,2017,"0.3876","-0.3545","0.2349","2.1003","null","435263","503556",0,4,"Top","107.35","150.71",NA,NA,"455117",NA,"170827_204344","2.0722","-116.424","-1.2333","3.0479","20.4524","-35.3302","3.2334","1.4164","170","103.7","6.359","78.762","2083","5.265",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","55.232","0.65","0.602",0,1,0,0,"4",27,2,"Slider",0,4,4,0,4,0,4,0,"laa"
"FT","8/27/17","90.7","-0.8879","6.0433","Ricky Nolasco",503556,445060,"single","hit_into_play_score",NA,NA,NA,NA,"6","Marwin Gonzalez singles on a line drive to right fielder Kole Calhoun.   Yuli Gurriel scores.    Brian McCann to 2nd.  ","R","L","R","LAA","HOU","X","null","line_drive",1,1,2017,"-0.9621","0.5246","0.4253","2.5083","null","493329","435263",0,4,"Top","161.92","76.72",NA,NA,"455117",NA,"170827_204200","5.2675","-131.9407","-4.09","-12.1721","23.4978","-25.5154","3.4268","1.4789","294","97.2","16.904","90.806","1727","5.998",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","54.4916","0.468","0.519",0.9,1,1,0,"4",26,3,"2-Seam Fastball",0,3,3,0,3,0,3,0,"laa"
"FT","8/27/17","89.8","-1.1788","5.9149","Ricky Nolasco",435263,445060,"single","hit_into_play_score",NA,NA,NA,NA,"7","Brian McCann singles on a line drive to right fielder Kole Calhoun.   Josh Reddick scores.    Yuli Gurriel to 2nd.  ","R","L","R","LAA","HOU","X","null","line_drive",2,0,2017,"-1.3081","0.4823","-0.7044","1.7939","502210","null","493329",0,4,"Top","158.29","117.35",NA,NA,"455117",NA,"170827_203913","3.7674","-130.4696","-5.1636","-15.3023","24.9463","-26.0464","3.1956","1.5091","205","96.4","11.481","88.631","1863","5.457",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","55.058","0.89","0.869",0.9,1,1,0,"4",25,3,"2-Seam Fastball",0,2,2,0,2,0,2,0,"laa"
"FT","8/27/17","91","-0.741","6.0855","Ricky Nolasco",493329,445060,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Yuli Gurriel singles on a sharp ground ball to center fielder Mike Trout.   Josh Reddick to 3rd.  ","R","R","R","LAA","HOU","X","null","ground_ball",0,0,2017,"-1.2327","0.6038","-0.075","2.5259","null","null","502210",0,4,"Top","109.77","73.08",NA,NA,"455117",NA,"170827_203740","4.1468","-132.2477","-4.2703","-14.9499","25.0277","-24.6559","3.2559","1.3985","136","107.3","4.55","89.999","2017","5.507",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","55.0035","0.663","0.655",0.9,1,1,0,"4",24,1,"2-Seam Fastball",0,2,2,0,2,0,2,0,"laa"
"FT","8/27/17","91.1","-0.9592","5.9868","Ricky Nolasco",502210,445060,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Josh Reddick singles on a ground ball to left fielder Ben Revere.  ","R","L","R","LAA","HOU","X","null","ground_ball",2,2,2017,"-1.1886","0.7118","-0.167","1.8375","null","null","null",0,4,"Top","80.06","97.34",NA,NA,"455117",NA,"170827_203656","4.3801","-132.2404","-5.9258","-14.515","26.5621","-23.058","3.1052","1.4086","134","102.4","4.815","89.919","1870","5.573",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","54.9324","0.668","0.621",0.9,1,1,0,"4",23,8,"2-Seam Fastball",0,2,2,0,2,0,2,0,"laa"
"FT","8/27/17","91.5","-0.6804","5.9657","Ricky Nolasco",514888,445060,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jose Altuve flies out to right fielder Kole Calhoun.  ","R","R","R","LAA","HOU","X","9","fly_ball",3,1,2017,"-1.2883","0.7063","0.2062","1.404","null","null","null",2,3,"Top","217.82","92.76",NA,NA,"455117",NA,"170827_201842","4.8383","-132.822","-7.0491","-15.8872","24.9398","-22.8616","2.8036","1.1371","329","96.9","28.564","90.588","2012","5.573",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","54.9092","0.436","0.8",0,1,0,0,"5",18,5,"2-Seam Fastball",0,2,2,0,2,0,2,0,"laa"
"FT","8/27/17","92.1","-0.7085","6.0883","Ricky Nolasco",608324,445060,"strikeout","called_strike",NA,NA,NA,NA,"3","Alex Bregman called out on strikes.  ","R","R","R","LAA","HOU","S","2","null",3,2,2017,"-1.3384","1.0849","0.3442","3.0936","null","null","null",1,3,"Top","null","null",NA,NA,"455117",NA,"170827_201648","5.3579","-133.5938","-3.9566","-16.6918","27.9397","-18.9774","3.4401","1.6483","null","null","null","90.542","1972","5.448",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","55.0559","null","null",0,1,0,0,"null",17,7,"2-Seam Fastball",0,2,2,0,2,0,2,0,"laa"
"KC","8/27/17","73.7","-0.8732","6.2379","Ricky Nolasco",543807,445060,"field_out","hit_into_play",NA,NA,NA,NA,"12","George Springer grounds out, third baseman Luis Valbuena to first baseman C.  J.   Cron.  ","R","R","R","LAA","HOU","X","5","ground_ball",1,2,2017,"1.1675","-1.3091","0.8447","2.5002","null","null","null",0,3,"Top","98.86","167.08",NA,NA,"455117",NA,"170827_201405","1.5228","-106.9243","1.9053","8.2361","20.4872","-42.4076","3.5172","1.4689","4","71.8","-33.68","71.699","2528","5.161",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","55.3267","0.065","0.058",0,1,0,0,"2",16,5,"Knuckle Curve",0,2,2,0,2,0,2,0,"laa"
"FT","8/27/17","91.9","-0.5929","6.1207","Ricky Nolasco",545350,445060,"field_out","hit_into_play",NA,NA,NA,NA,"6","Jake Marisnick pops out to first baseman C.   Cron in foul territory.  ","R","R","R","LAA","HOU","X","3","popup",2,2,2017,"-1.3218","0.7097","0.7681","2.6076","null","null","null",2,2,"Top","175.27","164.05",NA,NA,"455117",NA,"170827_200233","6.1414","-133.4587","-4.5056","-16.7552","27.3259","-23.166","3.5072","1.4086","179","76","60.113","90.931","1968","5.695",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","54.8001","0.009","0.012",0,1,0,0,"3",12,5,"2-Seam Fastball",0,2,2,0,2,0,2,0,"laa"
"SL","8/27/17","80.3","-1.1204","6.0533","Ricky Nolasco",594828,445060,"field_out","hit_into_play",NA,NA,NA,NA,"3","Evan Gattis pops out to second baseman Cliff Pennington.  ","R","R","R","LAA","HOU","X","4","popup",2,2,2017,"0.6164","-0.5064","0.3464","2.7417","null","null","null",1,2,"Top","151.53","136.79",NA,NA,"455117",NA,"170827_200043","2.0912","-116.6689","0.1947","5.0765","19.8633","-36.922","3.2358","1.4186","163","72.7","59.963","78.787","2318","5.119",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","55.3951","0.006","0.006",0,1,0,0,"3",11,5,"Slider",0,2,2,0,2,0,2,0,"laa"
"FS","8/27/17","79.9","-1.3671","5.9141","Ricky Nolasco",503556,445060,"field_out","hit_into_play",NA,NA,NA,NA,"8","Marwin Gonzalez lines out sharply to second baseman Cliff Pennington.  ","R","L","R","LAA","HOU","X","4","line_drive",1,0,2017,"-0.8856","0.207","-0.097","1.8029","null","null","null",0,2,"Top","146.86","140.96",NA,NA,"455117",NA,"170827_195819","4.2764","-116.0531","-2.7286","-8.4401","18.7211","-30.1608","3.4268","1.4789","181","102.9","12.028","78.566","1437","5.134",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","55.3553","0.897","0.906",0,1,0,0,"4",10,2,"Split Finger",0,2,2,0,2,0,2,0,"laa"
"FT","8/27/17","91.4","-0.9305","5.9674","Ricky Nolasco",435263,445060,"double_play","hit_into_play",NA,NA,NA,NA,"4","Brian McCann flies into a double play, left fielder Ben Revere to shortstop Andrelton Simmons.   Josh Reddick doubled off 2nd.  ","R","L","R","LAA","HOU","X","7","fly_ball",1,0,2017,"-1.3538","0.5413","-0.7942","2.3538","null","502210","493329",1,1,"Top","89.21","76.84",NA,NA,"455117",NA,"170827_194919","3.134","-132.9248","-4.3763","-16.4188","25.4502","-25.2317","3.1956","1.5091","302","91.1","43.216","90.792","1895","5.708",492042,"445060","455117","543068","460060","472528","592743","519184","545361","594777","54.7923","0.006","0.007",0,1,0,0,"3",6,2,"2-Seam Fastball",0,2,2,0,2,0,2,0,"laa"
