"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-09-24","91.5","-1.5539","5.4523","Lance McCullers Jr.",408252,621121,"double","hit_into_play_no_out",NA,NA,NA,NA,"13","Brandon Phillips doubles (33) on a line drive to left fielder Cameron Maybin.  ","R","R","R","HOU","LAA","X","null","line_drive",0,1,2017,"-1.5060","0.3774","-1.2152","1.9168","null","null","null",0,2,"Top","28.44","99.40",NA,NA,"435263",NA,"170925_003208","3.9726","-132.9939","-3.8457","-18.4177","26.1595","-27.2208","3.2432","1.4747","325","94.5","21.4770","90.8760","2315","5.7950",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.7212","0.236","0.312",1.25,1,1,1,"3",9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-24","85.9","-1.4009","5.2703","Lance McCullers Jr.",405395,621121,"strikeout","foul_tip",NA,NA,NA,NA,"14","Albert Pujols strikes out on a foul tip.  ","R","R","R","HOU","LAA","S","2","null",2,2,2017,"0.6440","-1.4118","0.3898","0.8656","null","545361.00","null",2,1,"Top","null","null",NA,NA,"435263",NA,"170925_001752","2.9435","-125.0175","-1.3950","6.0212","25.4159","-46.6466","3.2839","1.5548","null","null","null","85.1160","2933","5.7940",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.7215","null","null",0,1,0,0,"null",4,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-24","85.2","-1.3788","5.3369","Lance McCullers Jr.",457708,621121,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Justin Upton strikes out swinging.  ","R","R","R","HOU","LAA","S","2","null",3,2,2017,"0.7932","-1.1310","0.5243","0.7757","null","545361.00","null",1,1,"Top","null","null",NA,NA,"435263",NA,"170925_001518","2.8920","-124.0096","-2.1989","7.4866","24.4959","-43.4647","3.6130","1.7227","null","null","null","84.6320","2861","5.8800",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.6356","null","null",0,1,0,0,"null",3,6,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"FF","2017-09-24","94.5","-1.3751","5.3887","Lance McCullers Jr.",545361,621121,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Mike Trout doubles (25) on a sharp ground ball to left fielder Cameron Maybin.  ","R","R","R","HOU","LAA","X","null","ground_ball",0,1,2017,"-1.2397","0.7247","-0.1011","2.3157","null","null","null",1,1,"Top","52.73","90.06",NA,NA,"435263",NA,"170925_001211","5.9838","-137.2315","-3.8865","-16.7986","29.2173","-22.4939","3.5836","1.6844","105","109.4","4.3070","93.9770","2332","6.0130",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.5028","0.604","0.571",1.25,1,1,1,"4",2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"KC","2017-09-24","83.7","-1.5047","5.3323","Lance McCullers Jr.",594777,621121,"field_out","hit_into_play",NA,NA,NA,NA,"6","Kole Calhoun flies out to left fielder Cameron Maybin.  ","R","L","R","HOU","LAA","X","7","fly_ball",2,2,2017,"0.6997","-0.8440","0.5722","2.3463","null","null","null",0,1,"Top","93.14","91.21",NA,NA,"435263",NA,"170925_001121","3.4125","-121.7123","1.1035","6.1599","23.2358","-40.8427","3.0131","1.4244","274","78.6","35.1800","82.8380","2831","5.6960",492424,"621121","435263","493329","514888","608324","621043","457727","543807","502210","54.8198","0.034","0.051",0,1,0,0,"3",1,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"hou"
"CU","2017-09-23","80.9","-1.5661","6.1082","Will Harris",592743,501789,"field_out","hit_into_play",NA,NA,NA,NA,"2","Andrelton Simmons grounds out, shortstop Carlos Correa to first baseman Tyler White.  ","R","R","R","HOU","LAA","X","6","ground_ball",0,0,2017,"0.7751","-1.2271","-0.1024","3.0792","null","null","null",2,9,"Top","104.95","149.88",NA,NA,"594828",NA,"170923_194514","1.7978","-117.5782","2.2242","6.7428","23.5673","-44.1040","3.3683","1.4392","13","81.5","-13.7220","80.3710","2594","6.1310",492409,"501789","594828","643603","503556","608324","621043","643393","457727","605233","54.3861","0.109","0.102",0,1,0,0,"2",68,1,"Curveball",6,2,2,6,2,6,2,6,"hou"
"CU","2017-09-23","81.3","-1.5156","5.9865","Will Harris",408252,501789,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Brandon Phillips strikes out swinging, catcher Evan Gattis to first baseman Tyler White.  ","R","R","R","HOU","LAA","S","2","null",0,2,2017,"0.6915","-1.5899","0.3653","0.0482","null","null","null",1,9,"Top","null","null",NA,NA,"594828",NA,"170923_194425","2.8928","-118.1728","-3.5607","5.7007","26.3764","-46.2346","3.1068","1.3185","null","null","null","80.4060","2693","6.1310",492409,"501789","594828","643603","503556","608324","621043","643393","457727","605233","54.3858","null","null",0,1,0,0,"null",67,3,"Curveball",6,2,2,6,2,6,2,6,"hou"
"CU","2017-09-23","81.7","-1.4237","6.0477","Will Harris",405395,501789,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Albert Pujols strikes out swinging.  ","R","R","R","HOU","LAA","S","2","null",1,2,2017,"0.7703","-1.3856","0.5497","0.7430","null","null","null",0,9,"Top","null","null",NA,NA,"594828",NA,"170923_194255","2.9687","-118.7969","-2.6000","6.5944","26.5398","-44.8841","3.1672","1.3788","null","null","null","81.5040","2685","6.5800",492409,"501789","594828","643603","503556","608324","621043","643393","457727","605233","53.9371","null","null",0,1,0,0,"null",66,4,"Curveball",6,2,2,6,2,6,2,6,"hou"
"FF","2017-09-23","93.5","-1.4241","6.1175","Will Harris",457708,501789,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Justin Upton homers (34) on a fly ball to left field.  ","R","R","R","HOU","LAA","X","null","fly_ball",2,2,2017,"-0.1136","0.9335","-0.1171","2.2316","null","null","null",0,9,"Top","64.31","76.64",NA,NA,"594828",NA,"170923_194112","3.6909","-136.0729","-6.5363","-2.2214","27.9916","-18.9773","3.3583","1.3889","421","109.2","20.3970","95.3530","2463","7.2180",492409,"501789","594828","643603","503556","608324","621043","643393","457727","605233","53.2994","0.915","1.569",2,1,0,3,"6",65,5,"4-Seam Fastball",6,1,1,6,1,6,1,6,"hou"
"FC","2017-09-23","90.1","-1.9534","6.4524","Joe Musgrove",545361,605397,"strikeout","called_strike",NA,NA,NA,NA,"4","Mike Trout called out on strikes.  ","R","R","R","HOU","LAA","S","2","null",3,2,2017,"0.1665","0.2884","-0.3950","2.3891","null","null","null",2,8,"Top","null","null",NA,NA,"594828",NA,"170923_192915","3.5056","-131.0637","-4.7995","1.2892","23.5389","-28.1844","3.6341","1.7477","null","null","null","90.1910","2499","6.0340",492409,"605397","594828","643603","503556","608324","621043","643393","457727","605233","54.4846","null","null",0,1,0,0,"null",60,8,"Cutter",6,1,1,6,1,6,1,6,"hou"
"SL","2017-09-23","82.0","2.5819","5.6740","Tony Sipp",594777,448609,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kole Calhoun grounds out, second baseman Marwin Gonzalez to first baseman Tyler White.  ","R","L","L","HOU","LAA","X","4","ground_ball",2,2,2017,"-0.4317","0.1211","-0.0445","1.8267","null","null","null",1,8,"Top","154.92","141.74",NA,NA,"594828",NA,"170923_192322","-5.0675","-119.1238","-2.3765","-3.1274","21.6256","-30.8373","2.9358","1.2682","133","99.7","6.5390","81.3050","2023","5.7890",492409,"448609","594828","643603","503556","608324","621043","643393","457727","605233","54.7192","0.611","0.583",0,1,0,0,"4",59,5,"Slider",6,1,1,6,1,6,1,6,"hou"
"SL","2017-09-23","81.6","2.6193","5.8946","Tony Sipp",542208,448609,"field_out","hit_into_play",NA,NA,NA,NA,"7","Carlos Perez pops out to second baseman Marwin Gonzalez.  ","R","R","L","HOU","LAA","X","4","popup",0,1,2017,"-0.4288","0.4315","-0.5487","1.8270","null","null","null",0,8,"Top","143.94","139.71",NA,NA,"594828",NA,"170923_192037","-6.2553","-118.4526","-3.3466","-2.8252","21.8838","-27.7812","3.1772","1.3486","null","80.0","69.0000","80.9020","2098","5.8780",492409,"448609","594828","643603","503556","608324","621043","643393","457727","605233","54.6310","0.000","0.000",0,1,0,0,"3",58,2,"Slider",6,1,1,6,1,6,1,6,"hou"
"CU","2017-09-23","79.7","-2.3984","5.5344","Charlie Morton",543068,450203,"field_out","hit_into_play",NA,NA,NA,NA,"5","C.  J.   Cron lines out to left fielder Tony Kemp.  ","R","R","R","HOU","LAA","X","7","line_drive",0,0,2017,"1.2834","-1.1522","-0.2039","2.4135","null","405395.00","592743.00",2,7,"Top","64.55","75.93",NA,NA,"594828",NA,"170923_190900","2.4544","-115.7079","1.9934","10.6607","23.1048","-42.8575","3.3583","1.3788","325","98.8","18.5100","78.2150","2891","5.5370",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","54.9812","0.427","0.513",0,1,0,0,"4",53,1,"Curveball",5,1,1,5,1,5,1,5,"hou"
"CU","2017-09-23","79.7","-2.2633","5.7497","Charlie Morton",472528,450203,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Luis Valbuena strikes out swinging.  ","R","L","R","HOU","LAA","S","2","null",1,2,2017,"1.4753","-0.9704","0.2573","2.0859","null","405395.00","592743.00",1,7,"Top","null","null",NA,NA,"594828",NA,"170923_190816","2.8143","-115.7917","0.5056","12.3030","23.5052","-41.0165","3.1370","1.3889","null","null","null","78.3920","2908","5.6590",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","54.8593","null","null",0,1,0,0,"null",52,4,"Curveball",5,1,1,5,1,5,1,5,"hou"
"FT","2017-09-23","94.5","-2.0184","5.8750","Charlie Morton",592743,450203,"walk","ball",NA,NA,NA,NA,"14","Andrelton Simmons walks.   Albert Pujols to 2nd.  ","R","R","R","HOU","LAA","B","null","null",3,2,2017,"-1.6586","0.2689","0.0199","1.1506","null","null","405395.00",1,7,"Top","null","null",NA,NA,"594828",NA,"170923_190524","8.8851","-136.9553","-7.1449","-22.6644","29.3558","-27.4962","3.6767","1.7151","null","null","null","93.9640","1972","6.1340",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","54.3841","null","null",0.7,1,0,0,"null",51,7,"2-Seam Fastball",5,1,1,5,1,5,1,5,"hou"
"CU","2017-09-23","80.2","-2.2152","5.6598","Charlie Morton",408252,450203,"field_out","hit_into_play",NA,NA,NA,NA,"2","Brandon Phillips flies out to left fielder Tony Kemp.  ","R","R","R","HOU","LAA","X","7","fly_ball",0,1,2017,"1.1502","-1.1427","-0.0266","2.8920","null","null","405395.00",0,7,"Top","76.38","64.21",NA,NA,"594828",NA,"170923_190155","2.7075","-116.3165","2.6147","9.3569","23.6203","-42.8552","3.1068","1.3185","339","86.7","29.6250","77.8350","2882","4.9930",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","55.5250","0.079","0.098",0,1,0,0,"3",50,2,"Curveball",5,1,1,5,1,5,1,5,"hou"
"FT","2017-09-23","94.0","-2.1358","5.7942","Charlie Morton",405395,450203,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","Albert Pujols hit by pitch.  ","R","R","R","HOU","LAA","B","null","null",0,0,2017,"-1.6933","0.1323","-2.0500","3.5506","null","null","null",0,7,"Top","null","null",NA,NA,"594828",NA,"170923_190037","3.8619","-136.6694","-0.4060","-21.7829","29.0172","-30.6775","3.1672","1.3889","null","null","null","93.4210","2068","5.9230",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","54.5948","null","null",0.7,1,0,0,"null",49,1,"2-Seam Fastball",5,1,1,5,1,5,1,5,"hou"
"CU","2017-09-23","79.9","-1.9832","5.8107","Charlie Morton",457708,450203,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Justin Upton homers (33) on a fly ball to left center field.  ","R","R","R","HOU","LAA","X","null","fly_ball",1,2,2017,"1.1344","-1.5731","-0.1279","2.4825","null","null","null",0,7,"Top","70.35","40.87",NA,NA,"594828",NA,"170923_190000","2.0032","-115.9547","2.2483","9.3375","24.1717","-46.4757","3.3583","1.3889","395","103.9","35.5740","77.7780","2956","5.2030",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","55.3147","0.672","1.316",2,1,0,3,"6",48,4,"Curveball",5,0,0,5,0,5,0,5,"hou"
"FT","2017-09-23","95.7","-2.0720","5.8259","Charlie Morton",545361,450203,"strikeout","called_strike",NA,NA,NA,NA,"1","Mike Trout called out on strikes.  ","R","R","R","HOU","LAA","S","2","null",3,2,2017,"-1.8116","0.0991","-0.5954","3.1760","472528.00","null","543068.00",2,6,"Top","null","null",NA,NA,"594828",NA,"170923_184648","7.8377","-138.9155","-1.5883","-24.9309","30.1389","-30.7840","3.5915","1.6624","null","null","null","95.0910","2020","6.0090",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","54.5094","null","null",0,1,0,0,"null",43,6,"2-Seam Fastball",5,0,0,5,0,5,0,5,"hou"
"CU","2017-09-23","80.2","-2.3964","5.6859","Charlie Morton",594777,450203,"field_out","hit_into_play",NA,NA,NA,NA,"6","Kole Calhoun flies out to right fielder Derek Fisher.   Luis Valbuena to 3rd.  ","R","L","R","HOU","LAA","X","9","fly_ball",1,1,2017,"1.2867","-1.1560","0.4456","2.4190","null","472528.00","543068.00",1,6,"Top","188.46","68.88",NA,NA,"594828",NA,"170923_184403","3.8757","-116.4397","1.5669","10.4669","23.0050","-42.8600","2.9358","1.2682","340","89.1","28.7180","78.3920","2875","5.2670",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","55.2516","0.100","0.165",0,1,0,0,"3",42,3,"Curveball",5,0,0,5,0,5,0,5,"hou"
"CU","2017-09-23","80.2","-2.4525","5.7517","Charlie Morton",458913,450203,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Eric Young Jr.   strikes out swinging.  ","R","L","R","HOU","LAA","S","2","null",2,2,2017,"1.1967","-1.3842","0.1351","2.1032","null","472528.00","543068.00",0,6,"Top","null","null",NA,NA,"594828",NA,"170923_184220","3.4814","-116.3938","1.2098","9.6858","24.6375","-44.7833","3.2477","1.3889","null","null","null","78.2840","2882","5.3830",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","55.1354","null","null",0,1,0,0,"null",41,5,"Curveball",5,0,0,5,0,5,0,5,"hou"
"CU","2017-09-23","77.7","-2.3248","5.7491","Charlie Morton",543068,450203,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","C.  J.   Cron hit by pitch.  ","R","R","R","HOU","LAA","B","null","null",0,0,2017,"1.4338","-1.2673","-1.6792","3.5333","null","472528.00","null",0,6,"Top","null","null",NA,NA,"594828",NA,"170923_183905","-1.0690","-112.6542","4.3022","11.8218","21.8165","-43.5744","3.3684","1.3789","null","null","null","75.4880","2690","5.0390",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","55.4798","null","null",0.7,1,0,0,"null",40,1,"Curveball",5,0,0,5,0,5,0,5,"hou"
"FC","2017-09-23","89.5","-2.2068","5.9966","Charlie Morton",472528,450203,"double","hit_into_play_no_out",NA,NA,NA,NA,"6","Luis Valbuena doubles (12) on a sharp line drive to right fielder Derek Fisher.  ","R","L","R","HOU","LAA","X","null","line_drive",3,1,2017,"-0.3490","0.6496","0.5370","2.2961","null","null","null",0,6,"Top","199.15","130.69",NA,NA,"594828",NA,"170923_183821","7.4445","-129.8823","-4.4479","-5.4271","26.2157","-24.1901","3.1370","1.3889","236","100.2","13.6200","89.0640","2384","6.0890",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","54.4295","0.729","0.761",1.25,1,1,1,"4",39,5,"Cutter",5,0,0,5,0,5,0,5,"hou"
"CU","2017-09-23","79.5","-2.2200","5.7597","Charlie Morton",592743,450203,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"3","Andrelton Simmons grounds into a double play, shortstop Carlos Correa to second baseman Marwin Gonzalez to first baseman Tyler White.   Brandon Phillips out at 2nd.  ","R","R","R","HOU","LAA","X","6","ground_ball",0,1,2017,"1.4617","-0.9856","0.3459","2.7675","null","null","408252.00",1,5,"Top","113.19","144.29",NA,NA,"594828",NA,"170923_181731","2.9313","-115.3561","2.0223","11.9608","23.6295","-41.3445","3.3684","1.4392","10","96.1","-16.5830","77.7750","2971","5.4600",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","55.0583","0.181","0.138",0,1,0,0,"2",31,2,"Curveball",1,0,0,1,0,1,0,1,"hou"
"FT","2017-09-23","95.5","-2.0595","5.7910","Charlie Morton",408252,450203,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Brandon Phillips singles on a ground ball to second baseman Marwin Gonzalez, deflected by pitcher Charlie Morton.  ","R","R","R","HOU","LAA","X","1","ground_ball",1,2,2017,"-1.9104","-0.0127","-0.4903","2.7354","null","null","null",1,5,"Top","131.31","177.35",NA,NA,"594828",NA,"170923_181618","8.1649","-138.5697","-2.3648","-25.8344","29.5612","-32.0699","3.1069","1.3185","7","74.2","-22.9070","94.2820","2057","5.6410",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","54.8768","0.052","0.047",0.9,1,1,0,"2",30,4,"2-Seam Fastball",1,0,0,1,0,1,0,1,"hou"
"FS","2017-09-23","84.6","-2.0590","5.8196","Charlie Morton",405395,450203,"field_out","hit_into_play",NA,NA,NA,NA,"7","Albert Pujols grounds out, third baseman Alex Bregman to first baseman Tyler White.  ","R","R","R","HOU","LAA","X","5","ground_ball",0,1,2017,"-1.7767","0.1587","-0.4153","1.8646","null","null","null",0,5,"Top","106.60","166.16",NA,NA,"594828",NA,"170923_181434","7.2555","-122.7722","-3.1713","-19.1963","23.0159","-30.2048","3.1672","1.3789","35","78.7","0.3040","84.1470","1924","6.0290",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","54.4890","0.204","0.179",0,1,0,0,"2",29,2,"Split Finger",1,0,0,1,0,1,0,1,"hou"
"FT","2017-09-23","93.9","-2.1219","5.8168","Charlie Morton",457708,450203,"field_out","hit_into_play",NA,NA,NA,NA,"4","Justin Upton grounds out, pitcher Charlie Morton to first baseman Tyler White.  ","R","R","R","HOU","LAA","X","1","ground_ball",0,1,2017,"-1.5958","0.0500","-0.7718","2.4679","null","null","null",2,4,"Top","132.41","181.42",NA,NA,"594828",NA,"170923_175927","6.8931","-136.4208","-3.0841","-21.1567","26.7840","-31.1584","3.3583","1.3889","82","70.4","7.3500","93.5690","1904","5.9500",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","54.5680","0.240","0.219",0,1,0,0,"2",25,2,"2-Seam Fastball",1,0,0,1,0,1,0,1,"hou"
"FS","2017-09-23","86.4","-2.1120","5.8552","Charlie Morton",545361,450203,"field_out","hit_into_play",NA,NA,NA,NA,"8","Mike Trout grounds out softly, pitcher Charlie Morton to first baseman Tyler White.  ","R","R","R","HOU","LAA","X","1","ground_ball",0,1,2017,"-1.9699","0.1532","0.1087","1.6000","null","null","null",1,4,"Top","128.56","183.45",NA,NA,"594828",NA,"170923_175841","9.0545","-125.2372","-4.1388","-22.1191","24.9283","-30.0120","3.3684","1.4493","1","45.5","-51.3560","85.2630","2101","5.7410",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","54.7771","0.177","0.167",0,1,0,0,"1",24,2,"Split Finger",1,0,0,1,0,1,0,1,"hou"
"FS","2017-09-23","84.3","-2.3012","5.7761","Charlie Morton",594777,450203,"field_out","hit_into_play",NA,NA,NA,NA,"1","Kole Calhoun grounds out, first baseman Tyler White to pitcher Charlie Morton.  ","R","L","R","HOU","LAA","X","3","ground_ball",0,0,2017,"-1.8710","-0.0062","-0.4777","2.7982","null","null","null",0,4,"Top","146.14","165.14",NA,NA,"594828",NA,"170923_175732","7.6948","-122.2828","-0.5376","-19.7802","22.8869","-32.3759","2.9358","1.2682","21","80.3","-5.8180","83.1180","1959","5.5740",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","54.9445","0.163","0.157",0,1,0,0,"2",23,1,"Split Finger",1,0,0,1,0,1,0,1,"hou"
"FT","2017-09-23","94.3","-2.0025","5.8723","Charlie Morton",492802,450203,"strikeout","foul_tip",NA,NA,NA,NA,"13","Juan Graterol strikes out on a foul tip.  ","R","R","R","HOU","LAA","S","2","null",0,2,2017,"-1.7351","0.2738","-0.7835","1.2396","null","null","null",2,3,"Top","null","null",NA,NA,"594828",NA,"170923_174451","6.8230","-136.8242","-6.8617","-22.8547","28.4340","-27.5967","3.6098","1.6303","null","null","null","93.3330","2210","5.7520",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","54.7654","null","null",0,1,0,0,"null",17,3,"2-Seam Fastball",1,0,0,1,0,1,0,1,"hou"
"CU","2017-09-23","80.6","-2.1840","5.8613","Charlie Morton",543068,450203,"field_out","hit_into_play",NA,NA,NA,NA,"3","C.  J.   Cron grounds out, third baseman Alex Bregman to first baseman Tyler White.  ","R","R","R","HOU","LAA","X","5","ground_ball",1,2,2017,"1.4331","-1.1627","0.7695","2.7718","null","null","null",1,3,"Top","99.46","164.12",NA,NA,"594828",NA,"170923_174325","3.8763","-116.8527","1.9398","11.5720","24.9937","-42.9738","3.3583","1.3788","3","62.2","-42.7480","78.0000","3011","4.9700",492409,"450203","594828","643603","503556","608324","621043","643393","457727","605233","55.5483","0.075","0.061",0,1,0,0,"2",16,4,"Curveball",1,0,0,1,0,1,0,1,"hou"
