"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FC","2017-09-05","91.4","-1.0791","5.3255","Kendall Graveman",594777,608665,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Kole Calhoun strikes out swinging.  ","R","L","R","OAK","LAA","S","2","null",2,2,2017,"-0.6022","0.7758","0.5744","0.6657","null","null","null",0,2,"Top","null","null",NA,NA,"622194",NA,"170906_022407","5.4386","-132.6785","-7.5155","-8.2255","26.7929","-21.6793","2.9785","1.3106","null","null","null","91.4030","2622","6.2900",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","54.2079","null","null",0,1,0,0,"null",8,5,"Cutter",0,0,0,0,0,0,0,0,"oak"
"SI","2017-09-05","93.9","-1.0234","5.5014","Kendall Graveman",405395,608665,"field_out","hit_into_play",NA,NA,NA,NA,"7","Albert Pujols grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","R","R","R","OAK","LAA","X","6","ground_ball",0,1,2017,"-1.3954","1.0953","-0.3720","1.9139","null","545361.00","null",2,1,"Top","103.55","154.46",NA,NA,"622194",NA,"170906_021521","4.7691","-136.3973","-5.9716","-18.5055","30.1780","-17.3674","3.2100","1.4213","33","105.4","-0.9870","93.9430","2283","6.4170",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","54.0805","0.440","0.408",0,1,0,0,"4",4,2,"Sinker",0,0,0,0,0,0,0,0,"oak"
"SI","2017-09-05","92.9","-0.9810","5.4642","Kendall Graveman",457708,608665,"field_out","hit_into_play",NA,NA,NA,NA,"4","Justin Upton pops out to second baseman Jed Lowrie.  ","R","R","R","OAK","LAA","X","4","popup",2,1,2017,"-1.2034","1.0249","-0.6799","2.3840","null","545361.00","null",1,1,"Top","149.23","134.11",NA,NA,"622194",NA,"170906_021421","3.4075","-135.1422","-4.3920","-15.5556","27.7204","-18.8174","3.4011","1.4313","172","64.9","50.4220","93.3600","2162","6.4380",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","54.0594","0.106","0.100",0,1,0,0,"3",3,4,"Sinker",0,0,0,0,0,0,0,0,"oak"
"SI","2017-09-05","94.5","-1.0278","5.4894","Kendall Graveman",545361,608665,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","Mike Trout hit by pitch.  ","R","R","R","OAK","LAA","B","null","null",3,2,2017,"-1.4377","1.1243","-2.1025","3.9368","null","null","null",1,1,"Top","null","null",NA,NA,"622194",NA,"170906_021148","0.3784","-137.3181","-0.7928","-18.1217","32.9745","-18.1200","3.4112","1.4917","null","null","null","94.0410","2343","6.2800",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","54.2177","null","null",0.7,1,0,0,"null",2,7,"Sinker",0,0,0,0,0,0,0,0,"oak"
"SI","2017-09-05","93.5","-0.9226","5.4976","Kendall Graveman",408252,608665,"field_out","hit_into_play",NA,NA,NA,NA,"14","Brandon Phillips grounds out, pitcher Kendall Graveman to first baseman Matt Olson.  ","R","R","R","OAK","LAA","X","1","ground_ball",1,2,2017,"-1.6286","0.8900","0.7540","1.1475","null","null","null",0,1,"Top","126.90","182.94",NA,NA,"622194",NA,"170906_020858","7.8710","-135.7598","-7.4652","-21.8141","25.3837","-19.8453","3.1496","1.3609","4","79.2","-16.7010","93.9270","2291","6.3300",492168,"608665","622194","621566","476704","656305","543760","459964","621471","640461","54.1679","0.097","0.072",0,1,0,0,"2",1,4,"Sinker",0,0,0,0,0,0,0,0,"oak"
"SL","2017-09-04","91.1","-2.8354","6.1331","Blake Treinen",472528,595014,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Luis Valbuena strikes out swinging.  ","R","L","R","OAK","LAA","S","2","null",2,2,2017,"0.3534","0.1279","0.4708","1.5837","null","592743.00","null",2,11,"Top","null","null",NA,NA,"622194",NA,"170905_003020","7.4139","-132.1607","-5.6849","2.5224","26.5118","-29.8365","3.1798","1.4313","null","null","null","89.4200","2558","5.2820",492153,"595014","622194","621566","476704","656305","543760","501981","621471","459964","55.2149","null","null",0,1,0,0,"null",97,5,"Slider",9,11,11,9,11,9,11,9,"oak"
"SI","2017-09-04","98.2","-2.8929","6.1867","Blake Treinen",592743,595014,"fielders_choice_out","hit_into_play",NA,NA,NA,NA,"1","Andrelton Simmons reaches on a fielder's choice out, shortstop Marcus Semien to catcher Bruce Maxwell to third baseman Matt Chapman to pitcher Blake Treinen.   Kole Calhoun out at home.    Andrelton Simmons to 2nd on the throw.  ","R","R","R","OAK","LAA","X","6","ground_ball",0,0,2017,"-1.3506","0.6724","-0.2786","2.9519","594777.00","null","null",1,11,"Top","110.65","162.09",NA,NA,"622194",NA,"170905_002656","10.0062","-142.3315","-4.7600","-20.2763","30.0857","-22.3457","3.4112","1.4816","72","81.4","3.8690","97.4020","2375","5.8720",492153,"595014","622194","621566","476704","656305","543760","501981","621471","459964","54.6254","0.325","0.304",0,1,0,0,"2",96,1,"Sinker",9,11,11,9,11,9,11,9,"oak"
"SI","2017-09-04","96.8","-2.9195","5.9261","Blake Treinen",594777,595014,"triple","hit_into_play_score",NA,NA,NA,NA,"6","Kole Calhoun triples (1) on a ground ball to right fielder Matt Joyce.   Justin Upton scores.    Eric Young Jr.  ","R","L","R","OAK","LAA","X","null","ground_ball",1,0,2017,"-1.4802","0.1010","0.4498","1.8770","null","457708.00","458913.00",1,11,"Top","215.22","114.28",NA,NA,"622194",NA,"170905_002554","12.1256","-140.0960","-5.3760","-21.8787","30.8292","-29.9123","2.9785","1.3106","22","104.5","-3.8220","95.6720","2223","5.8750",492153,"595014","622194","621566","476704","656305","543760","501981","621471","459964","54.6221","0.400","0.365",1.6,1,1,2,"2",95,2,"Sinker",9,9,9,9,9,9,9,9,"oak"
"FF","2017-09-04","96.3","-2.8042","6.0505","Blake Treinen",458913,595014,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"12","Eric Young Jr.   hit by pitch.    Justin Upton to 2nd.  ","R","L","R","OAK","LAA","B","null","null",1,2,2017,"-0.6230","0.9090","1.5626","3.8810","null","null","457708.00",1,11,"Top","null","null",NA,NA,"622194",NA,"170905_002431","12.7708","-139.5293","-2.1836","-10.5512","27.4525","-20.2308","3.3005","1.4313","12","38.0","-13.3311","95.4180","2381","5.7300",492153,"595014","622194","621566","476704","656305","543760","501981","621471","459964","54.7676","null","null",0.7,1,0,0,"null",94,4,"4-Seam Fastball",9,9,9,9,9,9,9,9,"oak"
"SL","2017-09-04","89.6","-2.9114","6.2823","Blake Treinen",457708,595014,"walk","ball",NA,NA,NA,NA,"13","Justin Upton walks.  ","R","R","R","OAK","LAA","B","null","null",3,2,2017,"0.2276","0.0387","-1.0137","2.1810","null","null","null",1,11,"Top","null","null",NA,NA,"622194",NA,"170905_002138","4.1135","-129.9889","-4.1137","1.6436","25.8941","-31.2110","3.4313","1.6290","null","null","null","87.3090","2403","4.8890",492153,"595014","622194","621566","476704","656305","543760","501981","621471","459964","55.6083","null","null",0.7,1,0,0,"null",93,6,"Slider",9,9,9,9,9,9,9,9,"oak"
"SL","2017-09-04","89.8","-3.0032","6.1090","Blake Treinen",545361,595014,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Mike Trout strikes out swinging.  ","R","R","R","OAK","LAA","S","2","null",3,2,2017,"0.2726","0.1228","-0.2649","2.2788","null","null","null",0,11,"Top","null","null",NA,NA,"622194",NA,"170905_001849","6.0899","-130.3624","-3.7171","1.8605","24.6068","-30.3623","3.4112","1.4917","null","null","null","88.2300","2558","5.2030",492153,"595014","622194","621566","476704","656305","543760","501981","621471","459964","55.2942","null","null",0,1,0,0,"null",92,6,"Slider",9,9,9,9,9,9,9,9,"oak"
"SL","2017-09-04","88.6","-2.8973","6.2830","Blake Treinen",408252,595014,"field_out","hit_into_play",NA,NA,NA,NA,"4","Brandon Phillips grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","R","R","R","OAK","LAA","X","6","ground_ball",1,2,2017,"0.1348","-0.2352","-0.4835","1.9321","null","null","null",2,10,"Top","106.62","145.82",NA,NA,"622194",NA,"170905_000406","5.4666","-128.5987","-4.0311","0.3926","24.3869","-34.1705","3.1496","1.3609","109","73.4","9.5700","86.4210","2541","4.8420",492153,"595014","622194","621566","476704","656305","543760","501981","621471","459964","55.6558","0.334","0.318",0,1,0,0,"2",88,4,"Slider",9,9,9,9,9,9,9,9,"oak"
"SL","2017-09-04","88.8","-2.9433","6.3350","Blake Treinen",519184,595014,"field_out","hit_into_play",NA,NA,NA,NA,"6","Ben Revere flies out to left fielder Khris Davis.  ","R","L","R","OAK","LAA","X","7","fly_ball",1,1,2017,"0.3979","0.2591","0.5054","1.9972","null","null","null",1,10,"Top","88.32","113.26",NA,NA,"622194",NA,"170905_000158","7.4356","-128.7073","-4.9200","2.6872","26.4690","-28.7008","2.8075","1.2401","242","74.3","43.6720","86.3820","2603","4.9370",492153,"595014","622194","621566","476704","656305","543760","501981","621471","459964","55.5603","0.115","0.116",0,1,0,0,"3",87,3,"Slider",9,9,9,9,9,9,9,9,"oak"
"SL","2017-09-04","88.4","-3.1157","6.2434","Blake Treinen",543068,595014,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","C.  J.   Cron strikes out swinging, catcher Bruce Maxwell to first baseman Matt Olson.  ","R","R","R","OAK","LAA","S","2","null",0,2,2017,"0.3178","-0.1420","0.2086","0.5539","null","null","null",0,10,"Top","null","null",NA,NA,"622194",NA,"170904_235958","7.2505","-128.1358","-7.3103","1.9663","24.3332","-32.5484","3.4011","1.4213","null","null","null","86.0820","2557","4.8330",492153,"595014","622194","621566","476704","656305","543760","501981","621471","459964","55.6642","null","null",0,1,0,0,"null",86,3,"Slider",9,9,9,9,9,9,9,9,"oak"
"FF","2017-09-04","95.4","-1.0340","5.9732","Chris Hatcher",472528,501822,"field_out","hit_into_play",NA,NA,NA,NA,"4","Luis Valbuena flies out to right fielder Matt Joyce.  ","R","L","R","OAK","LAA","X","9","fly_ball",1,2,2017,"-0.7843","1.5056","-0.3156","1.9794","458913.00","null","null",2,9,"Top","184.18","78.64",NA,NA,"622194",NA,"170904_234119","3.5501","-138.3961","-8.0426","-10.6481","29.8664","-11.7063","3.1798","1.4313","316","87.0","29.3690","94.2590","2194","5.7090",492153,"501822","622194","621566","476704","656305","543760","501981","621471","459964","54.7888","0.072","0.085",0,1,0,0,"3",80,4,"4-Seam Fastball",7,9,9,7,9,7,9,7,"oak"
"SL","2017-09-04","86.9","-1.2751","6.3202","Chris Hatcher",592743,501822,"field_out","hit_into_play",NA,NA,NA,NA,"5","Andrelton Simmons grounds out, third baseman Matt Chapman to first baseman Matt Olson.   Eric Young Jr.   to 3rd.  ","R","R","R","OAK","LAA","X","5","ground_ball",3,2,2017,"0.7302","0.3807","-0.1716","2.4179","null","458913.00","null",1,9,"Top","101.52","172.77",NA,NA,"622194",NA,"170904_233847","1.1894","-126.2591","-3.8617","7.3270","24.7401","-27.7329","3.4112","1.4816","3","68.3","-36.7720","85.4180","2376","5.3240",492153,"501822","622194","621566","476704","656305","543760","501981","621471","459964","55.1736","0.081","0.072",0,1,0,0,"2",79,6,"Slider",7,9,9,7,9,7,9,7,"oak"
"FS","2017-09-04","86.6","-1.3836","6.1585","Chris Hatcher",594777,501822,"field_out","hit_into_play",NA,NA,NA,NA,"4","Kole Calhoun lines out to right fielder Matt Joyce.  Eric Young Jr.   advances to 2nd, on a throwing error by right fielder Matt Joyce.  ","R","L","R","OAK","LAA","X","9","line_drive",3,2,2017,"-1.0152","1.0202","-0.3942","1.9450","null","null","458913.00",0,9,"Top","188.83","116.31",NA,NA,"622194",NA,"170904_233450","4.3051","-125.7621","-5.8311","-11.3789","23.3195","-20.6893","2.9785","1.3106","286","81.3","26.1170","85.7380","1600","5.6470",492153,"501822","622194","621566","476704","656305","543760","501981","621471","459964","54.8506","0.193","0.216",0,1,0,0,"3",78,6,"Split Finger",7,9,9,7,9,7,9,7,"oak"
"FF","2017-09-04","94.9","-1.0120","6.0355","Chris Hatcher",405395,501822,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Albert Pujols singles on a ground ball to center fielder Boog Powell.  ","R","R","R","OAK","LAA","X","null","ground_ball",0,2,2017,"-0.3962","1.5913","0.8436","3.8913","null","null","null",0,9,"Top","125.88","103.09",NA,NA,"622194",NA,"170904_232628","5.6534","-137.6870","-3.3702","-6.1963","30.1532","-11.7611","3.2100","1.4213","74","98.5","1.6700","93.9350","2313","5.8450",492153,"501822","622194","621566","476704","656305","543760","501981","621471","459964","54.6528","0.520","0.513",0.9,1,1,0,"4",77,3,"4-Seam Fastball",7,9,9,7,9,7,9,7,"oak"
"SL","2017-09-04","81.0","-1.6758","5.4008","Ryan Dull",457708,623430,"field_out","hit_into_play",NA,NA,NA,NA,"4","Justin Upton flies out to center fielder Boog Powell.  ","R","R","R","OAK","LAA","X","8","fly_ball",2,2,2017,"0.5648","-0.3572","-0.5679","2.3297","null","null","null",2,8,"Top","129.30","36.19",NA,NA,"622194",NA,"170904_231415","1.4175","-117.7506","0.3470","4.8419","20.3825","-35.6997","3.4011","1.4313","384","98.0","25.6520","79.6860","2618","5.2300",492153,"623430","622194","621566","476704","656305","543760","501981","621471","459964","55.2674","0.518","0.822",0,1,0,0,"6",73,5,"Slider",7,9,9,7,9,7,9,7,"oak"
"SL","2017-09-04","81.5","-1.5038","5.6711","Ryan Dull",545361,623430,"field_out","hit_into_play",NA,NA,NA,NA,"9","Mike Trout flies out to left fielder Khris Davis.  ","R","R","R","OAK","LAA","X","7","fly_ball",2,2,2017,"1.0727","0.6528","0.7935","1.8150","null","null","null",1,8,"Top","49.74","94.27",NA,NA,"622194",NA,"170904_231214","3.1275","-118.3275","-3.1843","9.0735","22.6541","-25.9547","3.4112","1.4917","305","81.6","30.2740","79.6920","2776","5.1610",492153,"623430","622194","621566","476704","656305","543760","501981","621471","459964","55.3362","0.056","0.053",0,1,0,0,"3",72,5,"Slider",7,9,9,7,9,7,9,7,"oak"
"FF","2017-09-04","90.1","-1.7332","5.5346","Ryan Dull",408252,623430,"field_out","hit_into_play",NA,NA,NA,NA,"9","Brandon Phillips grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","R","R","R","OAK","LAA","X","6","ground_ball",0,0,2017,"-0.1456","1.1157","0.3023","1.7188","null","null","null",0,8,"Top","114.21","162.60",NA,NA,"622194",NA,"170904_231014","5.2942","-130.8369","-5.7934","-2.6680","25.1431","-18.6334","3.1496","1.3609","2","59.0","-46.1170","89.4320","2431","5.7840",492153,"623430","622194","621566","476704","656305","543760","501981","621471","459964","54.7131","0.113","0.106",0,1,0,0,"1",71,1,"4-Seam Fastball",7,9,9,7,9,7,9,7,"oak"
"SL","2017-09-04","87.0","-2.1114","6.0234","Liam Hendriks",455117,521230,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Martin Maldonado strikes out swinging.  ","R","R","R","OAK","LAA","S","2","null",1,2,2017,"0.5565","0.3799","0.4094","0.7086","null","null","null",2,7,"Top","null","null",NA,NA,"622194",NA,"170904_225943","4.9234","-126.5622","-7.4636","5.2129","22.2018","-26.8936","3.2703","1.3206","null","null","null","87.8300","2055","6.5070",492153,"521230","622194","621566","476704","656305","543760","501981","621471","459964","53.9902","null","null",0,1,0,0,"null",67,4,"Slider",7,9,9,7,9,7,9,7,"oak"
"SL","2017-09-04","87.9","-2.1665","6.0173","Liam Hendriks",543068,521230,"strikeout","swinging_strike",NA,NA,NA,NA,"7","C.  J.   Cron strikes out swinging.  ","R","R","R","OAK","LAA","S","2","null",0,2,2017,"0.3018","0.4989","-0.2820","1.5785","null","null","null",1,7,"Top","null","null",NA,NA,"622194",NA,"170904_225758","3.9395","-127.8155","-5.7186","2.5966","23.4474","-25.8350","3.4011","1.4213","null","null","null","88.1170","2040","6.2120",492153,"521230","622194","621566","476704","656305","543760","501981","621471","459964","54.2859","null","null",0,1,0,0,"null",66,3,"Slider",7,9,9,7,9,7,9,7,"oak"
"CU","2017-09-04","82.4","1.0977","5.8201","Daniel Coulombe",472528,543056,"field_out","hit_into_play",NA,NA,NA,NA,"8","Luis Valbuena grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","R","L","L","OAK","LAA","X","5","ground_ball",2,2,2017,"-0.5879","-1.3384","0.2325","1.4922","null","null","null",0,7,"Top","109.64","168.19",NA,NA,"622194",NA,"170904_225425","-0.8466","-119.7069","-0.7274","-5.3118","24.9918","-44.7866","3.1798","1.4313","109","73.0","8.1070","81.0960","2537","5.6730",492153,"543056","622194","621566","476704","656305","543760","501981","621471","459964","54.8241","0.288","0.269",0,1,0,0,"2",65,6,"Curveball",7,9,9,7,9,7,9,7,"oak"
"FF","2017-09-04","96.4","-1.9445","5.7654","Santiago Casilla",592743,433586,"field_out","hit_into_play",NA,NA,NA,NA,"8","Andrelton Simmons grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","R","R","R","OAK","LAA","X","6","ground_ball",3,2,2017,"-0.7394","1.4936","0.2023","1.9227","null","405395.00","594777.00",2,6,"Top","111.16","158.02",NA,NA,"622194",NA,"170904_223553","7.3554","-139.8753","-7.9957","-11.3055","29.8620","-11.0070","3.4112","1.4816","4","89.9","-27.8750","96.4010","2243","6.3190",492153,"433586","622194","621566","476704","656305","543760","501981","621471","459964","54.1784","0.102","0.093",0,1,0,0,"2",59,6,"4-Seam Fastball",7,9,9,7,9,7,9,7,"oak"
"FT","2017-09-04","95.5","-2.6117","5.6039","Santiago Casilla",594777,433586,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Kole Calhoun singles on a line drive to left fielder Khris Davis.   Albert Pujols to 2nd.  ","R","L","R","OAK","LAA","X","null","line_drive",0,0,2017,"-1.2103","1.0894","-0.9293","2.7294","null","null","405395.00",2,6,"Top","92.47","89.65",NA,NA,"622194",NA,"170904_223239","7.1705","-138.6706","-4.4119","-17.2939","29.6911","-17.2425","2.9785","1.3106","226","85.6","14.7590","95.8780","2340","6.5200",492153,"433586","622194","621566","476704","656305","543760","501981","621471","459964","53.9772","0.947","0.901",0.9,1,1,0,"4",58,1,"2-Seam Fastball",7,9,9,7,9,7,9,7,"oak"
"FT","2017-09-04","93.2","-2.4514","5.5592","Santiago Casilla",405395,433586,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Albert Pujols singles on a fly ball to center fielder Boog Powell.  ","R","R","R","OAK","LAA","X","null","fly_ball",3,2,2017,"-0.9119","0.8794","-0.1859","2.5406","null","null","null",2,6,"Top","71.60","55.08",NA,NA,"622194",NA,"170904_223142","7.8714","-135.4220","-3.9971","-12.9597","26.5099","-20.5594","3.2100","1.4213","362","95.6","33.2190","94.0490","2242","6.6290",492153,"433586","622194","621566","476704","656305","543760","501981","621471","459964","53.8687","0.245","0.478",0.9,1,1,0,"5",57,6,"2-Seam Fastball",7,9,9,7,9,7,9,7,"oak"
"KC","2017-09-04","78.7","-2.8253","5.6125","Santiago Casilla",457708,433586,"field_out","hit_into_play",NA,NA,NA,NA,"1","Justin Upton lines out to right fielder Matt Joyce.  ","R","R","R","OAK","LAA","X","9","line_drive",0,1,2017,"1.1417","-1.1997","-0.2986","2.9668","null","null","null",1,6,"Top","211.31","112.45",NA,NA,"622194",NA,"170904_222901","3.3785","-114.2167","3.2898","8.9710","23.5757","-43.2929","3.4011","1.4313","287","83.8","30.5480","77.2230","2592","5.6510",492153,"433586","622194","621566","476704","656305","543760","501981","621471","459964","54.8463","0.038","0.042",0,1,0,0,"3",56,2,"Knuckle Curve",7,9,9,7,9,7,9,7,"oak"
"FT","2017-09-04","95.0","-2.4516","5.6557","Santiago Casilla",545361,433586,"field_out","hit_into_play",NA,NA,NA,NA,"7","Mike Trout grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ","R","R","R","OAK","LAA","X","5","ground_ball",2,0,2017,"-1.3814","1.2601","-0.6823","1.7886","null","null","null",0,6,"Top","107.61","176.33",NA,NA,"622194",NA,"170904_222801","7.6891","-137.8202","-7.2507","-19.2904","29.7081","-14.7350","3.4112","1.4917","109","104.3","5.0190","94.9160","2416","6.3320",492153,"433586","622194","621566","476704","656305","543760","501981","621471","459964","54.1653","0.625","0.602",0,1,0,0,"4",55,3,"2-Seam Fastball",7,9,9,7,9,7,9,7,"oak"
"FF","2017-09-04","94.3","-3.1167","5.7089","Simon Castro",408252,501563,"field_out","hit_into_play",NA,NA,NA,NA,"11","Brandon Phillips grounds out, second baseman Jed Lowrie to first baseman Matt Olson.  ","R","R","R","OAK","LAA","X","4","ground_ball",0,2,2017,"-0.8920","1.0265","-0.9729","2.8107","null","543068.00","null",2,5,"Top","139.53","140.60",NA,NA,"622194",NA,"170904_220523","7.7389","-137.1951","-4.3282","-13.1984","25.9560","-17.9976","3.1496","1.3609","98","68.0","8.2380","96.4490","2219","7.1990",492153,"501563","622194","621566","476704","656305","543760","501981","621471","459964","53.2987","0.213","0.197",0,1,0,0,"2",48,3,"4-Seam Fastball",6,9,9,6,9,6,9,6,"oak"
"SL","2017-09-04","81.8","-3.3911","5.7919","Simon Castro",455117,501563,"field_out","hit_into_play",NA,NA,NA,NA,"9","Martin Maldonado grounds out, shortstop Marcus Semien to first baseman Matt Olson.   C.  J.   Cron to 2nd.  ","R","R","R","OAK","LAA","X","6","ground_ball",3,2,2017,"0.3078","0.0309","0.5801","1.5871","null","null","543068.00",1,5,"Top","113.70","160.56",NA,NA,"622194",NA,"170904_220329","8.3139","-118.5892","-2.8888","1.2136","23.6905","-31.5432","3.2703","1.3206","3","62.2","-28.6230","81.1490","2097","6.1460",492153,"501563","622194","621566","476704","656305","543760","501981","621471","459964","54.3515","0.061","0.063",0,1,0,0,"2",47,6,"Slider",6,9,9,6,9,6,9,6,"oak"
