"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-09-17","90.9","-1.7453","6.1959","Miguel Gonzalez",457708,456068,"walk","ball",NA,NA,NA,NA,"14","Justin Upton walks.  ","R","R","R","LAA","TEX","B","null","null",3,1,2017,"-0.5542","1.5688","1.8083","0.9640","null","null","null",1,1,"Bot","null","null",NA,NA,"455139",NA,"170917_200128","9.9439","-131.3738","-10.2961","-8.4603","28.0858","-12.2783","3.6411","1.6633","null","null","null","89.7670","2322","5.9890",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.5101","null","null",0.7,1,0,0,"null",8,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"tex"
"FF","2017-09-17","91.3","-1.8861","6.1908","Miguel Gonzalez",545361,456068,"walk","ball",NA,NA,NA,NA,"14","Mike Trout walks.  ","R","R","R","LAA","TEX","B","null","null",3,2,2017,"-0.5166","1.6323","1.2651","2.5229","null","null","null",0,1,"Bot","null","null",NA,NA,"455139",NA,"170917_195703","8.9065","-132.2797","-6.6872","-7.7925","26.7769","-12.1200","3.7005","1.7836","null","null","null","90.4400","2336","5.8800",492339,"456068","455139","608336","596059","592685","462101","608577","592261","425783","54.6139","null","null",0.7,1,0,0,"null",7,6,"4-Seam Fastball",0,2,0,2,2,0,0,2,"tex"
"FC","2017-09-16","89.5","-1.0564","5.6269","Tony Barnette",543068,501817,"caught_stealing_2b","ball",NA,NA,NA,NA,"14","Angels challenged (tag play), call on the field was upheld: With C.  J.   Cron batting, Andrelton Simmons caught stealing 2nd base, catcher Robinson Chirinos to second baseman Rougned Odor.  ","R","R","R","LAA","TEX","B","2","null",0,1,2017,"0.4826","0.9457","1.9021","1.5420","null","null","592743.00",2,8,"Bot","null","null",NA,NA,"455139",NA,"170917_034130","6.3071","-130.0650","-6.1526","4.3689","24.7188","-20.2763","3.6116","1.6684","null","null","null","90.2650","2505","6.6140",492324,"501817","455139","608336","596059","519025","462101","641432","592261","425783","53.8836","null","null",0,0,0,0,"null",60,2,"Cutter",2,0,2,0,0,2,2,0,"tex"
"FF","2017-09-16","92.8","-1.0187","5.4947","Tony Barnette",592743,501817,"walk","ball",NA,NA,NA,NA,"11","Andrelton Simmons walks.  ","R","R","R","LAA","TEX","B","null","null",3,1,2017,"-0.2026","1.1789","-1.3144","3.3817","null","null","null",2,8,"Bot","null","null",NA,NA,"455139",NA,"170917_033934","-0.3135","-134.9700","-2.2366","-2.4389","28.5740","-17.3152","3.5771","1.7264","null","null","null","93.4440","2404","6.6270",492324,"501817","455139","608336","596059","519025","462101","641432","592261","425783","53.8728","null","null",0.7,1,0,0,"null",59,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"tex"
"FC","2017-09-16","87.9","-1.1236","5.4999","Tony Barnette",405395,501817,"field_out","hit_into_play",NA,NA,NA,NA,"5","Albert Pujols lines out to third baseman Will Middlebrooks.  ","R","R","R","LAA","TEX","X","5","line_drive",2,2,2017,"0.5281","0.3593","-0.1601","2.3108","null","null","null",1,8,"Bot","100.15","162.09",NA,NA,"455139",NA,"170917_033711","1.2521","-128.0054","-2.4700","5.6465","21.8790","-27.9458","3.3215","1.5122","127","85.8","7.9890","88.5320","2427","6.2550",492324,"501817","455139","608336","596059","519025","462101","641432","592261","425783","54.2428","0.500","0.444",0,1,0,0,"4",58,6,"Cutter",2,0,2,0,0,2,2,0,"tex"
"FC","2017-09-16","86.9","2.8035","6.2332","Cole Hamels",457708,430935,"home_run","hit_into_play_score",NA,NA,NA,NA,"14","Justin Upton homers (31) on a fly ball to center field.  ","R","R","L","LAA","TEX","X","null","fly_ball",3,2,2017,"0.0693","0.7814","0.9661","2.3648","null","null","null",1,8,"Bot","138.04","26.38",NA,NA,"455139",NA,"170917_033105","-4.5498","-126.4825","-4.7805","1.5439","22.0143","-23.0411","3.6239","1.6784","408","100.3","27.7380","87.5620","1907","6.3640",492324,"430935","455139","608336","596059","519025","462101","641432","592261","425783","54.1391","0.725","1.339",2,1,0,3,"6",57,6,"Cutter",1,0,1,0,0,1,1,0,"tex"
"FF","2017-09-16","91.3","2.4208","6.4453","Cole Hamels",545361,430935,"field_out","hit_into_play",NA,NA,NA,NA,"8","Mike Trout grounds out, third baseman Will Middlebrooks to first baseman Joey Gallo.  ","R","R","L","LAA","TEX","X","5","ground_ball",0,0,2017,"0.6252","1.3457","-0.1981","2.0393","null","null","null",0,8,"Bot","103.18","171.18",NA,NA,"455139",NA,"170917_032841","-7.8870","-132.4141","-8.0466","8.9272","26.2411","-14.9328","3.6562","1.7610","5","83.7","-21.3770","91.1820","2011","6.2330",492324,"430935","455139","608336","596059","519025","462101","641432","592261","425783","54.2680","0.088","0.073",0,1,0,0,"2",56,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"FT","2017-09-16","90.9","2.4310","6.0965","Cole Hamels",460060,430935,"field_out","hit_into_play",NA,NA,NA,NA,"8","Cliff Pennington grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.  ","R","R","L","LAA","TEX","X","6","ground_ball",3,2,2017,"1.3216","0.6903","0.1919","1.5171","null","null","null",2,7,"Bot","103.73","146.10",NA,NA,"455139",NA,"170917_031301","-8.4956","-131.9060","-7.0696","17.3898","27.4592","-22.7366","3.1896","1.4887","6","94.7","-13.6030","91.3550","2003","6.6620",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","53.8384","0.172","0.160",0,1,0,0,"2",52,8,"2-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"CU","2017-09-16","77.9","2.7206","6.1012","Cole Hamels",472528,430935,"field_out","hit_into_play",NA,NA,NA,NA,"8","Luis Valbuena grounds out, second baseman Rougned Odor to first baseman Joey Gallo.  ","R","L","L","LAA","TEX","X","4","ground_ball",1,1,2017,"-0.1452","-0.5184","-0.0213","1.7167","null","null","null",1,7,"Bot","152.26","151.79",NA,NA,"455139",NA,"170917_030924","-5.5849","-113.2384","-1.5909","-0.2366","20.2238","-36.5254","3.4001","1.4975","3","77.3","-26.4250","77.4200","2144","5.9510",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.5506","0.061","0.067",0,1,0,0,"2",51,3,"Curveball",1,0,1,0,0,1,1,0,"tex"
"FC","2017-09-16","88.1","2.6138","6.1954","Cole Hamels",455117,430935,"strikeout","called_strike",NA,NA,NA,NA,"12","Martin Maldonado called out on strikes.  ","R","R","L","LAA","TEX","S","2","null",3,2,2017,"0.0686","0.5222","1.1146","2.5849","null","null","null",0,7,"Bot","null","null",NA,NA,"455139",NA,"170917_030811","-3.7976","-128.1211","-3.7969","1.5133","25.3282","-25.8141","3.3047","1.5279","null","null","null","88.5830","1943","6.5240",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","53.9812","null","null",0,1,0,0,"null",50,6,"Cutter",1,0,1,0,0,1,1,0,"tex"
"CH","2017-09-16","83.3","2.4514","6.3520","Cole Hamels",594777,430935,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Kole Calhoun strikes out swinging.  ","R","L","L","LAA","TEX","S","2","null",3,2,2017,"1.3160","1.0633","1.1578","3.7854","null","null","543068.00",2,6,"Bot","null","null",NA,NA,"455139",NA,"170917_024752","-5.4818","-120.7662","-1.4030","13.8650","25.8206","-21.8644","3.2464","1.4017","null","null","null","82.4540","1695","6.1410",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.3600","null","null",0,1,0,0,"null",46,6,"Changeup",1,0,1,0,0,1,1,0,"tex"
"FC","2017-09-16","88.2","2.6075","6.1441","Cole Hamels",543068,430935,"walk","ball",NA,NA,NA,NA,"13","C.  J.   Cron walks.  ","R","R","L","LAA","TEX","B","null","null",3,2,2017,"-0.0563","0.5855","-0.8091","1.3356","null","null","null",2,6,"Bot","null","null",NA,NA,"455139",NA,"170917_024500","-8.2109","-128.0108","-6.8394","0.9994","25.3438","-24.5074","3.6785","1.7576","null","null","null","88.5810","2050","6.5680",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","53.9321","null","null",0.7,1,0,0,"null",45,6,"Cutter",1,0,1,0,0,1,1,0,"tex"
"FC","2017-09-16","88.2","2.5939","6.1977","Cole Hamels",592743,430935,"field_out","hit_into_play",NA,NA,NA,NA,"8","Andrelton Simmons lines out to center fielder Delino DeShields.  ","R","R","L","LAA","TEX","X","8","line_drive",1,2,2017,"-0.1684","0.3495","0.0359","2.0525","null","null","null",1,6,"Bot","153.68","58.10",NA,NA,"455139",NA,"170917_024302","-5.9106","-128.2261","-4.8018","-0.7817","24.1656","-27.5120","3.5893","1.6394","347","97.7","18.3840","89.1670","1899","6.7370",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","53.7672","0.420","0.475",0,1,0,0,"4",44,4,"Cutter",1,0,1,0,0,1,1,0,"tex"
"CH","2017-09-16","80.0","2.2543","6.5312","Cole Hamels",405395,430935,"field_out","hit_into_play",NA,NA,NA,NA,"14","Albert Pujols grounds out softly, catcher Robinson Chirinos to first baseman Joey Gallo.  ","R","R","L","LAA","TEX","X","2","ground_ball",0,0,2017,"0.9923","1.1102","0.9056","1.9537","null","null","null",0,6,"Bot","122.57","194.21",NA,NA,"455139",NA,"170917_024036","-4.7775","-116.0666","-5.3385","9.7795","22.8559","-21.4764","3.3883","1.5345","null","82.9","-20.6990","79.2400","1633","6.0370",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.4657","0.072","0.066",0,1,0,0,"2",43,1,"Changeup",1,0,1,0,0,1,1,0,"tex"
"FF","2017-09-16","90.8","2.4489","6.1985","Cole Hamels",457708,430935,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"2","Justin Upton grounds into a double play, shortstop Elvis Andrus to second baseman Rougned Odor to first baseman Joey Gallo.   Mike Trout out at 2nd.  ","R","R","L","LAA","TEX","X","6","ground_ball",1,0,2017,"0.6545","1.5621","-0.0952","3.2873","null","null","545361.00",1,5,"Bot","106.81","154.82",NA,NA,"455139",NA,"170917_022821","-7.8481","-131.8617","-4.7806","9.4199","27.7638","-12.8178","3.6768","1.7091","88","90.6","5.0060","91.5390","2015","6.8180",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","53.6858","0.495","0.472",0,1,0,0,"4",37,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"FT","2017-09-16","91.4","2.4131","6.3108","Cole Hamels",545361,430935,"walk","ball",NA,NA,NA,NA,"12","Mike Trout walks.  ","R","R","L","LAA","TEX","B","null","null",3,2,2017,"1.3924","0.7871","0.9338","3.9103","null","null","null",1,5,"Bot","null","null",NA,NA,"455139",NA,"170917_022703","-6.6627","-132.7922","-1.8600","17.7986","27.0561","-22.7126","3.6117","1.6942","null","null","null","91.2780","2057","6.1870",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.3145","null","null",0.7,1,0,0,"null",36,6,"2-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"FT","2017-09-16","90.8","2.4693","6.3651","Cole Hamels",460060,430935,"field_out","hit_into_play",NA,NA,NA,NA,"2","Cliff Pennington pops out to second baseman Rougned Odor.  ","R","R","L","LAA","TEX","X","4","popup",1,2,2017,"1.4057","0.5811","0.1696","3.0050","null","null","null",0,5,"Bot","152.87","129.37",NA,NA,"455139",NA,"170917_022447","-8.6466","-131.7338","-3.6896","18.0064","26.8101","-24.9273","3.3010","1.4887","166","88.1","65.1570","90.3010","2009","6.0470",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.4518","0.013","0.017",0,1,0,0,"3",35,4,"2-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"FF","2017-09-16","91.9","2.4977","6.4802","Cole Hamels",472528,430935,"field_out","hit_into_play",NA,NA,NA,NA,"5","Luis Valbuena grounds out softly, pitcher Cole Hamels to first baseman Joey Gallo.  ","R","L","L","LAA","TEX","X","1","ground_ball",2,0,2017,"0.8602","1.3215","0.2159","2.5032","null","null","null",2,4,"Bot","123.78","189.36",NA,NA,"455139",NA,"170917_020751","-7.6540","-133.3238","-7.0936","11.9326","27.6839","-15.0097","3.4251","1.6115","null","82.9","-20.6990","92.1350","2002","6.5120",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","53.9878","0.072","0.066",0,1,0,0,"2",29,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"FC","2017-09-16","88.1","2.8020","6.1954","Cole Hamels",455117,430935,"field_out","hit_into_play",NA,NA,NA,NA,"5","Martin Maldonado flies out to center fielder Delino DeShields.  ","R","R","L","LAA","TEX","X","8","fly_ball",2,2,2017,"0.0149","0.8407","-0.2560","2.6538","null","null","null",1,4,"Bot","152.26","109.97",NA,NA,"455139",NA,"170917_020643","-7.4931","-128.0746","-4.3243","1.5696","23.9891","-22.1499","3.4263","1.5679","238","78.3","45.3590","88.8500","1979","6.5960",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","53.9081","0.038","0.050",0,1,0,0,"3",28,6,"Cutter",1,0,1,0,0,1,1,0,"tex"
"FC","2017-09-16","88.8","2.6424","6.1924","Cole Hamels",594777,430935,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Kole Calhoun strikes out swinging.  ","R","L","L","LAA","TEX","S","2","null",0,2,2017,"-0.1874","0.6065","-0.3784","2.5606","null","null","null",0,4,"Bot","null","null",NA,NA,"455139",NA,"170917_020352","-6.9954","-128.9860","-4.1241","-0.7463","24.9587","-24.7799","3.2241","1.4239","null","null","null","88.9480","1971","6.3120",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.1866","null","null",0,1,0,0,"null",27,4,"Cutter",1,0,1,0,0,1,1,0,"tex"
"CU","2017-09-16","78.0","2.5700","6.2466","Cole Hamels",543068,430935,"field_out","hit_into_play",NA,NA,NA,NA,"4","C.  J.   Cron grounds out softly, shortstop Elvis Andrus to first baseman Joey Gallo.  ","R","R","L","LAA","TEX","X","6","ground_ball",1,2,2017,"-0.7027","-0.6872","-0.4595","2.8480","460060.00","457708.00","592743.00",2,3,"Bot","112.57","151.86",NA,NA,"455139",NA,"170917_015145","-5.1986","-113.3649","0.7818","-5.0120","20.3037","-38.3661","3.7354","1.8022","9","56.3","-14.7520","77.2170","2014","5.7490",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.7548","0.070","0.074",0,1,0,0,"1",23,4,"Curveball",1,0,1,0,0,1,1,0,"tex"
"FF","2017-09-16","91.6","2.5176","6.0121","Cole Hamels",592743,430935,"walk","ball",NA,NA,NA,NA,"11","Andrelton Simmons walks.   Cliff Pennington to 3rd.    Justin Upton to 2nd.  ","R","R","L","LAA","TEX","B","null","null",3,0,2017,"0.8374","1.1683","-0.5767","3.7873","null","460060.00","457708.00",2,3,"Bot","null","null",NA,NA,"455139",NA,"170917_014947","-9.5347","-132.7651","-2.1897","11.8946","28.6962","-18.2079","3.5994","1.6595","null","null","null","91.0120","1988","6.1620",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.3388","null","null",0.7,1,0,0,"null",22,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"FT","2017-09-16","90.9","2.3499","6.1206","Cole Hamels",405395,430935,"strikeout","called_strike",NA,NA,NA,NA,"1","Albert Pujols called out on strikes.  ","R","R","L","LAA","TEX","S","2","null",0,2,2017,"1.2713","0.6555","-0.7329","3.0643","null","460060.00","457708.00",1,3,"Bot","null","null",NA,NA,"455139",NA,"170917_014746","-10.3769","-131.6025","-3.0430","17.0264","29.7818","-24.1472","3.3884","1.4899","null","null","null","90.2380","2050","6.3060",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.1947","null","null",0,1,0,0,"null",21,3,"2-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"CH","2017-09-16","82.7","2.4822","6.2847","Cole Hamels",457708,430935,"walk","ball",NA,NA,NA,NA,"14","Justin Upton walks.   Cliff Pennington to 2nd.  ","R","R","L","LAA","TEX","B","null","null",3,2,2017,"0.8201","1.0830","0.9098","1.3129","null","null","460060.00",1,3,"Bot","null","null",NA,NA,"455139",NA,"170917_014617","-5.1349","-119.8006","-6.7862","8.8871","25.2138","-20.6776","3.7210","1.7433","null","null","null","81.9230","1565","6.2070",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.2917","null","null",0.7,1,0,0,"null",20,7,"Changeup",1,0,1,0,0,1,1,0,"tex"
"FT","2017-09-16","90.1","2.4356","6.3247","Cole Hamels",545361,430935,"field_out","hit_into_play",NA,NA,NA,NA,"12","Mike Trout flies out to right fielder Shin-Soo Choo.  ","R","R","L","LAA","TEX","X","9","fly_ball",0,1,2017,"1.5422","1.0422","0.9361","2.6748","null","null","460060.00",0,3,"Bot","208.22","96.76",NA,NA,"455139",NA,"170917_014246","-6.9806","-130.7947","-5.2997","19.1934","26.8537","-19.2914","3.5895","1.6719","309","94.9","45.4120","90.1500","2102","6.3880",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.1146","0.002","0.000",0,1,0,0,"3",19,2,"2-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"FF","2017-09-16","91.3","2.2993","6.3401","Cole Hamels",460060,430935,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Cliff Pennington singles on a line drive to center fielder Delino DeShields.  ","R","R","L","LAA","TEX","X","null","line_drive",0,0,2017,"0.5356","1.3246","-0.4845","1.8521","null","null","null",0,3,"Bot","126.62","93.42",NA,NA,"455139",NA,"170917_014144","-8.1541","-132.3986","-8.2535","7.9931","26.6936","-15.0049","3.2539","1.4864","246","95.0","11.7460","91.4790","1969","6.4560",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.0465","0.922","0.888",0.9,1,1,0,"4",18,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"FT","2017-09-16","92.1","2.4301","6.3878","Cole Hamels",472528,430935,"field_out","hit_into_play",NA,NA,NA,NA,"13","Luis Valbuena grounds out softly to first baseman Joey Gallo.  ","R","L","L","LAA","TEX","X","3","ground_ball",0,1,2017,"1.1118","0.8004","-0.0070","1.2149","null","null","null",2,2,"Bot","149.84","168.76",NA,NA,"455139",NA,"170917_013158","-8.5912","-133.5381","-9.0460","15.1257","26.1857","-20.9135","3.4697","1.5223","null","82.9","-20.6990","92.3910","2100","6.4570",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.0463","0.072","0.066",0,1,0,0,"2",14,2,"2-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"CU","2017-09-16","78.8","2.6267","6.4343","Cole Hamels",455117,430935,"field_out","hit_into_play",NA,NA,NA,NA,"5","Martin Maldonado lines out to center fielder Delino DeShields.  ","R","R","L","LAA","TEX","X","8","line_drive",0,2,2017,"-0.1669","-0.5983","0.1687","2.4358","null","null","null",1,2,"Bot","106.86","68.45",NA,NA,"455139",NA,"170917_013107","-4.9626","-114.4706","-0.7741","-0.5007","21.3654","-37.4016","3.5379","1.6795","321","87.0","23.6420","77.6160","1773","5.5610",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","54.9387","0.134","0.158",0,1,0,0,"3",13,3,"Curveball",1,0,1,0,0,1,1,0,"tex"
"FF","2017-09-16","91.0","2.3395","6.4173","Cole Hamels",594777,430935,"field_out","hit_into_play",NA,NA,NA,NA,"7","Kole Calhoun grounds out, pitcher Cole Hamels to first baseman Joey Gallo.  ","R","L","L","LAA","TEX","X","1","ground_ball",0,0,2017,"0.6485","1.1698","-0.6151","1.9166","null","null","null",0,2,"Bot","122.57","180.88",NA,NA,"455139",NA,"170917_012926","-8.8038","-131.8619","-7.8803","9.4255","26.8264","-16.9961","3.2687","1.4909","4","66.9","-24.6320","91.1670","1902","6.5160",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","53.9842","0.056","0.060",0,1,0,0,"2",12,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"FT","2017-09-16","90.3","2.3169","6.2824","Cole Hamels",543068,430935,"field_out","hit_into_play",NA,NA,NA,NA,"5","C.  J.   Cron flies out to center fielder Delino DeShields.  ","R","R","L","LAA","TEX","X","8","fly_ball",0,0,2017,"1.2762","1.1696","0.0892","2.7766","null","null","592743.00",2,1,"Bot","163.78","59.07",NA,NA,"455139",NA,"170917_011912","-8.2992","-131.0219","-5.2639","16.5895","27.8803","-17.6710","3.6016","1.6907","344","102.5","43.0370","90.5500","2068","6.6080",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","53.8922","0.202","0.411",0,1,0,0,"5",8,1,"2-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"FT","2017-09-16","92.2","2.4787","6.3482","Cole Hamels",592743,430935,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Andrelton Simmons singles on a fly ball to right fielder Shin-Soo Choo.  ","R","R","L","LAA","TEX","X","null","fly_ball",0,1,2017,"1.5711","1.0811","1.1349","2.0407","null","null","null",2,1,"Bot","186.71","120.69",NA,NA,"455139",NA,"170917_011833","-6.8499","-133.7234","-7.4347","20.4600","30.0978","-17.6946","3.6785","1.6841","237","72.5","34.3280","92.1720","2095","6.5510",492324,"430935","455139","608336","596059","592685","462101","641432","592261","425783","53.9537","0.309","0.289",0.9,1,1,0,"3",7,2,"2-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
