"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-08-20","91.5","1.8220","6.2111","Caleb Smith",598265,592761,"walk","ball",NA,NA,NA,NA,"14","Jackie Bradley walks.  ","R","L","L","BOS","NYY","B","null","null",3,0,2017,"1.1082","1.5727","1.5904","2.0121","null","506702.00","null",0,8,"Bot","null","null",NA,NA,"596142",NA,"170820_210224","-2.8153","-132.4409","-7.7323","13.2154","29.9804","-12.8508","3.2729","1.6830","null","null","null","89.4070","2277","5.4210",491951,"592761","596142","452104","591720","453943","544369","458731","543305","592450","55.0791","null","null",0.7,1,0,0,"null",67,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"nyy"
"FF","2017-08-20","98.4","-1.7014","5.7675","Tommy Kahnle",506702,592454,"double","hit_into_play_score",NA,NA,NA,NA,"5","Sandy Leon doubles (12) on a sharp line drive to right fielder Aaron Judge.   Xander Bogaerts scores.    Mitch Moreland scores.  ","R","L","R","BOS","NYY","X","null","line_drive",0,2,2017,"-0.6394","1.3845","0.0991","2.5674","593428.00","519048.00","null",0,8,"Bot","201.09","108.70",NA,NA,"596142",NA,"170820_205725","6.3797","-142.9799","-6.4970","-10.1843","28.9543","-11.7850","3.2583","1.2882","277","102.9","15.1370","99.1160","2298","6.4910",491951,"592454","596142","452104","591720","453943","544369","458731","543305","592450","54.0088","0.606","0.706",1.25,1,1,1,"4",66,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"nyy"
"FF","2017-08-20","98.0","-1.5925","5.8270","Tommy Kahnle",519048,592454,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Mitch Moreland doubles (27) on a fly ball to left fielder Brett Gardner.   Xander Bogaerts to 3rd.  ","R","L","R","BOS","NYY","X","null","fly_ball",3,2,2017,"-0.5961","1.3860","0.0872","2.2778","null","null","593428.00",0,8,"Bot","28.32","92.21",NA,NA,"596142",NA,"170820_205444","5.9377","-142.3618","-7.3482","-9.5007","31.4632","-11.7058","3.3891","1.4693","340","92.6","35.1220","98.4840","2227","6.5640",491951,"592454","596142","452104","591720","453943","544369","458731","543305","592450","53.9363","0.095","0.144",1.25,1,1,1,"3",65,7,"4-Seam Fastball",3,1,3,1,1,3,3,1,"nyy"
"FF","2017-08-20","97.3","-1.5289","6.0705","Tommy Kahnle",593428,592454,"walk","ball",NA,NA,NA,NA,"13","Xander Bogaerts walks.  ","R","R","R","BOS","NYY","B","null","null",3,0,2017,"-0.4736","1.3421","-0.8589","2.5897","null","null","null",0,8,"Bot","null","null",NA,NA,"596142",NA,"170820_205034","2.9337","-141.4457","-7.0214","-7.1566","31.9505","-12.3688","3.6095","1.6745","null","null","null","98.4120","2283","6.9370",491951,"592454","596142","452104","591720","453943","544369","458731","543305","592450","53.5627","null","null",0.7,1,0,0,"null",64,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"nyy"
"FF","2017-08-20","101.1","0.8730","5.9801","Aroldis Chapman",646240,547973,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Rafael Devers strikes out swinging.  ","R","L","L","BOS","NYY","S","2","null",1,2,2017,"0.5919","1.5188","0.4913","4.1328","605141.00","null","null",2,7,"Bot","null","null",NA,NA,"596142",NA,"170820_203901","-2.5039","-146.9689","-3.4739","9.2823","37.0867","-9.3095","3.6024","1.3374","null","null","null","101.5600","2516","6.7310",491951,"547973","596142","452104","591720","453943","544369","458731","543305","592450","53.7692","null","null",0,1,0,0,"null",60,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"nyy"
"FF","2017-08-20","100.0","0.6524","6.0948","Aroldis Chapman",434670,547973,"field_out","hit_into_play",NA,NA,NA,NA,"11","Hanley Ramirez flies out to center fielder Aaron Hicks.  ","R","R","L","BOS","NYY","X","8","fly_ball",2,2,2017,"0.3328","1.4243","-0.9316","2.4280","605141.00","null","null",1,7,"Bot","146.54","112.48",NA,NA,"596142",NA,"170820_203656","-5.2121","-145.2783","-8.2155","6.0115","33.6214","-9.8898","3.3991","1.4089","215","74.6","47.7470","100.9910","2365","6.8860",491951,"547973","596142","452104","591720","453943","544369","458731","543305","592450","53.6141","0.070","0.080",0,1,0,0,"3",59,7,"4-Seam Fastball",3,1,3,1,1,3,3,1,"nyy"
"FF","2017-08-20","100.0","0.9145","5.8661","Aroldis Chapman",643217,547973,"field_out","hit_into_play",NA,NA,NA,NA,"5","Andrew Benintendi flies out to right fielder Aaron Judge.   Mookie Betts to 3rd.  ","R","L","L","BOS","NYY","X","9","fly_ball",3,2,2017,"0.4297","1.1306","-0.0579","2.1386","null","605141.00","null",0,7,"Bot","178.60","105.01",NA,NA,"596142",NA,"170820_203216","-3.7691","-145.5914","-7.8166","7.0861","29.2624","-14.1026","3.2683","1.3586","295","80.1","34.2850","102.0460","2327","7.0420",491951,"547973","596142","452104","591720","453943","544369","458731","543305","592450","53.4579","0.029","0.045",0,1,0,0,"3",58,9,"4-Seam Fastball",3,1,3,1,1,3,3,1,"nyy"
"FF","2017-08-20","98.8","0.7023","6.2131","Aroldis Chapman",605141,547973,"walk","ball",NA,NA,NA,NA,"12","Mookie Betts walks.  ","R","R","L","BOS","NYY","B","null","null",3,2,2017,"0.7771","1.2008","0.7673","4.2719","null","null","null",0,7,"Bot","null","null",NA,NA,"596142",NA,"170820_202513","-1.6342","-143.7077","-2.6905","11.2283","30.9319","-14.9811","3.5018","1.7317","null","null","null","99.4110","2344","6.4850",491951,"547973","596142","452104","591720","453943","544369","458731","543305","592450","54.0146","null","null",0.7,1,0,0,"null",57,6,"4-Seam Fastball",3,1,3,1,1,3,3,1,"nyy"
"FF","2017-08-20","100.6","0.8755","5.9967","Aroldis Chapman",571788,547973,"strikeout","called_strike",NA,NA,NA,NA,"8","Brock Holt called out on strikes.  ","R","L","L","BOS","NYY","S","2","null",0,2,2017,"0.4345","1.2863","0.1799","1.6486","null","null","598265.00",2,6,"Bot","null","null",NA,NA,"596142",NA,"170820_201018","-2.9963","-146.2220","-9.9174","7.0223","31.9044","-11.3347","3.0693","1.4887","null","null","null","101.7550","2631","6.8040",491951,"547973","596142","452104","591720","453943","544369","458731","543305","592450","53.6957","null","null",0,1,0,0,"null",53,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"nyy"
"CH","2017-08-20","85.5","-1.3864","5.5960","Adam Warren",598265,476589,"single","hit_into_play_score",NA,NA,NA,NA,"7","Jackie Bradley singles on a line drive to right fielder Aaron Judge.   Mitch Moreland scores.  ","R","L","R","BOS","NYY","X","null","line_drive",2,0,2017,"-1.2370","0.3835","-0.6983","1.8066","519048.00","null","null",2,6,"Bot","158.99","91.62",NA,NA,"596142",NA,"170820_200556","4.1485","-124.3547","-3.4867","-13.7930","23.1345","-27.6748","3.1677","1.2882","267","78.6","21.8450","86.2230","1653","6.6130",491951,"476589","596142","452104","591720","453943","544369","458731","543305","592450","53.8869","0.670","0.621",0.9,1,1,0,"4",52,3,"Changeup",2,1,2,1,1,2,2,1,"nyy"
"CU","2017-08-20","80.8","-1.4304","5.7537","Adam Warren",506702,476589,"field_out","hit_into_play",NA,NA,NA,NA,"8","Sandy Leon grounds out, shortstop Didi Gregorius to first baseman Chase Headley.   Mitch Moreland to 3rd.  ","R","L","R","BOS","NYY","X","6","ground_ball",1,2,2017,"0.6366","-0.9725","0.1719","1.5397","null","519048.00","null",1,6,"Bot","133.95","144.67",NA,NA,"596142",NA,"170820_200418","2.3602","-117.3968","-0.8618","5.2366","24.2744","-41.0092","3.2581","1.2880","6","68.7","-16.8130","79.5920","2236","5.7420",491951,"476589","596142","452104","591720","453943","544369","458731","543305","592450","54.7578","0.061","0.061",0,1,0,0,"2",51,4,"Curveball",2,1,2,1,1,2,2,1,"nyy"
"CH","2017-08-20","86.0","-1.3593","5.6954","Adam Warren",519048,476589,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Mitch Moreland singles on a line drive to left fielder Brett Gardner.  ","R","L","R","BOS","NYY","X","null","line_drive",3,2,2017,"-1.4017","0.8093","-1.1393","2.0452","null","null","null",1,6,"Bot","75.61","103.56",NA,NA,"596142",NA,"170820_200052","3.3112","-125.0526","-4.0788","-15.3190","22.4445","-23.1400","3.3889","1.4692","230","88.8","14.0420","86.1170","1848","6.1540",491951,"476589","596142","452104","591720","453943","544369","458731","543305","592450","54.3458","0.945","0.899",0.9,1,1,0,"4",50,6,"Changeup",2,1,2,1,1,2,2,1,"nyy"
"SL","2017-08-20","86.3","-1.2562","5.8234","Adam Warren",593428,476589,"field_out","hit_into_play",NA,NA,NA,NA,"6","Xander Bogaerts lines out to center fielder Aaron Hicks.  ","R","R","R","BOS","NYY","X","8","line_drive",3,2,2017,"0.3224","0.3848","0.5957","2.4498","null","null","null",0,6,"Bot","143.59","72.97",NA,NA,"596142",NA,"170820_195820","3.7309","-125.5197","-2.6038","2.6851","22.9773","-27.8973","3.3889","1.3685","319","89.6","20.1040","85.8490","2323","5.8070",491951,"476589","596142","452104","591720","453943","544369","458731","543305","592450","54.6932","0.277","0.291",0,1,0,0,"4",49,6,"Slider",2,1,2,1,1,2,2,1,"nyy"
"FF","2017-08-20","92.1","-0.8952","5.4316","Sonny Gray",646240,543243,"field_out","hit_into_play",NA,NA,NA,NA,"7","Rafael Devers grounds out, second baseman Ronald Torreyes to first baseman Chase Headley.  ","R","L","R","BOS","NYY","X","4","ground_ball",1,0,2017,"-0.3791","0.6348","-0.6462","1.5725","null","571788.00","643217.00",2,5,"Bot","143.08","151.79",NA,NA,"596142",NA,"170820_194758","1.4374","-134.0224","-5.3827","-4.8435","25.3092","-23.7002","3.5057","1.2830","null","82.9","-20.6990","92.2730","1924","6.1060",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","54.3942","0.072","0.066",0,1,0,0,"2",45,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"nyy"
"FF","2017-08-20","91.9","-0.4289","5.4232","Sonny Gray",434670,543243,"field_out","hit_into_play",NA,NA,NA,NA,"5","Hanley Ramirez lines out sharply to center fielder Aaron Hicks.  ","R","R","R","BOS","NYY","X","8","line_drive",0,2,2017,"-0.5758","0.9849","0.2577","2.1598","null","571788.00","643217.00",1,5,"Bot","142.08","44.62",NA,NA,"596142",NA,"170820_194613","3.0103","-133.7602","-4.6602","-7.6136","25.8296","-19.4257","3.3990","1.4088","382","106.5","17.5700","92.8800","2136","6.6190",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","53.8812","0.754","1.065",0,1,0,0,"6",44,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"nyy"
"CU","2017-08-20","81.5","-0.5526","5.5664","Sonny Gray",643217,543243,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Andrew Benintendi singles on a line drive to left fielder Brett Gardner.   Brock Holt to 2nd.  ","R","L","R","BOS","NYY","X","null","line_drive",2,0,2017,"1.0031","-0.9960","-0.1542","2.8101","null","null","571788.00",1,5,"Bot","98.43","108.81",NA,NA,"596142",NA,"170820_194254","-0.9591","-118.4584","2.2038","9.4199","22.0865","-42.0037","3.2682","1.3585","145","93.0","8.0920","80.5920","2951","5.6750",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","54.8248","0.631","0.575",0.9,1,1,0,"4",43,3,"Curveball",2,1,2,1,1,2,2,1,"nyy"
"FT","2017-08-20","91.9","-0.5692","5.4495","Sonny Gray",605141,543243,"field_out","hit_into_play",NA,NA,NA,NA,"3","Mookie Betts pops out to third baseman Todd Frazier.  ","R","R","R","BOS","NYY","X","5","popup",3,2,2017,"-0.9493","0.7727","0.3292","2.9102","null","null","571788.00",0,5,"Bot","112.63","172.13",NA,NA,"596142",NA,"170820_194059","4.2804","-133.8016","-2.3394","-12.1981","23.6573","-22.6349","3.1072","1.2578","null","80.0","69.0000","92.2600","2043","6.0710",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","54.4295","0.000","0.000",0,1,0,0,"3",42,6,"2-Seam Fastball",2,1,2,1,1,2,2,1,"nyy"
"FF","2017-08-20","92.8","-0.5585","5.6096","Sonny Gray",571788,543243,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Brock Holt singles on a ground ball to right fielder Aaron Judge.  ","R","L","R","BOS","NYY","X","null","ground_ball",0,1,2017,"-0.1005","1.4638","-0.0156","2.8388","null","null","null",0,5,"Bot","181.65","109.08",NA,NA,"596142",NA,"170820_193736","1.6122","-135.0926","-4.5796","-1.5525","25.8342","-13.3578","3.0166","1.2880","81","98.5","3.8560","93.5190","2660","6.4140",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","54.0860","0.538","0.514",0.9,1,1,0,"4",41,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"nyy"
"CU","2017-08-20","81.3","-0.6034","5.4936","Sonny Gray",598265,543243,"field_out","hit_into_play",NA,NA,NA,NA,"8","Jackie Bradley grounds out to first baseman Chase Headley.  ","R","L","R","BOS","NYY","X","3","ground_ball",1,1,2017,"1.2537","-0.9431","0.0730","1.4592","null","null","506702.00",2,4,"Bot","151.20","177.72",NA,NA,"596142",NA,"170820_192524","-0.8132","-118.2039","-0.6420","11.6323","23.6678","-40.9311","3.1676","1.2881","4","59.0","-20.6070","80.2950","3097","5.7570",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","54.7431","0.050","0.066",0,1,0,0,"1",36,3,"Curveball",2,0,2,0,0,2,2,0,"nyy"
"FF","2017-08-20","93.7","-0.6549","5.3814","Sonny Gray",506702,543243,"walk","ball",NA,NA,NA,NA,"14","Sandy Leon walks.  ","R","L","R","BOS","NYY","B","null","null",3,0,2017,"-0.2207","1.4637","0.2903","0.9778","null","null","null",2,4,"Bot","null","null",NA,NA,"596142",NA,"170820_192358","2.9373","-135.9729","-8.8987","-3.3878","28.7928","-12.1419","3.2682","1.5250","null","null","null","94.0680","2573","6.5720",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","53.9284","null","null",0.7,1,0,0,"null",35,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"nyy"
"FT","2017-08-20","92.1","-0.5975","5.4365","Sonny Gray",519048,543243,"field_out","hit_into_play",NA,NA,NA,NA,"11","Mitch Moreland grounds out, shortstop Didi Gregorius to first baseman Chase Headley.  ","R","L","R","BOS","NYY","X","6","ground_ball",2,2,2017,"-1.2502","1.0304","-0.9367","2.5108","null","null","null",1,4,"Bot","119.23","146.70",NA,NA,"596142",NA,"170820_192153","1.8139","-134.0475","-3.8565","-15.4341","26.4354","-19.1922","3.3890","1.4692","28","74.7","-2.1020","92.2620","2268","6.1740",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","54.3265","0.129","0.119",0,1,0,0,"2",34,5,"2-Seam Fastball",2,0,2,0,0,2,2,0,"nyy"
"FT","2017-08-20","90.9","-0.4651","5.4741","Sonny Gray",593428,543243,"field_out","hit_into_play",NA,NA,NA,NA,"14","Xander Bogaerts grounds out, third baseman Todd Frazier to first baseman Chase Headley.  ","R","R","R","BOS","NYY","X","5","ground_ball",3,2,2017,"-0.6186","0.7441","0.8621","2.3424","null","null","null",0,4,"Bot","94.87","167.55",NA,NA,"596142",NA,"170820_191910","4.6786","-132.2848","-3.6385","-8.2531","24.2848","-22.7857","3.3890","1.3686","11","82.5","-12.0030","91.8990","1912","6.5700",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","53.9298","0.106","0.102",0,1,0,0,"2",33,7,"2-Seam Fastball",2,0,2,0,0,2,2,0,"nyy"
"FF","2017-08-20","94.2","-0.7096","5.5493","Sonny Gray",593428,543243,"pickoff_1b","called_strike",NA,NA,NA,NA,"12","With Xander Bogaerts batting, Gary Sanchez picks off Rafael Devers at 1st on throw to Chase Headley.  ","R","R","R","BOS","NYY","S","2","null",0,1,2017,"0.0465","1.4392","0.8680","3.0290","null","434670.00","646240.00",2,3,"Bot","null","null",NA,NA,"596142",NA,"170820_185903","4.0110","-137.1228","-4.1340","-0.1764","26.3800","-13.1229","3.6360","1.6646","null","null","null","95.1240","2436","6.5110",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","53.9891","null","null",0,0,0,0,"null",27,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"nyy"
"null","2017-08-20","null","null","null","Sonny Gray",646240,543243,"intent_walk","automatic_ball",NA,NA,NA,NA,"null","Sonny Gray intentionally walks Rafael Devers.  ","R","L","R","BOS","NYY","B","null","null",3,0,2017,"null","null","null","null","null","434670.00","null",2,3,"Bot","null","null",NA,NA,"null",NA,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",491951,"null","null","null","null","null","null","null","null","null","null","null","null",0,0,0,0,"null",26,4,"",2,0,2,0,0,2,2,0,"nyy"
"SL","2017-08-20","86.2","-0.5646","5.5634","Sonny Gray",434670,543243,"double","hit_into_play_no_out",NA,NA,NA,NA,"9","Hanley Ramirez doubles (17) on a line drive to left fielder Brett Gardner.  ","R","R","R","BOS","NYY","X","null","line_drive",3,2,2017,"0.5818","-0.4656","0.4063","1.8073","null","null","null",2,3,"Bot","44.32","91.49",NA,NA,"596142",NA,"170820_185505","1.1440","-125.4549","-1.8143","5.8603","23.5926","-36.9169","3.3994","1.4092","318","93.9","19.7010","85.8310","2834","5.8820",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","54.6184","0.295","0.349",1.25,1,1,1,"4",25,8,"Slider",2,0,2,0,0,2,2,0,"nyy"
"SL","2017-08-20","86.8","-0.7059","5.5545","Sonny Gray",643217,543243,"field_out","hit_into_play",NA,NA,NA,NA,"5","Andrew Benintendi flies out to left fielder Brett Gardner.  ","R","L","R","BOS","NYY","X","7","fly_ball",3,2,2017,"0.6541","-0.3535","-0.0087","2.6473","null","null","null",1,3,"Bot","35.24","125.01",NA,NA,"596142",NA,"170820_185040","0.3528","-126.2609","-0.1138","6.8920","23.6067","-36.1251","3.2685","1.3588","275","85.2","45.0530","86.6390","2878","6.0210",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","54.4794","0.011","0.012",0,1,0,0,"3",24,10,"Slider",2,0,2,0,0,2,2,0,"nyy"
"FF","2017-08-20","92.2","-0.5955","5.6910","Sonny Gray",605141,543243,"field_out","hit_into_play",NA,NA,NA,NA,"3","Mookie Betts grounds out, shortstop Didi Gregorius to first baseman Chase Headley.  ","R","R","R","BOS","NYY","X","6","ground_ball",0,2,2017,"0.2279","1.1536","0.5549","3.0739","null","null","null",0,3,"Bot","111.11","146.70",NA,NA,"596142",NA,"170820_184513","2.4413","-134.1650","-3.3813","2.2620","28.5731","-17.5695","3.1075","1.2582","7","90.6","-23.6720","92.8320","2509","6.6230",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","53.8768","0.129","0.097",0,1,0,0,"2",23,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"nyy"
"FF","2017-08-20","94.7","-0.7099","5.5100","Sonny Gray",571788,543243,"field_out","hit_into_play",NA,NA,NA,NA,"6","Brock Holt grounds out to first baseman Chase Headley.  ","R","L","R","BOS","NYY","X","3","ground_ball",3,1,2017,"-0.6566","1.3041","0.5851","2.1024","598265.00","null","null",2,2,"Bot","156.27","174.67",NA,NA,"596142",NA,"170820_182727","4.8767","-137.7105","-6.2475","-9.4497","26.3818","-14.2374","3.0170","1.2885","3","53.7","-39.1990","95.7240","2519","6.6060",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","53.8943","0.086","0.083",0,1,0,0,"1",18,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"nyy"
"FT","2017-08-20","92.1","-0.8124","5.4147","Sonny Gray",598265,543243,"triple","hit_into_play_score",NA,NA,NA,NA,"1","Jackie Bradley triples (3) on a sharp line drive to center fielder Aaron Hicks.   Xander Bogaerts scores.    Sandy Leon scores.  ","R","L","R","BOS","NYY","X","null","line_drive",2,0,2017,"-0.8129","0.8329","-0.6088","2.7990","null","593428.00","506702.00",2,2,"Bot","149.11","52.12",NA,NA,"596142",NA,"170820_182453","2.2753","-134.1483","-2.7206","-10.3499","24.1859","-21.6778","3.1680","1.2885","351","109.2","15.9090","92.9420","1936","6.3620",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","54.1377","0.729","0.896",1.6,1,1,2,"6",17,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
"FT","2017-08-20","89.0","-0.8453","5.4391","Sonny Gray",506702,543243,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Sandy Leon singles on a line drive to left fielder Brett Gardner.   Xander Bogaerts to 2nd.  ","R","L","R","BOS","NYY","X","null","line_drive",2,2,2017,"-0.8014","0.7446","0.3501","2.4902","null","null","593428.00",2,2,"Bot","81.17","121.79",NA,NA,"596142",NA,"170820_182259","4.6846","-129.6554","-2.9229","-10.1190","22.5462","-23.1789","3.2585","1.2885","192","75.0","17.3920","90.5950","1794","6.8210",491951,"543243","596142","452104","591720","453943","544369","458731","543305","592450","53.6789","0.890","0.832",0.9,1,1,0,"4",16,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"nyy"
