"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FT","2017-09-02","91.6","-0.5934","5.9261","Austin Pruitt",553882,643493,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Omar Narvaez singles on a ground ball to third baseman Evan Longoria, deflected by pitcher Austin Pruitt.  ","R","L","R","CWS","TB","X","1","ground_ball",0,1,2017,"-0.8701","1.4383","-0.6124","2.7441","null","null","null",2,1,"Bot","126.84","180.77",NA,NA,"491696",NA,"170902_233426","1.7750","-132.9930","-5.1379","-10.5498","29.2886","-14.4909","3.1265","1.2678","18","95.5","-7.0640","90.7310","2265","5.9370",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","54.5619","0.256","0.258",0.9,1,1,0,"2",9,2,"2-Seam Fastball",2,0,2,0,0,2,2,0,"tb."
"SL","2017-09-02","85.5","-0.6405","5.9215","Austin Pruitt",571602,643493,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"9","Matt Davidson grounds into a double play, third baseman Evan Longoria to second baseman Danny Espinosa to first baseman Logan Morrison.   Avisail Garcia out at 2nd.  ","R","R","R","CWS","TB","X","5","ground_ball",1,1,2017,"0.0000","0.1465","0.5118","1.3714","null","null","541645.00",0,1,"Bot","110.60","168.57",NA,NA,"491696",NA,"170902_233315","2.6543","-124.0792","-4.6006","-0.5371","25.1078","-30.0639","3.6965","1.4213","null","82.9","-20.6990","83.6210","2634","5.2180",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","55.2811","0.072","0.066",0,1,0,0,"2",8,3,"Slider",2,0,2,0,0,2,2,0,"tb."
"FF","2017-09-02","90.5","-0.5454","5.9621","Austin Pruitt",541645,643493,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Avisail Garcia singles on a ground ball to left fielder Cesar Puello.  ","R","R","R","CWS","TB","X","null","ground_ball",2,1,2017,"-0.5106","1.3997","-0.9735","2.3004","null","null","null",0,1,"Bot","87.26","114.67",NA,NA,"491696",NA,"170902_233142","-0.0114","-131.4970","-6.0716","-5.8326","25.2821","-15.2362","3.4299","1.5410","95","102.6","4.4930","89.7840","2185","5.7150",492130,"643493","491696","489149","457787","446334","588751","527049","595281","488721","54.7834","0.618","0.590",0.9,1,1,0,"4",7,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"tb."
"FF","2017-09-02","92.3","-1.7004","6.1804","Chris Archer",570560,502042,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Yolmer Sanchez homers (9) on a fly ball to right field.  ","R","L","R","CWS","TB","X","null","fly_ball",3,1,2017,"-0.5799","1.6548","0.0419","3.1287","null","null","null",0,1,"Bot","223.04","64.17",NA,NA,"491696",NA,"170902_232320","5.7153","-134.1549","-5.6012","-8.2326","26.9247","-11.0197","3.0895","1.3414","390","99.3","33.7590","92.8910","1879","6.5350",492130,"502042","491696","489149","457787","446334","588751","527049","595281","488721","53.9640","0.418","0.848",2,1,0,3,"5",6,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"tb."
"FF","2017-09-02","92.4","-1.6458","6.2490","Chris Archer",593700,502042,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Alen Hanson homers (4) on a line drive to right center field.  ","R","L","R","CWS","TB","X","null","line_drive",1,0,2017,"-0.6314","1.5896","-0.4534","2.2715","null","null","null",0,1,"Bot","195.41","50.41",NA,NA,"491696",NA,"170902_232125","4.3700","-134.2224","-7.7370","-8.4784","26.0567","-11.6662","3.3361","1.4271","386","101.8","22.4620","92.3580","2039","6.1230",492130,"502042","491696","489149","457787","446334","588751","527049","595281","488721","54.3758","0.756","1.165",2,1,0,3,"6",5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"FC","2017-09-01","90.0","-1.0261","6.3618","Alex Colome",553882,517008,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Omar Narvaez strikes out swinging.  ","R","L","R","CWS","TB","S","2","null",1,2,2017,"0.0937","0.7583","0.5916","1.1401","null","null","null",2,9,"Bot","null","null",NA,NA,"467092",NA,"170902_024451","3.8110","-130.5676","-8.5481","0.2634","27.7289","-21.8906","3.1684","1.3097","null","null","null","89.8810","2223","6.3940",492115,"517008","467092","489149","543543","446334","588751","488721","595281","519306","54.1050","null","null",0,1,0,0,"null",69,4,"Cutter",1,3,1,3,3,1,1,3,"tb."
"FF","2017-09-01","95.3","-1.1977","6.4192","Alex Colome",593700,517008,"field_out","hit_into_play",NA,NA,NA,NA,"5","Alen Hanson grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ","R","L","R","CWS","TB","X","5","ground_ball",1,0,2017,"-0.2889","1.9416","-0.1035","2.1918","null","null","null",1,9,"Bot","111.62","177.21",NA,NA,"467092",NA,"170902_024250","3.5086","-138.1928","-9.7422","-4.4815","30.8967","-5.3614","3.3696","1.4606","4","69.0","-31.5000","95.0330","2124","6.3260",492115,"517008","467092","489149","543543","446334","588751","488721","595281","519306","54.1730","0.065","0.058",0,1,0,0,"2",68,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tb."
"CH","2017-09-01","90.4","-1.2797","6.3712","Alex Colome",607345,517008,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kevan Smith grounds out to first baseman Logan Morrison.  ","R","R","R","CWS","TB","X","3","ground_ball",2,1,2017,"-0.2820","0.9460","-0.0098","2.2057","null","null","null",0,9,"Bot","156.78","162.97",NA,NA,"467092",NA,"170902_024141","3.7399","-131.3839","-6.4607","-3.9667","24.4763","-20.1990","3.3696","1.3902","33","98.7","-1.6430","90.4830","2156","6.1310",492115,"517008","467092","489149","543543","446334","588751","488721","595281","519306","54.3678","0.388","0.377",0,1,0,0,"2",67,4,"Changeup",1,3,1,3,3,1,1,3,"tb."
"CU","2017-09-01","85.0","-1.6810","6.1374","Tommy Hunter",571602,488984,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Matt Davidson strikes out swinging.  ","R","R","R","CWS","TB","S","2","null",2,2,2017,"0.7277","-0.3946","0.1909","1.0951","null","null","null",2,8,"Bot","null","null",NA,NA,"467092",NA,"170902_023006","2.9380","-123.5994","-4.7499","6.8541","22.0006","-35.5449","3.7558","1.4475","null","null","null","84.5740","2838","5.8080",492115,"488984","467092","489149","543543","446334","588751","572816","595281","519306","54.6909","null","null",0,1,0,0,"null",63,5,"Curveball",1,3,1,3,3,1,1,3,"tb."
"FF","2017-09-01","96.4","-1.6261","6.3341","Tommy Hunter",541645,488984,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Avisail Garcia strikes out swinging.  ","R","R","R","CWS","TB","S","2","null",2,2,2017,"-0.8211","1.4119","0.4265","3.6957","null","null","null",1,8,"Bot","null","null",NA,NA,"467092",NA,"170902_022819","7.3276","-140.0250","-4.6650","-12.4586","29.9553","-12.6445","3.4299","1.5411","null","null","null","96.7740","2445","6.4740",492115,"488984","467092","489149","543543","446334","588751","572816","595281","519306","54.0244","null","null",0,1,0,0,"null",62,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tb."
"CU","2017-09-01","85.8","-1.9864","6.0820","Tommy Hunter",573135,488984,"field_out","hit_into_play",NA,NA,NA,NA,"3","Tyler Saladino flies out to center fielder Kevin Kiermaier.  ","R","R","R","CWS","TB","X","8","fly_ball",0,1,2017,"0.6052","-0.1539","0.4278","2.6396","null","null","null",0,8,"Bot","149.17","109.08",NA,NA,"467092",NA,"170902_022547","4.4845","-124.8533","-1.6224","5.4480","23.3366","-33.6855","3.0980","1.2393","242","88.1","52.2780","85.6080","2846","5.9990",492115,"488984","467092","489149","543543","446334","588751","572816","595281","519306","54.4994","0.006","0.008",0,1,0,0,"3",61,2,"Curveball",1,3,1,3,3,1,1,3,"tb."
"SL","2017-09-01","76.6","-3.5121","3.9778","Steve Cishek",641313,518553,"field_out","hit_into_play",NA,NA,NA,NA,"1","Tim Anderson lines out to shortstop Adeiny Hechavarria.  ","R","R","R","CWS","TB","X","6","line_drive",0,1,2017,"1.1421","0.1037","-0.4210","2.5118","553882.00","641553.00","570560.00",2,7,"Bot","111.81","144.88",NA,NA,"467092",NA,"170902_021355","4.4713","-111.1933","3.8591","8.6854","22.0327","-32.2764","2.9571","1.1990","156","91.7","10.9640","76.9090","2441","6.8760",492115,"518553","467092","489149","543543","446334","588751","572816","595281","519306","53.6226","0.800","0.743",0,1,0,0,"4",56,2,"Slider",1,3,1,3,3,1,1,3,"tb."
"SI","2017-09-01","89.6","-3.5269","4.0410","Steve Cishek",570560,518553,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Yolmer Sanchez singles on a sharp line drive to right fielder Steven Souza Jr.   Omar Narvaez to 3rd.    Adam Engel to 2nd.  ","R","L","R","CWS","TB","X","null","line_drive",0,0,2017,"-1.5524","0.5031","-0.1198","2.0232","null","553882.00","641553.00",2,7,"Bot","181.81","100.56",NA,NA,"467092",NA,"170902_021211","11.9770","-130.1314","-0.1267","-20.5784","24.1229","-26.3494","3.0980","1.3499","160","104.0","10.2790","91.4440","2350","7.2400",492115,"518553","467092","489149","543543","446334","588751","572816","595281","519306","53.2587","0.877","0.867",0.9,1,1,0,"4",55,1,"Sinker",1,3,1,3,3,1,1,3,"tb."
"SI","2017-09-01","90.8","-3.3106","4.0755","Steve Cishek",641553,518553,"walk","ball",NA,NA,NA,NA,"14","Adam Engel walks.  ","R","R","R","CWS","TB","B","null","null",3,2,2017,"-1.5337","0.4133","1.1865","2.1598","null","553882.00","null",2,7,"Bot","null","null",NA,NA,"467092",NA,"170902_021128","14.9056","-131.4669","0.2047","-21.4480","24.7690","-27.3296","3.3562","1.7493","null","null","null","92.7120","2343","7.4430",492115,"518553","467092","489149","543543","446334","588751","572816","595281","519306","53.0554","null","null",0.7,1,0,0,"null",54,7,"Sinker",1,3,1,3,3,1,1,3,"tb."
"FF","2017-09-01","94.2","1.3886","6.6969","Blake Snell",553882,605483,"walk","ball",NA,NA,NA,NA,"11","Omar Narvaez walks.  ","R","L","L","CWS","TB","B","null","null",3,2,2017,"-0.4776","1.5727","-0.9995","3.6163","null","null","null",2,7,"Bot","null","null",NA,NA,"467092",NA,"170902_020624","-5.2012","-137.0494","-6.0116","-5.1343","28.7295","-10.5768","3.3849","1.7051","null","null","null","95.9810","2457","7.1990",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.2999","null","null",0.7,1,0,0,"null",53,7,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tb."
"CH","2017-09-01","86.6","1.8734","6.5386","Blake Snell",593700,605483,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"3","Alen Hanson grounds into a double play, shortstop Adeiny Hechavarria to second baseman Brad Miller to first baseman Logan Morrison.   Kevan Smith out at 2nd.  ","R","R","L","CWS","TB","X","6","ground_ball",1,1,2017,"0.3045","1.1130","0.5801","2.9588","null","null","607345.00",0,7,"Bot","115.68","158.40",NA,NA,"467092",NA,"170902_020326","-3.7576","-126.1103","-4.7867","3.9992","22.1710","-19.2935","3.3696","1.4606","31","87.3","-2.0850","88.0270","1659","6.8350",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.6640","0.234","0.224",0,1,0,0,"2",52,3,"Changeup",1,3,1,3,3,1,1,3,"tb."
"CU","2017-09-01","78.9","1.6011","6.6800","Blake Snell",607345,605483,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Kevan Smith singles on a ground ball to right fielder Steven Souza Jr.  ","R","R","L","CWS","TB","X","null","ground_ball",1,1,2017,"-1.0795","-0.8696","0.2574","2.6601","null","null","null",0,7,"Bot","164.39","101.85",NA,NA,"467092",NA,"170902_020152","-0.9138","-114.9202","-0.3537","-9.5043","20.6860","-40.0947","3.3696","1.3902","99","102.1","3.4160","79.5220","2451","6.6020",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.8970","0.579","0.551",0.9,1,1,0,"4",51,3,"Curveball",1,3,1,3,3,1,1,3,"tb."
"CH","2017-09-01","86.2","1.9695","6.4824","Blake Snell",571602,605483,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"6","Matt Davidson grounds into a double play, shortstop Adeiny Hechavarria to second baseman Brad Miller to first baseman Logan Morrison.   Avisail Garcia out at 2nd.  ","R","R","L","CWS","TB","X","6","ground_ball",1,1,2017,"0.3710","1.4009","0.5441","2.9559","null","null","541645.00",1,6,"Bot","112.63","159.92",NA,NA,"467092",NA,"170902_014822","-4.2015","-125.3001","-5.1101","4.8230","24.5661","-16.2491","3.6965","1.4213","11","68.5","-14.4180","87.2640","1715","6.9460",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.5527","0.068","0.065",0,1,0,0,"2",46,3,"Changeup",1,3,1,3,3,1,1,3,"tb."
"FF","2017-09-01","93.9","1.7090","6.6483","Blake Snell",541645,605483,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Avisail Garcia singles on a line drive to center fielder Kevin Kiermaier.  ","R","R","L","CWS","TB","X","null","line_drive",0,0,2017,"-0.3398","1.3649","0.2556","2.2707","null","null","null",1,6,"Bot","158.30","87.21",NA,NA,"467092",NA,"170902_014654","-3.0242","-136.4293","-8.7339","-3.6849","28.5161","-13.1906","3.4299","1.5411","177","113.1","6.8540","94.7330","2361","6.7380",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.7606","0.770","0.769",0.9,1,1,0,"5",45,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tb."
"FF","2017-09-01","94.6","1.7025","6.6963","Blake Snell",573135,605483,"field_out","hit_into_play",NA,NA,NA,NA,"3","Tyler Saladino flies out to center fielder Kevin Kiermaier.  ","R","R","L","CWS","TB","X","8","fly_ball",3,2,2017,"-0.3782","1.6349","0.3040","2.9968","null","null","null",0,6,"Bot","149.24","55.50",NA,NA,"467092",NA,"170902_014610","-2.8189","-137.4644","-7.7504","-4.2925","29.4582","-9.5240","3.1481","1.2894","344","94.6","33.0070","95.6370","2416","6.8820",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.6171","0.220","0.389",0,1,0,0,"3",44,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tb."
"CH","2017-09-01","88.2","1.9735","6.4600","Blake Snell",641313,605483,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"9","Tim Anderson grounds into a double play, shortstop Adeiny Hechavarria to second baseman Brad Miller to first baseman Logan Morrison.   Yolmer Sanchez out at 2nd.  ","R","R","L","CWS","TB","X","6","ground_ball",3,2,2017,"0.4361","1.2790","0.3812","1.2311","null","553882.00","570560.00",1,5,"Bot","115.68","155.35",NA,NA,"467092",NA,"170902_013544","-4.8414","-128.1548","-9.4668","5.8331","23.6338","-16.1042","2.9571","1.1990","129","102.6","6.1600","89.4760","1732","6.9090",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.5894","0.661","0.643",0,1,0,0,"4",40,6,"Changeup",1,3,1,3,3,1,1,3,"tb."
"FF","2017-09-01","93.8","1.7850","6.6963","Blake Snell",570560,605483,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Yolmer Sanchez singles on a ground ball to left fielder Corey Dickerson.   Omar Narvaez to 2nd.  ","R","R","L","CWS","TB","X","null","ground_ball",1,0,2017,"-0.2845","1.4981","-0.3404","2.5760","null","null","553882.00",1,5,"Bot","95.89","128.91",NA,NA,"467092",NA,"170902_013206","-4.9104","-136.2801","-8.3950","-2.5807","29.1268","-11.4417","3.0979","1.3499","51","101.6","0.0290","94.9430","2464","6.9690",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.5295","0.484","0.444",0.9,1,1,0,"4",39,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tb."
"CH","2017-09-01","86.5","2.1146","6.4650","Blake Snell",641553,605483,"field_out","hit_into_play",NA,NA,NA,NA,"8","Adam Engel pops out to catcher Wilson Ramos in foul territory.  ","R","R","L","CWS","TB","X","2","popup",1,1,2017,"0.5478","1.2356","0.2385","1.9357","null","null","553882.00",0,5,"Bot","146.11","203.89",NA,NA,"467092",NA,"170902_013046","-5.7439","-125.7442","-7.3703","7.1469","23.8140","-17.2606","3.5244","1.3328","46","61.5","86.4420","88.4360","1699","7.3960",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.1023","0.000","0.000",0,1,0,0,"3",38,3,"Changeup",1,3,1,3,3,1,1,3,"tb."
"SL","2017-09-01","87.9","1.4719","6.7485","Blake Snell",553882,605483,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"4","Omar Narvaez reaches on a fielding error by third baseman Evan Longoria.  ","R","L","L","CWS","TB","X","5","ground_ball",2,2,2017,"-0.9422","0.4047","-0.6284","2.5123","null","null","null",0,5,"Bot","111.62","162.97",NA,NA,"467092",NA,"170902_012901","-3.1500","-128.0264","-5.1186","-9.9887","23.8914","-26.8511","3.1683","1.3096","7","91.1","-19.0660","89.0560","2407","6.7340",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.7644","0.159","0.155",0.9,1,0,0,"2",37,8,"Slider",1,3,1,3,3,1,1,3,"tb."
"CH","2017-09-01","87.8","1.9730","6.5933","Blake Snell",593700,605483,"field_out","hit_into_play",NA,NA,NA,NA,"14","Alen Hanson grounds out, shortstop Adeiny Hechavarria to first baseman Logan Morrison.  ","R","R","L","CWS","TB","X","6","ground_ball",1,1,2017,"0.4367","1.2164","1.0168","2.1493","null","null","null",2,4,"Bot","116.19","159.41",NA,NA,"467092",NA,"170902_011647","-3.2494","-127.4870","-7.2047","5.5013","26.4223","-17.4279","3.3695","1.4605","5","67.1","-21.5630","88.3500","1762","6.7610",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.7380","0.040","0.045",0,1,0,0,"2",33,3,"Changeup",1,3,1,3,3,1,1,3,"tb."
"CH","2017-09-01","86.8","1.9222","6.5408","Blake Snell",607345,605483,"field_out","hit_into_play",NA,NA,NA,NA,"9","Kevan Smith grounds out, shortstop Adeiny Hechavarria to first baseman Logan Morrison.  ","R","R","L","CWS","TB","X","6","ground_ball",0,1,2017,"0.4100","1.1576","0.5916","1.6537","null","null","null",1,4,"Bot","111.11","158.40",NA,NA,"467092",NA,"170902_011523","-4.0840","-126.1181","-8.0546","5.2505","22.9223","-18.1434","3.3695","1.3901","null","82.9","-20.6990","88.1570","1726","6.9750",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.5234","0.072","0.066",0,1,0,0,"2",32,2,"Changeup",1,3,1,3,3,1,1,3,"tb."
"CU","2017-09-01","79.8","1.4921","6.7869","Blake Snell",571602,605483,"field_out","hit_into_play",NA,NA,NA,NA,"8","Matt Davidson lines out to third baseman Evan Longoria.  ","R","R","L","CWS","TB","X","5","line_drive",1,1,2017,"-0.6482","-0.8412","0.0649","1.9010","null","null","null",0,4,"Bot","98.69","165.08",NA,NA,"467092",NA,"170902_011433","-1.9281","-116.1244","-2.4435","-5.4886","22.1210","-39.5263","3.6964","1.4213","132","88.0","9.1560","79.8390","2616","6.3490",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","54.1493","0.572","0.516",0,1,0,0,"4",31,3,"Curveball",1,3,1,3,3,1,1,3,"tb."
"CH","2017-09-01","88.0","1.9594","6.5365","Blake Snell",541645,605483,"field_out","hit_into_play",NA,NA,NA,NA,"3","Avisail Garcia pops out to first baseman Logan Morrison in foul territory.  ","R","R","L","CWS","TB","X","3","popup",3,1,2017,"0.3323","1.4302","0.4925","3.1461","641313.00","null","null",2,3,"Bot","161.35","191.45",NA,NA,"467092",NA,"170902_010608","-4.3123","-127.9754","-5.2300","4.5888","25.0065","-15.2030","3.4299","1.5410","130","84.3","69.2740","89.2440","1606","6.9640",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.5346","0.002","0.004",0,1,0,0,"3",27,5,"Changeup",1,3,1,3,3,1,1,3,"tb."
"FF","2017-09-01","94.0","1.5789","6.7472","Blake Snell",573135,605483,"field_out","hit_into_play",NA,NA,NA,NA,"2","Tyler Saladino flies out to right fielder Steven Souza Jr.   Tim Anderson to 3rd.  ","R","R","L","CWS","TB","X","9","fly_ball",2,1,2017,"0.0069","1.7126","-0.2385","2.9634","null","641313.00","null",1,3,"Bot","203.60","125.66",NA,NA,"467092",NA,"170902_010322","-4.7666","-136.5309","-8.0276","1.0620","27.8774","-8.7905","3.0979","1.2392","253","79.2","42.8970","95.0920","2325","6.8540",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.6448","0.029","0.024",0,1,0,0,"3",26,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tb."
"CH","2017-09-01","87.5","1.9182","6.5758","Blake Snell",641313,605483,"double","hit_into_play_no_out",NA,NA,NA,NA,"2","Tim Anderson doubles (22) on a sharp line drive to left fielder Corey Dickerson.  ","R","R","L","CWS","TB","X","null","line_drive",1,0,2017,"0.2370","1.2553","-0.0225","2.4483","null","null","null",1,3,"Bot","51.89","110.05",NA,NA,"467092",NA,"170902_010057","-5.2919","-127.2822","-6.6884","3.6526","23.0650","-16.8373","2.9571","1.1990","273","108.8","14.4030","89.6550","1685","7.3660",492115,"605483","467092","489149","543543","446334","588751","572816","595281","519306","53.1332","0.729","0.831",1.25,1,1,1,"5",25,2,"Changeup",1,3,1,3,3,1,1,3,"tb."
