"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-09-02","92.8","-2.8618","5.9463","Richard Rodriguez",571912,593144,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"11","Luke Maile hit by pitch.  ","R","R","R","BAL","TOR","B","null","null",0,0,2017,"-1.0436","1.4557","-1.6401","3.8510","446381.00","null","null",1,7,"Top","null","null",NA,NA,"456078",NA,"170903_010820","5.3096","-134.8490","-2.6780","-13.6791","28.2137","-14.3126","3.1096","1.3114","null","null","null","92.1630","2343","5.8960",492131,"593144","456078","448801","570731","592518","542921","641820","430945","452234","54.6048","null","null",0.7,1,0,0,"null",50,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"bal"
"FF","2017-09-02","92.0","-2.9773","5.9232","Richard Rodriguez",572365,593144,"field_out","hit_into_play",NA,NA,NA,NA,"13","Ryan Goins grounds out, shortstop Tim Beckham to first baseman Chris Davis.   Darwin Barney to 3rd.  ","R","L","R","BAL","TOR","X","6","ground_ball",1,0,2017,"-1.3313","1.2178","-1.1591","2.0943","null","446381.00","null",0,7,"Top","112.68","155.98",NA,NA,"456078",NA,"170903_010736","7.2809","-133.1519","-6.2401","-17.0521","30.3930","-16.9374","3.1599","1.3013","12","69.7","-8.6730","90.2460","2458","5.6560",492131,"593144","456078","448801","570731","592518","542921","641820","430945","452234","54.8453","0.065","0.060",0,1,0,0,"2",49,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"bal"
"FF","2017-09-02","92.2","-3.0288","5.7073","Richard Rodriguez",446381,593144,"double","hit_into_play_no_out",NA,NA,NA,NA,"2","Darwin Barney doubles (10) on a sharp line drive to left fielder Trey Mancini.  ","R","R","R","BAL","TOR","X","null","line_drive",0,0,2017,"-1.4066","0.6324","-0.1149","3.2424","null","null","null",0,7,"Top","44.66","69.51",NA,NA,"456078",NA,"170903_010625","10.2736","-133.6754","-1.7679","-18.7458","26.9639","-24.5438","3.2001","1.2812","352","101.0","20.8530","91.4450","2472","5.8890",492131,"593144","456078","448801","570731","592518","542921","641820","430945","452234","54.6123","0.622","0.846",1.25,1,1,1,"5",48,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"bal"
"CU","2017-09-02","77.4","2.5102","6.1850","Wade Miley",607680,489119,"field_out","hit_into_play",NA,NA,NA,NA,"12","Kevin Pillar flies out to right fielder Seth Smith.  ","R","R","L","BAL","TOR","X","9","fly_ball",0,0,2017,"-0.3257","-0.5312","1.0517","2.3250","518626.00","null","475253.00",2,6,"Top","161.36","91.84",NA,NA,"456078",NA,"170903_005227","-2.4906","-112.3542","-0.3474","-2.2007","20.5917","-36.7164","3.2404","1.3617","268","78.6","32.8560","75.8110","2405","5.2910",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","55.2097","0.059","0.065",0,1,0,0,"3",43,1,"Curveball",0,2,2,0,2,0,2,0,"bal"
"FT","2017-09-02","90.6","1.7006","6.2165","Wade Miley",434778,489119,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"12","Kendrys Morales out on a sacrifice fly to right fielder Seth Smith.   Steve Pearce scores.    Josh Donaldson to 3rd.  ","R","R","L","BAL","TOR","X","9","fly_ball",0,1,2017,"1.2833","1.3957","1.0154","3.4113","456665.00","518626.00","475253.00",1,6,"Top","188.57","85.49",NA,NA,"456078",NA,"170903_005130","-4.3726","-131.6404","-3.9803","15.6820","27.5789","-15.5080","3.3309","1.4623","306","92.1","40.8050","90.0900","2104","6.0240",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.4771","0.013","0.007",0,1,0,0,"3",42,2,"2-Seam Fastball",0,1,1,0,1,0,1,0,"bal"
"CU","2017-09-02","80.2","2.2137","6.1396","Wade Miley",430832,489119,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Jose Bautista strikes out swinging.  ","R","R","L","BAL","TOR","S","2","null",1,2,2017,"-0.5305","-1.2158","-0.3903","-0.2963","456665.00","518626.00","475253.00",0,6,"Top","null","null",NA,NA,"456078",NA,"170903_005018","-4.7149","-116.5904","-5.2484","-3.8308","21.5874","-42.2359","3.3409","1.4522","null","null","null","79.0490","2490","5.5050",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.9959","null","null",0,1,0,0,"null",41,4,"Curveball",0,1,1,0,1,0,1,0,"bal"
"CU","2017-09-02","78.6","2.2806","6.1670","Wade Miley",475253,489119,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Justin Smoak singles on a soft ground ball to third baseman Manny Machado.   Steve Pearce to 3rd.    Josh Donaldson to 2nd.  ","R","R","L","BAL","TOR","X","null","ground_ball",0,2,2017,"0.0568","-1.0998","1.3304","1.6018","null","456665.00","518626.00",0,6,"Top","118.21","189.54",NA,NA,"456078",NA,"170903_004743","-2.1158","-114.1249","-1.0422","0.8886","22.2131","-41.4918","3.3711","1.5226","2","45.0","-47.7010","76.9070","2534","5.3250",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","55.1761","0.156","0.154",0.9,1,1,0,"1",40,3,"Curveball",0,1,1,0,1,0,1,0,"bal"
"SL","2017-09-02","88.0","1.8487","6.4538","Wade Miley",518626,489119,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Josh Donaldson singles on a sharp line drive to left fielder Trey Mancini.   Steve Pearce to 2nd.  ","R","R","L","BAL","TOR","X","null","line_drive",0,0,2017,"-0.4243","0.8328","-0.3331","2.4780","null","null","456665.00",0,6,"Top","87.30","88.84",NA,NA,"456078",NA,"170903_004620","-4.3813","-127.8354","-5.2167","-3.8090","22.7743","-22.4525","3.3208","1.4220","219","105.3","11.9940","87.3600","2474","5.6730",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.8278","0.836","0.874",0.9,1,1,0,"4",39,1,"Slider",0,1,1,0,1,0,1,0,"bal"
"FT","2017-09-02","90.6","1.7287","6.4656","Wade Miley",456665,489119,"walk","ball",NA,NA,NA,NA,"14","Steve Pearce walks.  ","R","R","L","BAL","TOR","B","null","null",3,1,2017,"1.4029","1.6499","1.3749","1.6414","null","null","null",0,6,"Top","null","null",NA,NA,"456078",NA,"170903_004518","-3.8094","-131.3794","-9.5375","16.9567","25.9518","-11.4430","3.4087","1.6401","null","null","null","90.2870","2095","6.1340",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.3672","null","null",0.7,1,0,0,"null",38,5,"2-Seam Fastball",0,1,1,0,1,0,1,0,"bal"
"FT","2017-09-02","89.2","1.8838","6.3742","Wade Miley",571912,489119,"field_out","hit_into_play",NA,NA,NA,NA,"6","Luke Maile lines out to center fielder Adam Jones.  ","R","R","L","BAL","TOR","X","8","line_drive",0,0,2017,"1.0594","1.3187","0.5178","2.0717","null","null","null",2,5,"Top","136.96","66.68",NA,NA,"456078",NA,"170903_003027","-5.5559","-129.5080","-7.2916","13.0479","26.2106","-16.0677","3.1297","1.3114","321","88.2","22.5300","89.1220","2176","6.2910",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.2103","0.161","0.200",0,1,0,0,"3",33,1,"2-Seam Fastball",0,1,1,0,1,0,1,0,"bal"
"SL","2017-09-02","89.4","1.8840","6.4175","Wade Miley",572365,489119,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Ryan Goins strikes out swinging.  ","R","L","L","BAL","TOR","S","2","null",2,2,2017,"-0.5993","1.0124","-0.4359","1.9019","null","null","null",1,5,"Top","null","null",NA,NA,"456078",NA,"170903_003003","-4.4267","-129.6718","-7.0523","-5.6610","27.4490","-19.7881","3.1599","1.3013","null","null","null","88.0860","2420","5.6660",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.8349","null","null",0,1,0,0,"null",32,7,"Slider",0,1,1,0,1,0,1,0,"bal"
"CU","2017-09-02","78.3","2.1564","6.2859","Wade Miley",446381,489119,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Darwin Barney strikes out swinging.  ","R","R","L","BAL","TOR","S","2","null",2,2,2017,"-0.9469","-0.9774","-0.3858","0.5329","null","null","null",0,5,"Top","null","null",NA,NA,"456078",NA,"170903_002728","-3.7284","-113.5230","-3.6340","-7.0167","23.5446","-39.7724","3.2001","1.2812","null","null","null","76.0790","2612","5.1830",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","55.3177","null","null",0,1,0,0,"null",31,5,"Curveball",0,1,1,0,1,0,1,0,"bal"
"SL","2017-09-02","87.0","1.9488","6.2978","Wade Miley",607680,489119,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Kevin Pillar homers (14) on a line drive to left center field.  ","R","R","L","BAL","TOR","X","null","line_drive",0,2,2017,"-0.3591","1.3807","-0.4259","2.5815","null","null","null",0,5,"Top","44.00","64.80",NA,NA,"456078",NA,"170903_002541","-4.9163","-126.3012","-5.4479","-2.8562","23.8106","-16.8303","3.2404","1.3617","370","98.2","22.8350","86.1980","2451","5.7350",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.7666","0.459","0.639",2,1,0,3,"5",30,3,"Slider",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-02","88.3","2.1721","6.3372","Wade Miley",434778,489119,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kendrys Morales flies out sharply to right fielder Seth Smith.  ","R","R","L","BAL","TOR","X","9","fly_ball",2,0,2017,"-0.1907","1.1677","-0.1718","2.7291","null","null","null",2,4,"Top","171.62","56.03",NA,NA,"456078",NA,"170903_001413","-5.2382","-128.1865","-4.9928","-1.0464","24.7363","-18.8544","3.3309","1.4623","354","104.3","42.3200","87.2070","2424","5.5750",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.9264","0.293","0.598",0,1,0,0,"5",25,3,"Slider",0,0,0,0,0,0,0,0,"bal"
"FF","2017-09-02","91.2","1.8286","6.4786","Wade Miley",430832,489119,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jose Bautista grounds out, shortstop Tim Beckham to first baseman Chris Davis.  ","R","R","L","BAL","TOR","X","6","ground_ball",2,2,2017,"-0.0583","1.6161","-0.2123","2.6067","null","null","null",1,4,"Top","105.58","152.93",NA,NA,"456078",NA,"170903_001251","-4.9448","-132.2194","-7.1228","0.3531","27.4327","-12.2898","3.3409","1.4522","7","89.1","-20.1090","90.1910","2296","5.8110",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.6902","0.147","0.129",0,1,0,0,"2",24,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-02","88.5","1.9527","6.4034","Wade Miley",475253,489119,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Justin Smoak strikes out swinging.  ","R","R","L","BAL","TOR","S","2","null",3,2,2017,"-0.3677","0.9071","-0.4480","1.5703","null","null","null",0,4,"Top","null","null",NA,NA,"456078",NA,"170903_001055","-5.0492","-128.4225","-7.4872","-3.0217","25.0929","-21.0503","3.3711","1.5226","null","null","null","87.6910","2451","5.8020",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.6994","null","null",0,1,0,0,"null",23,6,"Slider",0,0,0,0,0,0,0,0,"bal"
"FT","2017-09-02","89.0","1.8984","6.3811","Wade Miley",518626,489119,"field_out","hit_into_play",NA,NA,NA,NA,"3","Josh Donaldson pops out to first baseman Chris Davis.  ","R","R","L","BAL","TOR","X","3","popup",1,0,2017,"0.9747","1.2712","0.5916","3.3245","null","null","null",2,3,"Top","158.88","169.21",NA,NA,"456078",NA,"170903_000007","-5.0974","-129.2621","-4.0107","11.6736","24.9298","-17.6934","3.3208","1.4220","null","80.0","69.0000","87.9450","2133","5.5620",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.9395","0.000","0.000",0,1,0,0,"3",19,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-02","86.6","2.3398","6.3146","Wade Miley",456665,489119,"field_out","hit_into_play",NA,NA,NA,NA,"5","Steve Pearce grounds out sharply, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","L","BAL","TOR","X","5","ground_ball",2,2,2017,"-0.5525","1.0625","-0.2099","2.4959","null","null","null",1,3,"Top","99.99","167.17",NA,NA,"456078",NA,"170902_235908","-4.9109","-125.6696","-4.8928","-4.6777","25.5566","-20.5235","3.3208","1.3416","32","102.9","-2.4920","85.0870","2440","5.4630",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","55.0381","0.429","0.436",0,1,0,0,"4",18,5,"Slider",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-02","88.0","1.8083","6.4134","Wade Miley",571912,489119,"strikeout","swinging_strike",NA,NA,NA,NA,"4","Luke Maile strikes out swinging.  ","R","R","L","BAL","TOR","S","2","null",3,2,2017,"-0.1335","0.9347","-0.7713","2.2161","null","null","null",0,3,"Top","null","null",NA,NA,"456078",NA,"170902_235746","-5.9103","-127.5687","-5.8466","-0.1835","26.8687","-21.1927","3.1297","1.3114","null","null","null","86.8350","2390","5.8060",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.6953","null","null",0,1,0,0,"null",17,8,"Slider",0,0,0,0,0,0,0,0,"bal"
"FT","2017-09-02","88.4","2.1092","6.4464","Wade Miley",572365,489119,"field_out","hit_into_play",NA,NA,NA,NA,"8","Ryan Goins grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","L","L","BAL","TOR","X","4","ground_ball",0,1,2017,"0.7924","1.5016","0.1218","1.7965","null","null","null",2,2,"Top","150.25","152.42",NA,NA,"456078",NA,"170902_233327","-6.3300","-128.0946","-8.1691","9.7386","23.5597","-14.6468","3.1599","1.3013","4","87.6","-23.1410","87.3700","2033","5.6240",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.8774","0.118","0.109",0,1,0,0,"2",11,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-02","88.3","1.7438","6.3883","Wade Miley",446381,489119,"field_out","hit_into_play",NA,NA,NA,NA,"4","Darwin Barney grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","L","BAL","TOR","X","5","ground_ball",3,2,2017,"-0.4901","0.9394","-0.3568","2.3838","null","null","null",1,2,"Top","100.98","170.18",NA,NA,"456078",NA,"170902_233235","-4.0781","-128.1657","-5.5243","-4.5040","26.1937","-21.0452","3.2001","1.2812","4","53.4","-31.0630","87.6420","2460","5.9840",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.5175","0.093","0.081",0,1,0,0,"1",10,7,"Slider",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-02","87.0","2.2262","6.2672","Wade Miley",607680,489119,"field_out","hit_into_play",NA,NA,NA,NA,"14","Kevin Pillar grounds out, shortstop Tim Beckham to first baseman Chris Davis.  ","R","R","L","BAL","TOR","X","6","ground_ball",2,2,2017,"0.1720","0.7968","1.3482","2.0244","null","null","null",0,2,"Top","106.08","145.81",NA,NA,"456078",NA,"170902_232938","-2.4063","-126.1905","-5.4622","2.2839","25.9800","-23.0195","3.2404","1.3617","5","89.3","-22.1700","85.6100","2286","5.5930",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.9085","0.138","0.135",0,1,0,0,"2",9,5,"Slider",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-02","91.1","2.0353","6.3422","Wade Miley",434778,489119,"field_out","hit_into_play",NA,NA,NA,NA,"5","Kendrys Morales grounds out softly, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","L","BAL","TOR","X","5","ground_ball",3,2,2017,"-0.4617","0.9317","-0.0367","2.5412","null","475253.00","430832.00",2,1,"Top","113.70","184.98",NA,NA,"456078",NA,"170902_231757","-4.1871","-132.3161","-5.5511","-4.5040","26.1207","-20.5510","3.3296","1.4610","2","57.1","-46.3800","90.2410","2463","5.6950",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.8059","0.127","0.115",0,1,0,0,"1",5,6,"Slider",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-02","87.4","1.9845","6.3970","Wade Miley",430832,489119,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Jose Bautista singles on a ground ball to shortstop Tim Beckham.   Justin Smoak to 2nd.  ","R","R","L","BAL","TOR","X","null","ground_ball",1,0,2017,"-0.5761","0.6789","-0.1534","2.5672","null","null","475253.00",2,1,"Top","95.42","152.42",NA,NA,"456078",NA,"170902_231538","-3.9454","-126.8691","-4.3806","-5.3088","25.2942","-24.3584","3.3409","1.4522","17","103.8","-8.1080","86.3740","2281","5.7070",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.7938","0.338","0.312",0.9,1,1,0,"2",4,2,"Slider",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-02","87.6","1.9470","6.3300","Wade Miley",475253,489119,"walk","ball",NA,NA,NA,NA,"13","Justin Smoak walks.  ","R","R","L","BAL","TOR","B","null","null",3,2,2017,"-0.4075","0.9121","-1.2194","1.9674","null","null","null",2,1,"Top","null","null",NA,NA,"456078",NA,"170902_231443","-6.7345","-127.0058","-6.1468","-3.0229","24.7473","-21.5072","3.6017","1.7634","null","null","null","86.6150","2372","5.7500",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.7516","null","null",0.7,1,0,0,"null",3,7,"Slider",0,0,0,0,0,0,0,0,"bal"
"SL","2017-09-02","87.3","1.9367","6.3875","Wade Miley",518626,489119,"strikeout","called_strike",NA,NA,NA,NA,"7","Josh Donaldson called out on strikes.  ","R","R","L","BAL","TOR","S","2","null",1,2,2017,"-0.1285","0.8272","-0.7435","1.8040","null","null","null",1,1,"Top","null","null",NA,NA,"456078",NA,"170902_231237","-6.0833","-126.3413","-6.3000","0.0396","28.4859","-22.4561","3.2933","1.5951","null","null","null","85.4460","2376","5.6320",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","54.8688","null","null",0,1,0,0,"null",2,4,"Slider",0,0,0,0,0,0,0,0,"bal"
"CU","2017-09-02","76.6","2.3087","6.3029","Wade Miley",456665,489119,"field_out","hit_into_play",NA,NA,NA,NA,"9","Steve Pearce lines out to shortstop Tim Beckham.  ","R","R","L","BAL","TOR","X","6","line_drive",1,2,2017,"-0.1758","-0.7557","0.5544","1.5251","null","null","null",0,1,"Top","104.86","146.98",NA,NA,"456078",NA,"170902_231115","-3.3304","-111.2949","-1.7336","-0.7997","20.2487","-38.1744","3.3208","1.3416","176","97.2","9.0480","75.0370","2493","5.2530",492131,"489119","456078","448801","570731","592518","542921","641820","430945","452234","55.2480","0.740","0.699",0,1,0,0,"4",1,5,"Curveball",0,0,0,0,0,0,0,0,"bal"
"FT","2017-09-01","94.8","-2.3832","5.4983","Jimmy Yacabonis",456665,642231,"field_out","hit_into_play",NA,NA,NA,NA,"5","Steve Pearce lines out sharply to left fielder Trey Mancini.  ","R","R","R","BAL","TOR","X","7","line_drive",2,0,2017,"-1.9013","0.3754","-0.2399","2.3260","null","518626.00","null",2,13,"Top","45.12","81.03",NA,NA,"456078",NA,"170902_033232","9.4786","-137.3971","-3.3431","-25.4076","29.9227","-27.0952","3.3163","1.3380","336","106.2","16.6740","93.0160","2403","5.4130",492116,"642231","456078","448801","570731","592518","542921","641820","572073","623993","55.0883","0.659","0.851",0,1,0,0,"5",95,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FT","2017-09-01","96.2","-2.3560","5.4224","Jimmy Yacabonis",434778,642231,"field_out","hit_into_play",NA,NA,NA,NA,"8","Kendrys Morales grounds out, second baseman Jonathan Schoop to third baseman Manny Machado to first baseman Chris Davis.   Josh Donaldson to 2nd.  ","R","L","R","BAL","TOR","X","4","ground_ball",1,1,2017,"-1.5463","1.0442","0.2504","1.5634","null","null","518626.00",1,13,"Top","166.49","152.93",NA,NA,"456078",NA,"170902_033024","10.1895","-139.2680","-6.8442","-22.0229","29.9088","-17.5403","3.3264","1.4587","28","101.3","-1.7320","95.1150","2443","5.8430",492116,"642231","456078","448801","570731","592518","542921","641820","572073","623993","54.6578","0.422","0.398",0,1,0,0,"2",94,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FT","2017-09-01","96.9","-2.3295","5.4499","Jimmy Yacabonis",518626,642231,"walk","blocked_ball",NA,NA,NA,NA,"14","Josh Donaldson walks.  ","R","R","R","BAL","TOR","B","null","null",3,1,2017,"-1.3861","0.6351","1.7553","0.7613","null","null","null",1,13,"Top","null","null",NA,NA,"456078",NA,"170902_032844","13.7304","-139.8636","-8.1796","-20.8667","30.6606","-22.4369","3.2768","1.5973","null","null","null","95.3110","2496","5.7540",492116,"642231","456078","448801","570731","592518","542921","641820","572073","623993","54.7467","null","null",0.7,1,0,0,"null",93,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
"FT","2017-09-01","94.5","-2.3807","5.4096","Jimmy Yacabonis",608701,642231,"field_out","hit_into_play",NA,NA,NA,NA,"5","Rob Refsnyder grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","R","R","BAL","TOR","X","4","ground_ball",0,0,2017,"-1.8217","0.3223","-0.0448","2.5716","null","null","null",0,13,"Top","149.23","148.35",NA,NA,"456078",NA,"170902_032630","9.8742","-137.0620","-2.4188","-24.5769","26.4295","-27.9118","3.3766","1.3682","5","95.2","-25.6890","93.7120","2253","5.7210",492116,"642231","456078","448801","570731","592518","542921","641820","572073","623993","54.7801","0.115","0.104",0,1,0,0,"2",92,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"bal"
