"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CU","2017-09-13","73.9","-1.8458","6.3133","Doug Fister",543760,450729,"field_out","hit_into_play",NA,NA,NA,NA,"14","Marcus Semien grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.  ","R","R","R","BOS","OAK","X","5","ground_ball",2,2,2017,"0.7745","-0.5855","0.9402","2.4365","null","null","null",2,2,"Top","103.50","170.09",NA,NA,"506702",NA,"170913_233955","4.3334","-107.5616","0.3018","5.3146","17.0926","-36.9668","3.3710","1.5350","4","59.3","-29.3440","73.9660","1999","6.1360",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","54.3642","0.081","0.089",0,1,0,0,"1",15,5,"Curveball",1,4,4,1,4,1,4,1,"bos"
"SI","2017-09-13","90.3","-1.7042","6.4909","Doug Fister",621471,450729,"strikeout","called_strike",NA,NA,NA,NA,"6","Boog Powell called out on strikes.  ","R","L","R","BOS","OAK","S","2","null",1,2,2017,"-1.2495","1.0181","0.7707","2.6751","null","null","null",1,2,"Top","null","null",NA,NA,"506702",NA,"170913_233841","8.7363","-130.9590","-5.6839","-16.0658","24.9970","-19.5584","3.4353","1.6467","null","null","null","90.1920","1953","6.1880",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","54.3125","null","null",0,1,0,0,"null",14,4,"Sinker",1,4,4,1,4,1,4,1,"bos"
"FC","2017-09-13","87.6","-1.8915","6.3454","Doug Fister",656305,450729,"field_out","hit_into_play",NA,NA,NA,NA,"5","Matt Chapman grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","R","R","BOS","OAK","X","6","ground_ball",3,2,2017,"0.2188","0.5013","0.0515","2.4613","null","null","null",0,2,"Top","118.72","151.79",NA,NA,"506702",NA,"170913_233735","4.2412","-127.4437","-4.3295","1.6005","23.8152","-26.0798","3.3710","1.5350","5","94.8","-25.4180","87.8790","2160","6.2680",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","54.2319","0.129","0.124",0,1,0,0,"2",13,6,"Cutter",1,4,4,1,4,1,4,1,"bos"
"SI","2017-09-13","93.5","-1.9804","6.1181","Doug Fister",622194,450729,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Bruce Maxwell strikes out swinging.  ","R","L","R","BOS","OAK","S","2","null",3,2,2017,"-1.1995","0.7244","-0.8979","3.2598","null","null","null",2,1,"Top","null","null",NA,NA,"506702",NA,"170913_232415","5.4213","-135.8535","-3.2242","-16.0575","28.6884","-22.6909","3.3186","1.3384","null","null","null","93.6790","2125","6.3900",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","54.1105","null","null",0,1,0,0,"null",7,6,"Sinker",0,4,4,0,4,0,4,0,"bos"
"SI","2017-09-13","91.9","-1.4841","6.3301","Doug Fister",640461,450729,"field_out","hit_into_play",NA,NA,NA,NA,"6","Chad Pinder grounds out, second baseman Dustin Pedroia to first baseman Mitch Moreland.  ","R","R","R","BOS","OAK","X","4","ground_ball",2,2,2017,"-1.0619","0.8181","0.3080","2.4006","null","null","null",1,1,"Top","144.10","149.75",NA,NA,"506702",NA,"170913_232230","6.8573","-133.5491","-5.9360","-14.2109","26.3712","-21.2851","3.3287","1.3586","5","85.7","-24.3530","92.4690","1995","6.5110",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","53.9893","0.104","0.111",0,1,0,0,"2",6,7,"Sinker",0,4,4,0,4,0,4,0,"bos"
"CU","2017-09-13","73.6","-1.5925","6.2336","Doug Fister",621566,450729,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Matt Olson homers (18) on a line drive to right field.    Khris Davis scores.  ","R","L","R","BOS","OAK","X","null","line_drive",0,1,2017,"0.6432","-1.1382","-0.1600","2.0482","null","null","501981.00",1,1,"Top","187.76","61.38",NA,NA,"506702",NA,"170913_232001","1.8029","-107.1065","0.6815","4.5681","17.8791","-41.1380","3.3010","1.5040","356","96.3","18.2850","73.0620","2077","5.8030",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","54.6971","0.379","0.479",2,1,0,3,"4",5,2,"Curveball",0,2,2,0,2,0,2,0,"bos"
"SI","2017-09-13","91.9","-1.6404","6.2341","Doug Fister",501981,450729,"single","hit_into_play_score",NA,NA,NA,NA,"11","Khris Davis singles on a pop up to second baseman Dustin Pedroia.   Jed Lowrie scores.  ","R","R","R","BOS","OAK","X","null","popup",2,0,2017,"-1.2061","0.8861","-1.1080","2.8585","476704.00","null","null",1,1,"Top","143.11","135.84",NA,NA,"506702",NA,"170913_231857","3.9254","-133.6044","-4.6278","-15.2449","27.1305","-20.8281","3.2884","1.3485","162","56.2","42.4270","91.9480","2050","6.2350",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","54.2654","0.200","0.152",0.9,1,1,0,"1",4,3,"Sinker",0,1,1,0,1,0,1,0,"bos"
"SI","2017-09-13","90.8","-1.3836","6.3192","Doug Fister",476704,450729,"triple","hit_into_play_score",NA,NA,NA,NA,"5","Jed Lowrie triples (3) on a line drive to right fielder Mookie Betts.   Marcus Semien scores.  ","R","L","R","BOS","OAK","X","null","line_drive",3,2,2017,"-1.2321","0.8112","0.2330","1.8945","null","null","543760.00",1,1,"Top","214.13","70.43",NA,NA,"506702",NA,"170913_231717","6.7882","-131.9046","-7.0036","-16.0809","26.4950","-21.2536","3.1173","1.2982","151","104.4","8.2480","91.8630","1964","6.8900",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","53.6098","0.711","0.659",1.6,1,1,2,"4",3,7,"Sinker",0,0,0,0,0,0,0,0,"bos"
"SI","2017-09-13","90.1","-1.6256","6.4489","Doug Fister",459964,450729,"strikeout","called_strike",NA,NA,NA,NA,"2","Matt Joyce called out on strikes.  ","R","L","R","BOS","OAK","S","2","null",0,2,2017,"-1.3236","0.7281","0.2379","3.0799","null","null","543760.00",0,1,"Top","null","null",NA,NA,"506702",NA,"170913_231343","7.4930","-130.9350","-4.0181","-16.9306","25.4045","-23.0633","3.4670","1.5890","null","null","null","90.8810","1907","6.6500",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","53.8502","null","null",0,1,0,0,"null",2,3,"Sinker",0,0,0,0,0,0,0,0,"bos"
"SI","2017-09-13","91.3","-1.3661","6.5278","Doug Fister",543760,450729,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Marcus Semien singles on a ground ball to right fielder Mookie Betts.  ","R","R","R","BOS","OAK","X","null","ground_ball",3,2,2017,"-1.2363","1.0798","0.1554","2.0416","null","null","null",0,1,"Top","178.60","95.86",NA,NA,"506702",NA,"170913_231204","6.4413","-132.5128","-7.7107","-15.8666","25.8337","-18.1099","3.3710","1.5350","99","100.1","4.0190","91.3410","1936","6.2550",492280,"450729","506702","519048","456030","646240","593428","643217","598265","605141","54.2448","0.568","0.511",0.9,1,1,0,"4",1,7,"Sinker",0,0,0,0,0,0,0,0,"bos"
"FT","2017-09-12","96.3","-1.4277","5.9610","Austin Maddox",572863,545348,"field_out","hit_into_play",NA,NA,NA,NA,"2","Dustin Garneau lines out sharply to center fielder Rajai Davis.  ","R","R","R","BOS","OAK","X","8","line_drive",1,1,2017,"-1.1009","1.2714","0.2732","3.0672","null","null","621566.00",2,9,"Top","111.98","49.52",NA,NA,"543877",NA,"170913_021621","6.8124","-139.6362","-4.8019","-15.5482","30.5934","-15.1360","3.1676","1.2579","355","104.9","14.4840","94.8700","2535","5.5880",492265,"545348","543877","607752","571788","646240","593428","455759","434658","605141","54.9124","0.693","0.787",0,1,0,0,"5",76,3,"2-Seam Fastball",11,1,1,11,1,11,1,11,"bos"
"FF","2017-09-12","95.5","-1.4045","6.0134","Austin Maddox",592192,545348,"field_out","hit_into_play",NA,NA,NA,NA,"12","Mark Canha pops out to catcher Christian Vazquez in foul territory.  ","R","R","R","BOS","OAK","X","2","popup",1,2,2017,"-1.0356","1.6086","0.5705","3.5942","null","null","621566.00",1,9,"Top","153.74","218.40",NA,NA,"543877",NA,"170913_021442","7.4391","-138.5375","-4.2322","-14.8973","32.2403","-10.9758","3.1173","1.2177","94","90.8","81.3460","94.6820","2492","6.0710",492265,"545348","543877","607752","571788","646240","593428","455759","434658","605141","54.4288","0.002","0.000",0,1,0,0,"3",75,4,"4-Seam Fastball",11,1,1,11,1,11,1,11,"bos"
"FT","2017-09-12","95.9","-1.4772","5.9061","Austin Maddox",656305,545348,"field_out","hit_into_play",NA,NA,NA,NA,"6","Matt Chapman flies out to center fielder Rajai Davis.  ","R","R","R","BOS","OAK","X","8","fly_ball",0,2,2017,"-1.1601","1.1818","0.3355","2.6368","null","null","621566.00",0,9,"Top","121.98","49.20",NA,NA,"543877",NA,"170913_021245","7.2054","-139.0355","-5.5326","-16.2548","29.6423","-16.2404","3.7111","1.4300","354","99.1","36.4850","94.5840","2385","5.6110",492265,"545348","543877","607752","571788","646240","593428","455759","434658","605141","54.8893","0.320","0.629",0,1,0,0,"5",74,3,"2-Seam Fastball",11,1,1,11,1,11,1,11,"bos"
"FT","2017-09-12","95.7","-1.5663","6.0191","Austin Maddox",621566,545348,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Matt Olson singles on a line drive to right fielder Mookie Betts.  ","R","L","R","BOS","OAK","X","null","line_drive",0,0,2017,"-1.1801","1.3144","-0.5442","2.8837","null","null","null",0,9,"Top","176.34","108.49",NA,NA,"543877",NA,"170913_021126","5.2327","-138.8369","-5.4737","-16.1692","30.7620","-14.4809","3.3890","1.4290","195","97.7","14.1200","94.7040","2364","5.8480",492265,"545348","543877","607752","571788","646240","593428","455759","434658","605141","54.6524","0.759","0.748",0.9,1,1,0,"4",73,1,"2-Seam Fastball",11,1,1,11,1,11,1,11,"bos"
"FF","2017-09-12","95.9","-1.4793","6.0297","Austin Maddox",519295,545348,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Jake Smolinski strikes out swinging.  ","R","R","R","BOS","OAK","S","2","null",1,2,2017,"-1.0224","1.5075","0.7103","3.0682","572863.00","620439.00","600524.00",2,8,"Top","null","null",NA,NA,"543877",NA,"170913_020258","7.9268","-138.9178","-5.4244","-14.7806","31.7132","-12.0565","3.0569","1.2076","null","null","null","94.5720","2480","5.8010",492265,"545348","543877","607752","571788","646240","593428","455759","434658","605141","54.6986","null","null",0,1,0,0,"null",69,5,"4-Seam Fastball",11,1,1,11,1,11,1,11,"bos"
"SL","2017-09-12","83.6","-1.4840","5.4345","Carson Smith",600524,605476,"walk","ball",NA,NA,NA,NA,"11","Renato Nunez walks.   Franklin Barreto to 2nd.  ","R","R","R","BOS","OAK","B","null","null",3,2,2017,"1.3180","0.2278","-1.0034","2.8697","572863.00","null","620439.00",2,8,"Top","null","null",NA,NA,"543877",NA,"170913_015803","-1.3629","-121.5567","0.0038","13.0126","21.1801","-30.1980","3.5008","1.6326","null","null","null","82.6820","2989","5.4670",492265,"605476","543877","607752","571788","646240","593428","455759","434658","605141","55.0329","null","null",0.7,1,0,0,"null",68,6,"Slider",11,1,1,11,1,11,1,11,"bos"
"SL","2017-09-12","84.7","-1.5308","5.3885","Carson Smith",620439,605476,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Franklin Barreto singles on a sharp line drive to left fielder Chris Young.   Dustin Garneau to 3rd.  ","R","R","R","BOS","OAK","X","null","line_drive",1,2,2017,"0.8396","-0.0178","0.1070","1.2966","null","null","572863.00",2,8,"Top","52.24","93.31",NA,NA,"543877",NA,"170913_015510","2.1743","-123.1434","-3.2003","7.9953","21.9883","-32.0081","3.6024","1.3374","322","101.0","16.3120","83.9230","3059","5.5980",492265,"605476","543877","607752","571788","646240","593428","455759","434658","605141","54.9020","0.520","0.593",0.9,1,1,0,"4",67,4,"Slider",11,1,1,11,1,11,1,11,"bos"
"SL","2017-09-12","82.6","-1.5893","5.2098","Carson Smith",640461,605476,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Chad Pinder strikes out swinging.  ","R","R","R","BOS","OAK","S","2","null",2,2,2017,"0.8520","-0.0817","0.7378","1.9228","null","null","572863.00",1,8,"Top","null","null",NA,NA,"543877",NA,"170913_015307","3.6496","-120.1065","-0.8870","7.5463","20.9303","-33.0167","3.3287","1.3586","null","null","null","82.3250","2899","5.9180",492265,"605476","543877","607752","571788","646240","593428","455759","434658","605141","54.5823","null","null",0,1,0,0,"null",66,5,"Slider",11,1,1,11,1,11,1,11,"bos"
"SL","2017-09-12","83.6","-1.6501","5.3594","Carson Smith",543760,605476,"field_out","hit_into_play",NA,NA,NA,NA,"5","Marcus Semien lines out to third baseman Rafael Devers.  ","R","R","R","BOS","OAK","X","5","line_drive",3,2,2017,"1.3877","-0.0510","0.1178","2.1403","null","null","572863.00",0,8,"Top","94.11","167.60",NA,NA,"543877",NA,"170913_015052","1.4060","-121.5175","-0.9156","13.2136","22.7163","-32.7362","3.2280","1.3586","142","97.2","9.0600","82.7530","2893","5.6780",492265,"605476","543877","607752","571788","646240","593428","455759","434658","605141","54.8219","0.740","0.699",0,1,0,0,"4",65,9,"Slider",11,1,1,11,1,11,1,11,"bos"
"SI","2017-09-12","90.6","-1.8909","5.0067","Carson Smith",572863,605476,"walk","ball",NA,NA,NA,NA,"14","Dustin Garneau walks.  ","R","R","R","BOS","OAK","B","null","null",3,1,2017,"-1.1551","-0.1765","1.1799","0.9320","null","null","null",0,8,"Top","null","null",NA,NA,"543877",NA,"170913_014701","9.9248","-131.3415","-3.8316","-15.1356","26.3032","-33.6473","3.4628","1.5166","null","null","null","89.5970","2319","5.7540",492265,"605476","543877","607752","571788","646240","593428","455759","434658","605141","54.7462","null","null",0.7,1,0,0,"null",64,5,"Sinker",11,1,1,11,1,11,1,11,"bos"
"KC","2017-09-12","84.0","-2.0631","6.4813","Brandon Workman",592192,519443,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Mark Canha strikes out swinging.  ","R","R","R","BOS","OAK","S","2","null",0,2,2017,"0.2448","-0.8813","0.6256","-0.2847","null","null","null",2,7,"Top","null","null",NA,NA,"543877",NA,"170913_013606","5.7655","-122.0787","-7.5598","1.3719","23.3430","-39.8333","3.1173","1.2177","null","null","null","84.4850","2460","6.6090",492265,"519443","543877","607752","571788","646240","593428","455759","434658","605141","53.8910","null","null",0,1,0,0,"null",60,3,"Knuckle Curve",11,1,1,11,1,11,1,11,"bos"
"FF","2017-09-12","94.1","-2.0890","6.4528","Brandon Workman",656305,519443,"strikeout","called_strike",NA,NA,NA,NA,"9","Matt Chapman called out on strikes.  ","R","R","R","BOS","OAK","S","2","null",3,2,2017,"-0.1268","1.3429","0.5019","2.0172","null","null","null",1,7,"Top","null","null",NA,NA,"543877",NA,"170913_013443","7.0766","-136.6236","-8.9366","-3.0575","27.5315","-13.2655","3.5692","1.6549","null","null","null","95.3460","1897","6.9350",492265,"519443","543877","607752","571788","646240","593428","455759","434658","605141","53.5654","null","null",0,1,0,0,"null",59,6,"4-Seam Fastball",11,1,1,11,1,11,1,11,"bos"
"KC","2017-09-12","84.2","-2.2366","6.4059","Brandon Workman",621566,519443,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Matt Olson strikes out swinging, catcher Christian Vazquez to first baseman Sam Travis.  ","R","L","R","BOS","OAK","S","2","null",1,2,2017,"0.4937","-1.3182","0.5858","0.5942","null","null","null",0,7,"Top","null","null",NA,NA,"543877",NA,"170913_013245","5.5809","-122.5421","-4.5143","3.8575","24.3831","-44.7578","3.3891","1.4290","null","null","null","84.2640","2635","6.3380",492265,"519443","543877","607752","571788","646240","593428","455759","434658","605141","54.1621","null","null",0,1,0,0,"null",58,4,"Knuckle Curve",11,1,1,11,1,11,1,11,"bos"
"CH","2017-09-12","84.8","1.7677","5.8758","Eduardo Rodriguez",592387,593958,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Ryon Healy strikes out swinging.  ","R","R","L","BOS","OAK","S","2","null",0,2,2017,"1.7223","0.4967","1.1028","0.6613","null","null","null",2,6,"Top","null","null",NA,NA,"543877",NA,"170913_011736","-4.8796","-123.1491","-6.7983","18.2678","22.7822","-26.1281","3.2985","1.3888","null","null","null","84.3420","2011","5.9440",492265,"593958","543877","607752","456030","646240","593428","455759","598265","605141","54.5564","null","null",0,1,0,0,"null",51,3,"Changeup",9,1,1,9,1,9,1,9,"bos"
"CH","2017-09-12","85.8","1.7459","5.8309","Eduardo Rodriguez",501981,593958,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"12","Khris Davis grounds into a double play, shortstop Xander Bogaerts to second baseman Dustin Pedroia to first baseman Sam Travis.   Jed Lowrie out at 2nd.  ","R","R","L","BOS","OAK","X","6","ground_ball",1,1,2017,"1.3005","0.8353","1.1558","2.5276","null","null","476704.00",0,6,"Top","109.08","149.75",NA,NA,"543877",NA,"170913_011609","-3.9588","-124.6643","-3.2103","14.2301","24.1906","-23.1255","3.2884","1.3485","112","87.0","7.5850","85.4580","2033","6.0680",492265,"593958","543877","607752","456030","646240","593428","455759","598265","605141","54.4321","0.490","0.493",0,1,0,0,"4",50,3,"Changeup",9,1,1,9,1,9,1,9,"bos"
"FF","2017-09-12","93.0","1.7074","5.9253","Eduardo Rodriguez",476704,593958,"walk","ball",NA,NA,NA,NA,"12","Jed Lowrie walks.  ","R","R","L","BOS","OAK","B","null","null",3,2,2017,"0.4813","1.5645","0.7370","3.8713","null","null","null",0,6,"Top","null","null",NA,NA,"543877",NA,"170913_011436","-3.4865","-135.0669","-2.8278","6.5513","28.3611","-12.8921","3.3923","1.5213","null","null","null","92.3490","2112","5.9190",492265,"593958","543877","607752","456030","646240","593428","455759","598265","605141","54.5815","null","null",0.7,1,0,0,"null",49,6,"4-Seam Fastball",9,1,1,9,1,9,1,9,"bos"
"FC","2017-09-12","87.2","1.6697","5.8722","Eduardo Rodriguez",640461,593958,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Chad Pinder strikes out swinging.  ","R","R","L","BOS","OAK","S","2","null",3,2,2017,"-0.1842","0.5209","0.9716","1.9776","null","null","572863.00",2,5,"Top","null","null",NA,NA,"543877",NA,"170913_005653","-1.2992","-126.9594","-4.3471","-1.7736","20.7862","-26.0388","3.3287","1.3586","null","null","null","87.2530","2207","5.8440",492265,"593958","543877","607752","456030","646240","593428","455759","598265","605141","54.6559","null","null",0,1,0,0,"null",42,6,"Cutter",7,1,1,7,1,7,1,7,"bos"
"FF","2017-09-12","92.8","1.7653","5.8782","Eduardo Rodriguez",543760,593958,"field_out","hit_into_play",NA,NA,NA,NA,"6","Marcus Semien flies out to center fielder Jackie Bradley Jr.  ","R","R","L","BOS","OAK","X","8","fly_ball",3,1,2017,"0.7208","1.4198","0.4039","2.1199","null","null","572863.00",1,5,"Top","99.95","48.06",NA,NA,"543877",NA,"170913_005405","-4.9591","-134.6192","-6.7702","9.6660","28.1269","-13.9941","3.2280","1.3586","370","94.7","32.2280","91.8880","2321","5.8230",492265,"593958","543877","607752","456030","646240","593428","455759","598265","605141","54.6766","0.256","0.414",0,1,0,0,"3",41,5,"4-Seam Fastball",7,1,1,7,1,7,1,7,"bos"
"SL","2017-09-12","83.0","1.5968","5.8631","Eduardo Rodriguez",572863,593958,"walk","ball",NA,NA,NA,NA,"12","Dustin Garneau walks.  ","R","R","L","BOS","OAK","B","null","null",3,1,2017,"-0.1994","0.4091","1.9346","3.9262","null","null","null",1,5,"Top","null","null",NA,NA,"543877",NA,"170913_005139","1.1392","-120.6972","1.1642","-2.1217","20.5828","-28.6327","3.4982","1.5166","null","null","null","82.5860","2260","5.7670",492265,"593958","543877","607752","456030","646240","593428","455759","598265","605141","54.7330","null","null",0.7,1,0,0,"null",40,5,"Slider",7,1,1,7,1,7,1,7,"bos"
"FT","2017-09-12","92.6","1.8237","5.5233","Eduardo Rodriguez",592192,593958,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Mark Canha strikes out swinging.  ","R","R","L","BOS","OAK","S","2","null",0,2,2017,"0.9268","1.0756","0.6656","3.8223","null","null","null",0,5,"Top","null","null",NA,NA,"543877",NA,"170913_004945","-4.8133","-134.4198","-0.7983","11.9374","27.9479","-19.5636","3.1173","1.2177","null","null","null","91.2050","2021","5.4810",492265,"593958","543877","607752","456030","646240","593428","455759","598265","605141","55.0187","null","null",0,1,0,0,"null",39,3,"2-Seam Fastball",7,1,1,7,1,7,1,7,"bos"
"FC","2017-09-12","88.8","1.7819","5.7972","Eduardo Rodriguez",656305,593958,"strikeout","called_strike",NA,NA,NA,NA,"14","Matt Chapman called out on strikes.  ","R","R","L","BOS","OAK","S","2","null",2,2,2017,"-0.3147","0.5379","0.9580","1.9749","null","null","null",2,4,"Top","null","null",NA,NA,"543877",NA,"170913_003313","-1.3624","-129.1052","-4.4145","-3.2154","23.8257","-25.6543","3.6047","1.6312","null","null","null","88.1600","2252","5.6780",492265,"593958","543877","607752","456030","646240","593428","455759","598265","605141","54.8225","null","null",0,1,0,0,"null",33,5,"Cutter",5,1,1,5,1,5,1,5,"bos"
