"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-09-20","83.9","-0.3991","6.5199","Leonel Campos",624585,599998,"field_out","hit_into_play",NA,NA,NA,NA,"11","Jorge Soler flies out to right fielder Michael Saunders.  ","R","R","R","TOR","KC","X","9","fly_ball",0,1,2017,"-0.0817","0.5093","-0.0729","4.0025","null","null","null",1,9,"Top","158.11","73.11",NA,NA,"607257",NA,"170921_015506","0.8944","-121.9308","-0.4000","-0.9640","23.4784","-27.4147","3.4044","1.4347","309","86.7","37.0920","82.6480","1608","5.4730",492369,"599998","607257","608701","572365","446381","620446","485567","606192","459431","55.0296","0.022","0.019",0,1,0,0,"3",80,2,"Slider",4,15,15,4,15,4,15,4,"tor"
"FF","2017-09-20","93.3","-0.4189","6.4778","Leonel Campos",449181,599998,"field_out","hit_into_play",NA,NA,NA,NA,"1","Paulo Orlando flies out to left fielder Ezequiel Carrera.  ","R","R","R","TOR","KC","X","7","fly_ball",1,0,2017,"-0.5188","1.6240","-0.3934","3.3286","null","null","null",0,9,"Top","86.24","108.57",NA,NA,"607257",NA,"170921_015409","1.1767","-135.6146","-5.8423","-6.5958","27.6687","-11.3022","3.3139","1.4347","251","94.6","54.0380","92.9760","2153","6.0040",492369,"599998","607257","608701","572365","446381","620446","485567","606192","459431","54.4983","0.011","0.012",0,1,0,0,"3",79,2,"4-Seam Fastball",4,15,15,4,15,4,15,4,"tor"
"SL","2017-09-20","84.9","2.5464","5.9481","Tim Mayza",593527,641835,"field_out","hit_into_play",NA,NA,NA,NA,"7","Ramon Torres flies out to left fielder Ezequiel Carrera.  ","R","R","L","TOR","KC","X","7","fly_ball",0,2,2017,"-0.3580","0.0131","-0.5645","1.5940","593528.00","609275.00","605253.00",2,8,"Top","76.46","113.62",NA,NA,"607257",NA,"170921_013821","-6.5818","-123.2902","-3.8091","-2.1770","27.4956","-31.4190","3.5090","1.3170","234","84.3","52.2870","84.7410","2199","6.5720",492369,"641835","607257","608701","572365","446381","620446","485567","606192","459431","53.9308","0.018","0.026",0,1,0,0,"3",74,3,"Slider",4,15,15,4,15,4,15,4,"tor"
"FF","2017-09-20","93.3","2.0282","6.4333","Tim Mayza",605253,641835,"walk","ball",NA,NA,NA,NA,"12","Terrance Gore walks.   Jorge Bonifacio to 3rd.    Raul Mondesi to 2nd.  ","R","R","L","TOR","KC","B","null","null",3,2,2017,"0.5980","1.1993","0.6550","4.1772","null","593528.00","609275.00",2,8,"Top","null","null",NA,NA,"607257",NA,"170921_013706","-4.9063","-135.5903","-2.7338","8.5722","29.4854","-16.7164","3.0977","1.4842","null","null","null","94.1440","2077","6.8360",492369,"641835","607257","608701","572365","446381","620446","485567","606192","459431","53.6661","null","null",0.7,1,0,0,"null",73,7,"4-Seam Fastball",4,15,15,4,15,4,15,4,"tor"
"FF","2017-09-20","94.1","1.9676","6.5586","Tim Mayza",609275,641835,"single","hit_into_play_score",NA,NA,NA,NA,"13","Raul Mondesi singles on a sharp line drive to center fielder Teoscar Hernandez.   Cheslor Cuthbert scores.    Jorge Bonifacio to 2nd.  ","R","R","L","TOR","KC","X","null","line_drive",1,0,2017,"0.3573","1.6453","-1.0512","2.2942","596144.00","null","593528.00",2,8,"Top","108.85","95.97",NA,NA,"607257",NA,"170921_013413","-8.6587","-136.3051","-9.0165","6.4157","30.0029","-9.6193","3.2937","1.3542","253","100.4","13.1540","94.3990","2207","6.7140",492369,"641835","607257","608701","572365","446381","620446","485567","606192","459431","53.7887","0.831","0.872",0.9,1,1,0,"4",72,2,"4-Seam Fastball",4,14,14,4,14,4,14,4,"tor"
"SL","2017-09-20","86.8","2.6590","5.9628","Tim Mayza",593528,641835,"single","hit_into_play_score",NA,NA,NA,NA,"9","Jorge Bonifacio singles on a ground ball to right fielder Michael Saunders.   Drew Butera scores.    Cheslor Cuthbert to 3rd.  ","R","R","L","TOR","KC","X","null","ground_ball",0,1,2017,"-0.1079","0.0809","0.7085","1.9821","null","460077.00","596144.00",2,8,"Top","177.59","116.19",NA,NA,"607257",NA,"170921_013310","-4.4501","-126.1252","-3.4508","-0.1728","27.6296","-30.7855","3.6016","1.3693","31","94.3","-1.2510","86.6040","2210","6.4140",492369,"641835","607257","608701","572365","446381","620446","485567","606192","459431","54.0886","0.388","0.389",0.9,1,1,0,"2",71,2,"Slider",4,13,13,4,13,4,13,4,"tor"
"FF","2017-09-20","95.4","2.0136","6.4724","Tim Mayza",596144,641835,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Cheslor Cuthbert singles on a sharp line drive to left fielder Ezequiel Carrera.   Drew Butera to 2nd.  ","R","R","L","TOR","KC","X","null","line_drive",0,1,2017,"0.5138","1.3778","0.0467","2.8778","null","null","460077.00",2,8,"Top","70.51","79.74",NA,NA,"607257",NA,"170921_013155","-6.3356","-138.3687","-6.8854","8.0821","31.8684","-13.0400","3.1126","1.2536","252","106.6","9.5280","95.3760","2167","6.5230",492369,"641835","607257","608701","572365","446381","620446","485567","606192","459431","53.9793","0.888","0.932",0.9,1,1,0,"4",70,2,"4-Seam Fastball",4,13,13,4,13,4,13,4,"tor"
"FF","2017-09-20","96.0","1.7376","6.6956","Tim Mayza",460077,641835,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Drew Butera singles on a line drive to left fielder Ezequiel Carrera.  ","R","R","L","TOR","KC","X","null","line_drive",1,2,2017,"0.3240","1.3918","-0.1149","3.2095","null","null","null",2,8,"Top","65.44","114.16",NA,NA,"607257",NA,"170921_013059","-5.6342","-139.3254","-6.7186","5.5588","33.3306","-12.6998","3.0724","1.2536","167","84.9","12.8490","95.7560","2176","6.4370",492369,"641835","607257","608701","572365","446381","620446","485567","606192","459431","54.0659","0.868","0.827",0.9,1,1,0,"4",69,6,"4-Seam Fastball",4,13,13,4,13,4,13,4,"tor"
"SL","2017-09-20","88.1","2.5345","5.9719","Tim Mayza",461235,641835,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Brandon Moss strikes out swinging.  ","R","L","L","TOR","KC","S","2","null",2,2,2017,"-0.1170","0.3434","-0.3905","-0.0236","null","null","null",1,8,"Top","null","null",NA,NA,"607257",NA,"170921_012846","-6.8463","-127.8883","-9.1933","-0.0385","23.4115","-26.8912","3.1730","1.3643","null","null","null","88.3090","2260","6.3000",492369,"641835","607257","608701","572365","446381","620446","485567","606192","459431","54.2021","null","null",0,1,0,0,"null",68,5,"Slider",4,13,13,4,13,4,13,4,"tor"
"SL","2017-09-20","85.4","2.4619","6.1051","Tim Mayza",624585,641835,"strikeout","called_strike",NA,NA,NA,NA,"5","Jorge Soler called out on strikes.  ","R","R","L","TOR","KC","S","2","null",2,2,2017,"-0.0267","-0.0819","0.0600","2.6149","null","null","null",0,8,"Top","null","null",NA,NA,"607257",NA,"170921_012657","-5.5995","-124.0619","-1.7279","0.8940","25.9008","-32.8793","3.4814","1.6675","null","null","null","85.2400","2277","6.3710",492369,"641835","607257","608701","572365","446381","620446","485567","606192","459431","54.1314","null","null",0,1,0,0,"null",67,5,"Slider",4,13,13,4,13,4,13,4,"tor"
"CH","2017-09-20","81.5","-1.7668","5.3524","Danny Barnes",449181,592130,"force_out","hit_into_play",NA,NA,NA,NA,"4","Paulo Orlando grounds into a force out, third baseman Darwin Barney to second baseman Ryan Goins.   Terrance Gore out at 2nd.  ","R","R","R","TOR","KC","X","5","ground_ball",2,2,2017,"-1.1791","-0.2384","-0.5283","2.1387","null","null","605253.00",2,7,"Top","103.50","170.60",NA,NA,"607257",NA,"170921_010011","4.9573","-118.5153","-0.2640","-11.8768","19.8074","-34.5701","3.3139","1.4347","20","94.9","-4.7570","81.3240","1385","5.9270",492369,"592130","607257","608701","572365","446381","620446","485567","606192","459431","54.5752","0.290","0.284",0,1,0,0,"2",58,6,"Changeup",0,13,13,0,13,0,13,0,"tor"
"FF","2017-09-20","91.6","-1.5700","5.7880","Danny Barnes",593160,592130,"field_out","hit_into_play",NA,NA,NA,NA,"1","Whit Merrifield flies out to center fielder Teoscar Hernandez.  ","R","R","R","TOR","KC","X","8","fly_ball",1,2,2017,"-1.0401","1.5853","-0.6128","2.8040","null","null","605253.00",1,7,"Top","128.36","70.94",NA,NA,"607257",NA,"170921_005730","4.5133","-132.9744","-4.9079","-12.9821","27.4965","-13.0387","3.2837","1.3743","318","88.2","38.4370","90.3720","2083","5.5880",492369,"592130","607257","608701","572365","446381","620446","485567","606192","459431","54.9147","0.015","0.021",0,1,0,0,"3",57,4,"4-Seam Fastball",0,13,13,0,13,0,13,0,"tor"
"FF","2017-09-20","90.7","-1.6269","5.4680","Danny Barnes",460086,592130,"walk","ball",NA,NA,NA,NA,"3","Alex Gordon walks.  ","R","L","R","TOR","KC","B","null","null",3,0,2017,"-1.0138","1.1999","0.6491","2.8851","null","null","null",1,7,"Top","null","null",NA,NA,"607257",NA,"170921_005519","7.8672","-131.7863","-3.1633","-13.4378","24.4233","-17.5899","3.2482","1.6068","null","null","null","91.3630","2129","6.4820",492369,"592130","607257","608701","572365","446381","620446","485567","606192","459431","54.0203","null","null",0.7,1,0,0,"null",56,4,"4-Seam Fastball",0,13,13,0,13,0,13,0,"tor"
"FF","2017-09-20","93.4","-1.6560","5.5279","Danny Barnes",444876,592130,"field_out","hit_into_play",NA,NA,NA,NA,"12","Alcides Escobar flies out to center fielder Teoscar Hernandez.  ","R","R","R","TOR","KC","X","8","fly_ball",0,2,2017,"-1.0592","1.2319","0.0991","4.2267","null","null","null",0,7,"Top","133.95","70.43",NA,NA,"607257",NA,"170921_005403","6.6956","-135.6475","-0.2541","-14.2278","27.8719","-17.4063","3.2132","1.3542","293","86.2","42.1690","92.5070","2367","5.7250",492369,"592130","607257","608701","572365","446381","620446","485567","606192","459431","54.7778","0.000","0.000",0,1,0,0,"3",55,3,"4-Seam Fastball",0,13,13,0,13,0,13,0,"tor"
"SL","2017-09-20","80.9","-2.8567","5.7534","Carlos Ramirez",593528,570702,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Jorge Bonifacio strikes out swinging.  ","R","R","R","TOR","KC","S","2","null",2,2,2017,"0.6416","0.6049","0.3559","2.7550","null","null","null",2,6,"Top","null","null",NA,NA,"431145",NA,"170921_004440","5.9492","-117.5610","-1.2104","4.8803","21.5282","-26.5295","3.6016","1.3693","null","null","null","81.0390","2290","6.3770",492369,"570702","431145","475253","446381","518626","572365","485567","607680","430832","54.1253","null","null",0,1,0,0,"null",51,5,"Slider",0,13,13,0,13,0,13,0,"tor"
"SL","2017-09-20","81.9","-2.6979","5.7578","Carlos Ramirez",519058,570702,"home_run","hit_into_play_score",NA,NA,NA,NA,"8","Mike Moustakas homers (37) on a line drive to right field.  ","R","L","R","TOR","KC","X","null","line_drive",2,0,2017,"0.2141","0.8127","-0.2760","1.9739","null","null","null",2,6,"Top","220.38","76.42",NA,NA,"431145",NA,"170921_004255","5.0574","-118.9990","-3.5732","1.1318","21.4912","-23.9642","3.2535","1.4045","364","96.3","24.4240","82.1270","null","6.3880",492369,"570702","431145","475253","446381","518626","572365","485567","607680","430832","54.1139","0.368","0.492",2,1,0,3,"5",50,3,"Slider",0,12,12,0,12,0,12,0,"tor"
"SL","2017-09-20","83.6","-2.8886","5.7088","Carlos Ramirez",521692,570702,"field_out","hit_into_play_score",NA,NA,NA,NA,"9","Salvador Perez grounds out, second baseman Darwin Barney to first baseman Justin Smoak.   Melky Cabrera scores.  ","R","R","R","TOR","KC","X","4","ground_ball",0,1,2017,"0.1637","0.4396","0.6286","1.6829","466320.00","null","null",1,6,"Top","151.20","153.31",NA,NA,"431145",NA,"170921_004139","7.8120","-121.5843","-3.8293","0.3677","19.9986","-27.2784","3.4044","1.4045","59","66.5","5.6460","84.4610","2168","6.5220",492369,"570702","431145","475253","446381","518626","572365","485567","607680","430832","53.9803","0.172","0.134",0,1,0,0,"2",49,2,"Slider",0,11,11,0,11,0,11,0,"tor"
"SL","2017-09-20","83.0","-2.8087","5.6928","Carlos Ramirez",543333,570702,"field_out","hit_into_play",NA,NA,NA,NA,"1","Eric Hosmer grounds out, shortstop Ryan Goins to first baseman Justin Smoak.   Melky Cabrera to 3rd.  ","R","L","R","TOR","KC","X","6","ground_ball",1,2,2017,"0.2960","0.6729","-0.4819","3.3410","null","466320.00","null",0,6,"Top","124.30","137.55",NA,NA,"431145",NA,"170921_004050","4.7498","-120.7183","-0.2792","2.0782","21.2233","-25.6964","3.4849","1.4951","71","93.8","2.2830","83.3650","2167","6.3380",492369,"570702","431145","475253","446381","518626","572365","485567","607680","430832","54.1646","0.411","0.400",0,1,0,0,"4",48,5,"Slider",0,11,11,0,11,0,11,0,"tor"
"SI","2017-09-20","92.3","-2.9797","5.6202","Carlos Ramirez",466320,570702,"double","hit_into_play_score",NA,NA,NA,NA,"9","Melky Cabrera doubles (28) on a sharp line drive to right fielder Jose Bautista.   Lorenzo Cain scores.  ","R","L","R","TOR","KC","X","null","line_drive",0,0,2017,"-1.1815","0.8346","0.6623","1.6743","null","null","456715.00",0,6,"Top","169.88","71.62",NA,NA,"431145",NA,"170921_003828","11.8794","-133.7583","-6.0485","-16.8078","27.2841","-20.9675","3.1931","1.4347","318","109.0","10.2230","92.7270","2102","6.6450",492369,"570702","431145","475253","446381","518626","572365","485567","607680","430832","53.8578","0.884","0.924",1.25,1,1,1,"5",47,1,"Sinker",0,10,10,0,10,0,10,0,"tor"
"SI","2017-09-20","91.3","-2.8972","5.6132","Carlos Ramirez",456715,570702,"walk","ball",NA,NA,NA,NA,"14","Lorenzo Cain walks.  ","R","R","R","TOR","KC","B","null","null",3,0,2017,"-0.7349","0.9925","1.0176","2.5479","null","null","null",0,6,"Top","null","null",NA,NA,"431145",NA,"170921_003752","11.4660","-132.2823","-3.9861","-11.0240","26.0236","-19.7307","3.6630","1.7204","null","null","null","91.8010","2187","6.6480",492369,"570702","431145","475253","446381","518626","572365","485567","607680","430832","53.8548","null","null",0.7,1,0,0,"null",46,4,"Sinker",0,10,10,0,10,0,10,0,"tor"
"SI","2017-09-20","90.9","-3.0069","5.6492","Carlos Ramirez",593160,570702,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Whit Merrifield homers (18) on a line drive to left field.  ","R","R","R","TOR","KC","X","null","line_drive",1,0,2017,"-0.9284","1.3445","0.0908","2.9648","null","null","null",0,6,"Top","38.04","55.18",NA,NA,"431145",NA,"170921_003621","9.7182","-131.8123","-3.6564","-12.8588","27.2983","-15.9178","3.2837","1.3743","417","102.2","26.9640","90.8040","2068","6.3620",492369,"570702","431145","475253","446381","518626","572365","485567","607680","430832","54.1407","0.836","1.583",2,1,0,3,"6",45,2,"Sinker",0,9,9,0,9,0,9,0,"tor"
"KC","2017-09-20","78.4","-1.4444","6.4774","Tom Koehler",460086,543408,"field_out","hit_into_play",NA,NA,NA,NA,"1","Alex Gordon grounds out, third baseman Josh Donaldson to first baseman Justin Smoak.  ","R","L","R","TOR","KC","X","5","ground_ball",1,1,2017,"0.6316","-1.2866","-0.4690","2.8299","null","null","null",2,5,"Top","105.02","157.89",NA,NA,"431145",NA,"170921_002642","0.9652","-113.7739","1.3230","5.1017","22.9815","-43.5121","3.1126","1.3442","103","95.1","5.2020","76.8480","2582","5.5560",492369,"543408","431145","475253","446381","518626","572365","485567","607680","430832","54.9466","0.538","0.522",0,1,0,0,"4",40,3,"Knuckle Curve",0,9,9,0,9,0,9,0,"tor"
"KC","2017-09-20","77.7","-1.1913","6.5623","Tom Koehler",444876,543408,"field_out","hit_into_play",NA,NA,NA,NA,"2","Alcides Escobar flies out to center fielder Kevin Pillar.  ","R","R","R","TOR","KC","X","8","fly_ball",0,0,2017,"0.6259","-1.4337","0.1064","3.1044","null","null","null",1,5,"Top","124.15","62.75",NA,NA,"431145",NA,"170921_002532","1.6463","-112.8877","2.0795","4.8479","22.5112","-44.7235","3.2132","1.3542","322","94.1","42.2820","76.3180","2454","5.5940",492369,"543408","431145","475253","446381","518626","572365","485567","607680","430832","54.9081","0.022","0.027",0,1,0,0,"3",39,1,"Knuckle Curve",0,9,9,0,9,0,9,0,"tor"
"FF","2017-09-20","93.9","-1.3649","6.3577","Tom Koehler",593528,543408,"strikeout","foul_tip",NA,NA,NA,NA,"6","Jorge Bonifacio strikes out on a foul tip.  ","R","R","R","TOR","KC","S","2","null",1,2,2017,"-0.6732","1.4639","0.4422","2.3473","null","null","null",0,5,"Top","null","null",NA,NA,"431145",NA,"170921_002446","5.9756","-136.0228","-7.5954","-9.3672","28.4877","-13.1869","3.6016","1.3693","null","null","null","92.1780","2174","5.4040",492369,"543408","431145","475253","446381","518626","572365","485567","607680","430832","55.0987","null","null",0,1,0,0,"null",38,5,"4-Seam Fastball",0,9,9,0,9,0,9,0,"tor"
"CU","2017-09-20","77.2","4.5073","4.1118","Aaron Loup",519058,571901,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Mike Moustakas strikes out swinging.  ","R","L","L","TOR","KC","S","2","null",1,2,2017,"-1.9004","0.0327","-2.0506","2.2236","null","null","null",2,4,"Top","null","null",NA,NA,"431145",NA,"170921_001439","-10.3862","-111.4658","3.0111","-13.0363","23.3321","-32.8419","3.2535","1.4045","null","null","null","75.0550","2792","5.5220",492369,"571901","431145","475253","446381","518626","572365","485567","607680","430832","54.9806","null","null",0,1,0,0,"null",34,4,"Curveball",0,9,9,0,9,0,9,0,"tor"
"CH","2017-09-20","80.3","4.4373","4.2584","Aaron Loup",521692,571901,"field_out","hit_into_play",NA,NA,NA,NA,"9","Salvador Perez lines out to center fielder Kevin Pillar.  ","R","R","L","TOR","KC","X","8","line_drive",0,0,2017,"1.2277","-0.0468","0.6903","1.6621","null","null","null",1,4,"Top","94.54","53.42",NA,NA,"431145",NA,"170921_001310","-10.4198","-116.3661","0.9934","12.7991","19.7866","-32.9819","3.4044","1.4045","352","93.7","22.0480","79.6080","1938","5.8280",492369,"571901","431145","475253","446381","518626","572365","485567","607680","430832","54.6743","0.231","0.293",0,1,0,0,"3",33,1,"Changeup",0,9,9,0,9,0,9,0,"tor"
"SI","2017-09-20","92.8","4.4684","4.6259","Aaron Loup",543333,571901,"field_out","hit_into_play",NA,NA,NA,NA,"14","Eric Hosmer grounds out, shortstop Ryan Goins to first baseman Justin Smoak.  ","R","L","L","TOR","KC","X","6","ground_ball",1,1,2017,"1.4600","0.8079","0.8538","2.3601","null","null","null",0,4,"Top","100.96","144.67",NA,NA,"431145",NA,"170921_001227","-12.1235","-134.3481","-1.6781","19.8075","27.4586","-22.4777","3.4849","1.4951","13","99.7","-9.2940","91.4870","2206","5.6530",492369,"571901","431145","475253","446381","518626","572365","485567","607680","430832","54.8499","0.311","0.289",0,1,0,0,"2",32,3,"Sinker",0,9,9,0,9,0,9,0,"tor"
"CH","2017-09-20","84.9","-3.0799","5.2819","Luis Santos",466320,608601,"field_out","hit_into_play",NA,NA,NA,NA,"4","Melky Cabrera pops out to shortstop Ryan Goins.  ","R","L","R","TOR","KC","X","6","popup",2,1,2017,"-1.2989","0.2474","-0.2859","2.1164","null","null","460086.00",2,3,"Top","125.21","115.14",NA,NA,"431145",NA,"170921_000352","9.2261","-123.2380","-1.6050","-15.2099","22.8764","-29.4849","3.1931","1.4347","203","74.8","55.6750","85.6750","1945","6.7740",492369,"608601","431145","475253","446381","518626","572365","485567","607680","430832","53.7285","0.038","0.033",0,1,0,0,"3",28,4,"Changeup",0,9,9,0,9,0,9,0,"tor"
"CU","2017-09-20","82.3","-3.0393","5.4855","Luis Santos",456715,608601,"field_out","hit_into_play",NA,NA,NA,NA,"8","Lorenzo Cain flies out to right fielder Jose Bautista.  ","R","R","R","TOR","KC","X","9","fly_ball",3,2,2017,"0.4500","-0.3423","-0.1666","1.9458","null","null","460086.00",1,3,"Top","189.19","95.27",NA,NA,"431145",NA,"170921_000209","5.6453","-119.6385","-0.8786","3.3089","21.6814","-35.5139","3.5553","1.5353","287","87.4","42.8850","82.4330","null","6.2960",492369,"608601","431145","475253","446381","518626","572365","485567","607680","430832","54.2061","0.002","0.004",0,1,0,0,"3",27,6,"Curveball",0,9,9,0,9,0,9,0,"tor"
"CU","2017-09-20","82.9","-3.3173","5.3684","Luis Santos",593160,608601,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Whit Merrifield strikes out swinging.  ","R","R","R","TOR","KC","S","2","null",1,2,2017,"0.3575","-0.1396","0.9463","1.9766","null","null","460086.00",0,3,"Top","null","null",NA,NA,"431145",NA,"170920_235923","9.0324","-120.4150","-1.0783","2.0162","19.8831","-33.5509","3.2837","1.3743","null","null","null","83.2400","2540","6.2790",492369,"608601","431145","475253","446381","518626","572365","485567","607680","430832","54.2230","null","null",0,1,0,0,"null",26,4,"Curveball",0,9,9,0,9,0,9,0,"tor"
