"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-08-19","83.8","-1.6023","5.9038","Trevor Bauer",593160,545333,"force_out","hit_into_play",NA,NA,NA,NA,"9","Whit Merrifield grounds into a force out, third baseman Jose Ramirez to second baseman Jason Kipnis.   Drew Butera out at 2nd.    Whit Merrifield to 1st.  ","R","R","R","KC","CLE","X","5","ground_ball",0,0,2017,"-0.3640","0.1141","0.5432","1.5301","null","null","460077.00",1,5,"Bot","101.85","173.62",NA,NA,"547379",NA,"170820_005122","5.5946","-121.7593","-3.9441","-4.5434","20.8441","-30.5871","3.2276","1.3190","91","54.0","15.4420","83.3760","2463","5.7990",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.7038","0.140","0.127",0,1,0,0,"1",43,1,"Slider",0,4,0,4,4,0,0,4,"cle"
"FT","2017-08-19","91.8","-1.6536","5.5644","Trevor Bauer",460077,545333,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Drew Butera singles on a line drive to left fielder Brandon Guyer.  ","R","R","R","KC","CLE","X","null","line_drive",1,0,2017,"-1.8199","0.4918","-0.2428","2.6426","null","null","null",1,5,"Bot","68.85","116.64",NA,NA,"547379",NA,"170820_005044","7.4549","-133.4981","-2.6995","-23.2921","23.1384","-25.9372","3.0164","1.1984","237","91.4","13.6810","92.4160","2099","6.2570",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.2457","0.918","0.880",0.9,1,1,0,"4",42,2,"2-Seam Fastball",0,4,0,4,4,0,0,4,"cle"
"SL","2017-08-19","85.7","-1.7809","5.8346","Trevor Bauer",460086,545333,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Alex Gordon strikes out swinging.  ","R","L","R","KC","CLE","S","2","null",1,2,2017,"-0.2216","0.2263","1.0125","1.2482","null","null","null",0,5,"Bot","null","null",NA,NA,"null",NA,"170820_004941","6.9754","-124.4960","-5.0602","-3.4637","20.8020","-29.1786","3.0566","1.2889","null","null","null","null","null","5.9216",491931,"null","null","null","null","null","null","null","null","null","54.5817","null","null",0,1,0,0,"null",41,4,"Slider",0,4,0,4,4,0,0,4,"cle"
"KC","2017-08-19","77.7","-1.4139","5.9689","Trevor Bauer",444876,545333,"field_out","hit_into_play",NA,NA,NA,NA,"14","Alcides Escobar grounds out softly, pitcher Trevor Bauer to first baseman Carlos Santana.  ","R","R","R","KC","CLE","X","1","ground_ball",0,0,2017,"0.0957","-1.4638","1.0529","1.8672","null","461235.00","null",2,4,"Bot","125.83","180.77",NA,NA,"547379",NA,"170820_003146","5.1128","-112.9278","0.8670","-0.1977","22.3644","-45.0371","3.1571","1.2988","null","82.9","-20.6990","77.4900","2559","6.4010",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.1018","0.072","0.066",0,1,0,0,"2",35,1,"Knuckle Curve",0,3,0,3,3,0,0,3,"cle"
"SL","2017-08-19","87.7","-1.7215","5.7480","Trevor Bauer",461235,545333,"double","hit_into_play_no_out",NA,NA,NA,NA,"2","Brandon Moss doubles (12) on a sharp line drive to right fielder Jay Bruce.  ","R","L","R","KC","CLE","X","null","line_drive",1,0,2017,"-0.2947","0.4204","0.0915","2.9382","null","null","null",2,4,"Bot","196.47","117.79",NA,NA,"547379",NA,"170820_003038","4.9706","-127.6598","-1.6209","-4.1042","22.3488","-27.4684","3.1106","1.3029","175","107.9","10.4170","88.0360","2503","6.1420",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.3603","0.890","0.914",1.25,1,1,1,"4",34,2,"Slider",0,3,0,3,3,0,0,3,"cle"
"CH","2017-08-19","88.1","-1.7012","5.6108","Trevor Bauer",519058,545333,"field_out","hit_into_play",NA,NA,NA,NA,"13","Mike Moustakas grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","L","R","KC","CLE","X","6","ground_ball",3,2,2017,"-1.9808","0.3535","-1.1260","1.6271","null","null","null",1,4,"Bot","144.95","140.85",NA,NA,"547379",NA,"170820_002951","5.5348","-128.2232","-4.4104","-23.1828","23.2794","-27.5956","3.1973","1.3491","148","73.2","12.3220","88.9340","1631","6.5210",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","53.9814","0.402","0.363",0,1,0,0,"2",33,11,"Changeup",0,3,0,3,3,0,0,3,"cle"
"FT","2017-08-19","91.5","-1.6530","5.7333","Trevor Bauer",466320,545333,"field_out","hit_into_play",NA,NA,NA,NA,"4","Melky Cabrera grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","L","R","KC","CLE","X","4","ground_ball",2,0,2017,"-1.4738","0.9690","-0.4027","2.1440","null","null","null",0,4,"Bot","134.84","139.03",NA,NA,"547379",NA,"170820_002449","6.3505","-133.0955","-5.3976","-18.9615","22.9846","-19.6631","3.1370","1.3793","8","101.4","-13.9430","92.5560","2252","6.5020",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.0004","0.213","0.216",0,1,0,0,"2",32,3,"2-Seam Fastball",0,3,0,3,3,0,0,3,"cle"
"CH","2017-08-19","87.7","-1.7356","5.4978","Trevor Bauer",543333,545333,"field_out","hit_into_play",NA,NA,NA,NA,"4","Eric Hosmer grounds out sharply, pitcher Trevor Bauer to first baseman Carlos Santana.  ","R","L","R","KC","CLE","X","1","ground_ball",2,0,2017,"-1.6643","0.1770","-0.3265","2.2062","null","null","456715.00",2,3,"Bot","125.32","178.74",NA,NA,"547379",NA,"170820_000702","6.9282","-127.5607","-2.2955","-19.8329","22.7732","-29.9552","3.4287","1.4398","6","103.4","-17.8690","88.8590","1614","6.7340",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","53.7685","0.218","0.201",0,1,0,0,"2",24,3,"Changeup",0,1,0,1,1,0,0,1,"cle"
"FT","2017-08-19","95.4","-1.5273","5.7369","Trevor Bauer",456715,545333,"walk","ball",NA,NA,NA,NA,"11","Lorenzo Cain walks.  ","R","R","R","KC","CLE","B","null","null",3,2,2017,"-1.0020","1.1141","-0.0967","4.2361","null","null","null",2,3,"Bot","null","null",NA,NA,"547379",NA,"170820_000453","6.0618","-138.7483","-0.8818","-14.4023","28.5326","-17.5478","3.8468","1.8078","null","null","null","96.3000","2361","6.6460",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","53.8565","null","null",0.7,1,0,0,"null",23,6,"2-Seam Fastball",0,1,0,1,1,0,0,1,"cle"
"KC","2017-08-19","78.9","-1.2663","6.1130","Trevor Bauer",593160,545333,"strikeout","called_strike",NA,NA,NA,NA,"1","Whit Merrifield called out on strikes.  ","R","R","R","KC","CLE","S","2","null",1,2,2017,"0.1615","-1.6635","-0.6177","3.0537","null","null","null",1,3,"Bot","null","null",NA,NA,"547379",NA,"170820_000248","1.1107","-114.7107","3.2294","1.1961","22.2965","-47.5779","3.5897","1.5923","null","null","null","78.5190","2682","6.1810",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.3188","null","null",0,1,0,0,"null",22,4,"Knuckle Curve",0,1,0,1,1,0,0,1,"cle"
"KC","2017-08-19","78.5","-1.2553","6.1121","Trevor Bauer",460077,545333,"field_out","hit_into_play",NA,NA,NA,NA,"5","Drew Butera lines out to right fielder Jay Bruce.  ","R","R","R","KC","CLE","X","9","line_drive",2,2,2017,"0.2468","-1.5260","-0.0424","2.1897","null","null","null",0,3,"Bot","193.31","111.66",NA,NA,"547379",NA,"170820_000125","2.1744","-114.1990","1.2358","1.7143","23.0033","-45.9577","3.0164","1.1984","262","82.9","24.4690","78.4280","2635","6.4630",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.0396","0.261","0.287",0,1,0,0,"3",21,5,"Knuckle Curve",0,1,0,1,1,0,0,1,"cle"
"KC","2017-08-19","79.4","-1.3797","6.0361","Trevor Bauer",460086,545333,"field_out","hit_into_play",NA,NA,NA,NA,"3","Alex Gordon pops out to second baseman Jason Kipnis.  ","R","L","R","KC","CLE","X","4","popup",1,2,2017,"0.3637","-1.3242","0.5026","2.8010","null","null","444876.00",2,2,"Bot","155.77","155.86",NA,NA,"547379",NA,"170819_235221","3.4394","-115.4905","2.1299","2.5902","21.6713","-44.5791","3.0567","1.2889","null","80.0","69.0000","79.2270","2525","6.2060",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.2972","0.000","0.000",0,1,0,0,"3",17,5,"Knuckle Curve",0,1,0,1,1,0,0,1,"cle"
"SL","2017-08-19","83.6","-1.6210","5.8337","Trevor Bauer",444876,545333,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Alcides Escobar singles on a line drive to left fielder Brandon Guyer.  ","R","R","R","KC","CLE","X","null","line_drive",2,1,2017,"-0.2239","-0.4796","0.2931","2.7038","null","null","null",2,2,"Bot","71.61","100.35",NA,NA,"null",NA,"170819_234955","4.8043","-121.6048","0.0458","-3.0263","20.7190","-37.1178","3.1572","1.2990","null","90.0","15.0000","null","null","5.9018",491931,"null","null","null","null","null","null","null","null","null","54.6013","0.865","0.847",0.9,1,1,0,"4",16,4,"Slider",0,1,0,1,1,0,0,1,"cle"
"SL","2017-08-19","85.6","-1.6590","5.7827","Trevor Bauer",461235,545333,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Brandon Moss strikes out swinging.  ","R","L","R","KC","CLE","S","2","null",2,2,2017,"-0.2643","-0.3754","1.0623","0.8227","null","null","null",1,2,"Bot","null","null",NA,NA,"null",NA,"170819_234823","6.9056","-124.3816","-4.6953","-4.0107","23.0431","-35.3947","3.1170","1.3090","null","null","null","null","null","6.0636",491931,"null","null","null","null","null","null","null","null","null","54.4395","null","null",0,1,0,0,"null",15,5,"Slider",0,1,0,1,1,0,0,1,"cle"
"KC","2017-08-19","80.0","-1.3070","6.0997","Trevor Bauer",519058,545333,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Mike Moustakas strikes out swinging.  ","R","L","R","KC","CLE","S","2","null",1,2,2017,"0.2895","-1.4237","1.0926","1.5023","null","null","null",0,2,"Bot","null","null",NA,NA,"547379",NA,"170819_234652","4.7553","-116.3911","-0.6871","1.6308","24.0670","-45.1227","3.1975","1.3493","null","null","null","79.8100","2384","6.3930",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.1090","null","null",0,1,0,0,"null",14,4,"Knuckle Curve",0,1,0,1,1,0,0,1,"cle"
"FT","2017-08-19","92.9","-1.5741","5.7321","Trevor Bauer",466320,545333,"field_out","hit_into_play",NA,NA,NA,NA,"3","Melky Cabrera grounds out to first baseman Carlos Santana.  ","R","L","R","KC","CLE","X","3","ground_ball",0,0,2017,"-1.2983","1.2244","0.3380","3.1986","null","456715.00","null",2,1,"Bot","159.32","170.09",NA,NA,"547379",NA,"170819_233400","7.7250","-135.0529","-3.4541","-17.4979","24.7455","-16.5540","3.1371","1.3794","13","87.2","-13.1730","93.5450","2325","6.3650",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.1377","0.147","0.134",0,1,0,0,"2",9,1,"2-Seam Fastball",0,1,0,1,1,0,0,1,"cle"
"CH","2017-08-19","87.9","-1.7565","5.6270","Trevor Bauer",543333,545333,"field_out","hit_into_play",NA,NA,NA,NA,"3","Eric Hosmer lines out sharply to first baseman Carlos Santana.  ","R","L","R","KC","CLE","X","3","line_drive",1,1,2017,"-0.9126","1.3555","0.4175","3.0070","null","456715.00","null",1,1,"Bot","156.32","164.26",NA,NA,"547379",NA,"170819_233310","7.2016","-127.6431","-3.0828","-11.5282","25.0736","-16.7376","3.4287","1.4398","169","106.7","8.9320","88.4650","1630","6.6440",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","53.8583","0.854","0.877",0,1,0,0,"4",8,3,"Changeup",0,1,0,1,1,0,0,1,"cle"
"FT","2017-08-19","93.8","-1.4802","5.6679","Trevor Bauer",456715,545333,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Lorenzo Cain doubles (22) on a line drive to center fielder Austin Jackson, deflected by right fielder Jay Bruce.  ","R","R","R","KC","CLE","X","9","line_drive",3,2,2017,"-1.2380","1.0904","0.1973","2.5429","null","null","null",1,1,"Bot","178.35","67.10",NA,NA,"547379",NA,"170819_233111","7.0479","-136.2397","-4.7796","-16.9215","27.2277","-17.7504","3.4991","1.4800","336","99.7","17.6740","94.0650","2383","6.3370",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","54.1648","0.459","0.554",1.25,1,1,1,"4",7,7,"2-Seam Fastball",0,1,0,1,1,0,0,1,"cle"
"FT","2017-08-19","92.8","-1.5388","5.7332","Trevor Bauer",593160,545333,"field_out","hit_into_play",NA,NA,NA,NA,"5","Whit Merrifield grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.  ","R","R","R","KC","CLE","X","5","ground_ball",3,2,2017,"-1.6489","0.6414","0.0621","2.1090","null","null","null",0,1,"Bot","97.50","175.11",NA,NA,"547379",NA,"170819_232842","7.7253","-134.9278","-4.9804","-21.9095","24.9279","-23.4618","3.2276","1.3191","94","46.6","20.0500","93.6850","2269","6.5140",491931,"545333","547379","467793","543401","608070","596019","446386","457706","457803","53.9883","0.086","0.086",0,1,0,0,"1",6,6,"2-Seam Fastball",0,1,0,1,1,0,0,1,"cle"
"FF","2017-08-18","91.1","-1.1528","5.7473","Nick Goody",593160,580792,"strikeout","foul_tip",NA,NA,NA,NA,"11","Whit Merrifield strikes out on a foul tip.  ","R","R","R","KC","CLE","S","2","null",2,2,2017,"-0.9334","1.1999","-0.1957","3.7843","null","null","460086.00",2,9,"Bot","null","null",NA,NA,"543228",NA,"170819_031418","4.5127","-132.6911","-1.7631","-12.2457","25.1605","-17.3561","3.2209","1.3127","null","null","null","92.8760","2193","7.0310",491916,"580792","543228","467793","543401","570482","596019","446386","605548","457803","53.4707","null","null",0,1,0,0,"null",81,5,"4-Seam Fastball",1,10,1,10,10,1,1,10,"cle"
"SL","2017-08-18","82.5","-1.7247","5.4683","Nick Goody",460077,580792,"field_out","hit_into_play",NA,NA,NA,NA,"4","Drew Butera pops out to shortstop Francisco Lindor.  ","R","R","R","KC","CLE","X","6","popup",1,2,2017,"-0.4880","0.2605","-0.4752","2.4031","null","null","460086.00",1,9,"Bot","70.51","142.64",NA,NA,"null",NA,"170819_031137","3.7970","-120.1086","-1.0690","-5.4139","19.9267","-29.6241","3.0161","1.1981","null","80.0","69.0000","null","null","6.4125",491916,"null","null","null","null","null","null","null","null","null","54.0904","0.000","0.000",0,1,0,0,"3",80,4,"Slider",1,10,1,10,10,1,1,10,"cle"
"FF","2017-08-18","92.2","-1.2639","5.7940","Nick Goody",460086,580792,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Alex Gordon singles on a soft line drive to center fielder Bradley Zimmer.  ","R","L","R","KC","CLE","X","null","line_drive",0,2,2017,"-0.9071","1.4637","0.6130","2.7141","null","null","null",1,9,"Bot","135.74","122.82",NA,NA,"543228",NA,"170819_030937","6.8101","-134.0399","-5.3349","-12.4525","24.1160","-13.2597","3.0564","1.2886","187","65.0","22.3730","93.5340","2222","6.7480",491916,"580792","543228","467793","543401","570482","596019","446386","605548","457803","53.7545","0.745","0.680",0.9,1,1,0,"4",79,4,"4-Seam Fastball",1,10,1,10,10,1,1,10,"cle"
"SL","2017-08-18","82.1","-1.8481","5.6766","Nick Goody",444876,580792,"field_out","hit_into_play",NA,NA,NA,NA,"2","Alcides Escobar pops out to second baseman Jason Kipnis.  ","R","R","R","KC","CLE","X","4","popup",1,2,2017,"0.0964","0.0279","-0.2549","2.7938","null","null","null",0,9,"Bot","128.36","139.08",NA,NA,"543228",NA,"170819_030731","3.4189","-119.4255","-0.0912","0.3216","21.1163","-32.0893","3.1569","1.2987","171","77.5","60.4360","82.3520","2072","6.2880",491916,"580792","543228","467793","543401","570482","596019","446386","605548","457803","54.2144","0.011","0.012",0,1,0,0,"3",78,4,"Slider",1,10,1,10,10,1,1,10,"cle"
"CU","2017-08-18","75.4","3.3004","5.4547","Tyler Olson",461235,621397,"field_out","hit_into_play",NA,NA,NA,NA,"4","Brandon Moss flies out to right fielder Jay Bruce.  ","R","L","L","KC","CLE","X","9","fly_ball",1,0,2017,"-1.9645","-0.4047","-0.2902","2.1654","null","456715.00","466320.00",2,8,"Bot","189.60","82.67",NA,NA,"543228",NA,"170819_025549","-4.0584","-109.4913","0.9210","-14.4014","18.8405","-35.7208","3.1167","1.3087","312","84.5","40.8860","73.5770","2716","4.9760",491916,"621397","543228","467793","543401","570482","596019","446386","605548","457803","55.5197","0.004","0.007",0,1,0,0,"3",72,2,"Curveball",1,9,1,9,9,1,1,9,"cle"
"CU","2017-08-18","74.7","3.2421","5.5162","Tyler Olson",519058,621397,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Mike Moustakas strikes out swinging.  ","R","L","L","KC","CLE","S","2","null",2,2,2017,"-2.1011","-0.3763","-1.0543","1.7741","null","456715.00","466320.00",1,8,"Bot","null","null",NA,NA,"543228",NA,"170819_025427","-5.2181","-108.5679","0.0696","-15.0456","18.2837","-35.3091","3.1972","1.3490","null","null","null","73.0670","2647","5.0350",491916,"621397","543228","467793","543401","570482","596019","446386","605548","457803","55.4610","null","null",0,1,0,0,"null",71,6,"Curveball",1,9,1,9,9,1,1,9,"cle"
"FF","2017-08-18","89.4","3.0013","5.5733","Tyler Olson",466320,621397,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Melky Cabrera singles on a ground ball to left fielder Brandon Guyer.   Lorenzo Cain to 2nd.  ","R","R","L","KC","CLE","X","null","ground_ball",1,1,2017,"-0.4128","0.3060","-0.4770","1.9676","null","null","456715.00",1,8,"Bot","80.16","102.47",NA,NA,"543228",NA,"170819_025133","-7.6102","-129.8999","-3.5409","-3.2859","22.3789","-28.3685","3.1369","1.3792","59","101.5","2.0960","88.6490","2262","5.5040",491916,"621397","543228","467793","543401","570482","596019","446386","605548","457803","54.9927","0.504","0.470",0.9,1,1,0,"4",70,3,"4-Seam Fastball",1,9,1,9,9,1,1,9,"cle"
"CU","2017-08-18","76.0","3.2491","5.3649","Tyler Olson",543333,621397,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Eric Hosmer strikes out swinging.  ","R","L","L","KC","CLE","S","2","null",0,2,2017,"-1.8758","-0.6831","-0.9777","1.4092","null","null","456715.00",0,8,"Bot","null","null",NA,NA,"543228",NA,"170819_025001","-5.5364","-110.3643","-0.1062","-13.7295","18.5365","-37.7659","3.4285","1.4395","null","null","null","74.1950","2770","4.9340",491916,"621397","543228","467793","543401","570482","596019","446386","605548","457803","55.5628","null","null",0,1,0,0,"null",69,3,"Curveball",1,9,1,9,9,1,1,9,"cle"
"SI","2017-08-18","89.5","2.9104","5.5276","Tyler Olson",456715,621397,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Lorenzo Cain singles on a line drive to right fielder Jay Bruce.  ","R","R","L","KC","CLE","X","null","line_drive",0,0,2017,"0.3442","0.2832","0.3592","2.7191","null","null","null",0,8,"Bot","179.62","113.65",NA,NA,"543228",NA,"170819_024843","-6.9044","-130.0806","-1.5890","5.0524","22.3741","-28.9260","3.4989","1.4798","216","107.0","7.8680","89.0330","2228","5.6600",491916,"621397","543228","467793","543401","570482","596019","446386","605548","457803","54.8365","0.793","0.779",0.9,1,1,0,"4",68,1,"Sinker",1,9,1,9,9,1,1,9,"cle"
"SI","2017-08-18","88.3","-3.2174","3.8676","Joe Smith",593160,501925,"field_out","hit_into_play",NA,NA,NA,NA,"9","Whit Merrifield grounds out softly, pitcher Joe Smith to first baseman Carlos Santana.  ","R","R","R","KC","CLE","X","1","ground_ball",1,2,2017,"-1.9295","-0.3050","0.8120","1.5452","null","null","null",2,7,"Bot","123.80","180.26",NA,NA,"543228",NA,"170819_023845","14.0850","-127.9869","1.0396","-24.4843","21.8378","-35.9859","3.2274","1.3189","61","38.8","16.2270","89.9660","1883","7.1340",491916,"501925","543228","467793","543401","570482","596019","446386","605548","457803","53.3694","0.088","0.064",0,1,0,0,"1",63,4,"Sinker",1,9,1,9,9,1,1,9,"cle"
"SL","2017-08-18","78.8","-3.2604","3.8289","Joe Smith",460077,501925,"field_out","hit_into_play",NA,NA,NA,NA,"3","Drew Butera pops out to second baseman Jason Kipnis.  ","R","R","R","KC","CLE","X","4","popup",0,1,2017,"0.6505","0.8250","0.6049","2.7012","null","null","null",1,7,"Bot","139.53","168.06",NA,NA,"543228",NA,"170819_023647","7.2022","-114.3186","2.8845","4.3856","21.5545","-25.6403","3.0162","1.1982","123","82.5","68.4800","78.9450","2285","6.5990",491916,"501925","543228","467793","543401","570482","596019","446386","605548","457803","53.9045","0.002","0.000",0,1,0,0,"3",62,2,"Slider",1,9,1,9,9,1,1,9,"cle"
"SI","2017-08-18","87.8","-3.2450","3.8496","Joe Smith",460086,501925,"field_out","hit_into_play",NA,NA,NA,NA,"4","Alex Gordon grounds out, third baseman Giovanny Urshela to first baseman Carlos Santana.  ","R","L","R","KC","CLE","X","5","ground_ball",1,1,2017,"-1.7524","-0.3123","-0.5390","2.1110","null","null","null",0,7,"Bot","105.53","160.43",NA,NA,"543228",NA,"170819_023538","10.2936","-127.5430","2.5387","-21.4751","23.5223","-36.3023","3.0501","1.2826","18","101.5","-5.5070","88.8470","1665","6.7990",491916,"501925","543228","467793","543401","570482","596019","446386","605548","457803","53.7044","0.395","0.364",0,1,0,0,"2",61,3,"Sinker",1,9,1,9,9,1,1,9,"cle"
