"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FT","2017-08-27","91.6","2.3480","6.0460","Onelki Garcia",650490,607162,"walk","ball",NA,NA,NA,NA,"14","Yandy Diaz walks.   Brandon Guyer to 2nd.  ","R","R","L","CLE","KC","B","null","null",3,0,2017,"1.0801","1.0649","0.5284","1.4263","null","null","446386.00",1,6,"Bot","null","null",NA,NA,"460077",NA,"170827_190415","-6.7470","-132.7630","-7.8921","13.9106","27.6236","-18.4428","3.5643","1.5615","null","null","null","90.3570","2041","5.6810",492043,"607162","460077","461235","593160","596144","444876","466320","460086","593528","54.8192","null","null",0.7,1,0,0,"null",55,4,"2-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"CH","2017-08-27","83.2","2.3075","6.1015","Onelki Garcia",446386,607162,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Brandon Guyer singles on a ground ball to shortstop Alcides Escobar.  ","R","R","L","CLE","KC","X","null","ground_ball",1,1,2017,"1.1972","0.9131","0.6902","1.4411","null","null","null",1,6,"Bot","100.45","154.84",NA,NA,"460077",NA,"170827_190233","-5.8909","-120.6899","-5.8740","12.5538","22.6872","-22.5821","3.3588","1.4596","30","89.2","-0.4870","82.1030","1731","5.6440",492043,"607162","460077","461235","593160","596144","444876","466320","460086","593528","54.8561","0.318","0.278",0.9,1,1,0,"2",54,3,"Changeup",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","93.2","2.1310","6.2292","Onelki Garcia",467793,607162,"field_out","hit_into_play",NA,NA,NA,NA,"6","Carlos Santana grounds out, shortstop Alcides Escobar to first baseman Brandon Moss.  ","R","R","L","CLE","KC","X","6","ground_ball",2,0,2017,"0.8211","0.9774","0.5285","2.3287","null","null","null",0,6,"Bot","107.56","155.86",NA,NA,"460077",NA,"170827_190129","-5.7569","-135.3896","-6.2957","10.9897","25.3371","-19.4174","3.2878","1.4289","8","103.4","-16.7810","92.2880","2111","5.5160",492043,"607162","460077","461235","593160","596144","444876","466320","460086","593528","54.9839","0.218","0.201",0,1,0,0,"2",53,3,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","92.8","2.2660","5.9790","Onelki Garcia",429665,607162,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"4","Edwin Encarnacion grounds into a double play, third baseman Cheslor Cuthbert to second baseman Whit Merrifield to first baseman Eric Hosmer.   Erik Gonzalez out at 2nd.  ","R","R","L","CLE","KC","X","5","ground_ball",1,0,2017,"0.9523","1.4351","-0.4376","2.2256","null","null","570481.00",1,5,"Bot","100.45","171.11",NA,NA,"460077",NA,"170827_184848","-8.8629","-134.5059","-6.8277","13.2361","26.7856","-13.7436","3.3588","1.4294","77","106.9","2.9130","92.1930","2272","5.9560",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","54.5442","0.606","0.568",0,1,0,0,"4",48,2,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","91.7","2.3591","6.1196","Onelki Garcia",608070,607162,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Jose Ramirez singles on a line drive to left fielder Alex Gordon.  ","R","R","L","CLE","KC","X","null","line_drive",3,1,2017,"0.8732","1.4260","0.6374","2.4943","null","null","null",1,5,"Bot","56.75","110.33",NA,NA,"460077",NA,"170827_184738","-6.0364","-132.9742","-6.1313","11.3003","27.6374","-14.7510","3.2280","1.3992","211","95.2","11.9630","90.0420","2129","5.3910",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","55.1087","0.922","0.888",0.9,1,1,0,"4",47,5,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"FT","2017-08-27","93.4","2.3540","6.2028","Onelki Garcia",457706,607162,"field_out","hit_into_play",NA,NA,NA,NA,"12","Austin Jackson grounds out, pitcher Onelki Garcia to first baseman Eric Hosmer.  ","R","R","L","CLE","KC","X","1","ground_ball",1,1,2017,"1.3696","0.9574","1.2892","2.4301","null","null","null",0,5,"Bot","131.41","183.82",NA,NA,"460077",NA,"170827_184620","-5.5066","-135.5549","-5.9072","17.5054","26.2278","-19.7747","3.3386","1.4193","3","66.8","-34.4260","92.0040","2097","5.3370",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","55.1630","0.081","0.075",0,1,0,0,"2",46,3,"2-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"CH","2017-08-27","84.3","2.2266","6.0523","Onelki Garcia",596019,607162,"field_out","hit_into_play",NA,NA,NA,NA,"4","Francisco Lindor flies out to left fielder Alex Gordon in foul territory.  ","R","R","L","CLE","KC","X","7","fly_ball",1,1,2017,"1.1288","1.0078","-0.6053","2.1806","null","null","null",2,4,"Bot","34.48","119.75",NA,NA,"460077",NA,"170827_183623","-8.6325","-122.2467","-4.5509","12.6659","21.1075","-21.6268","3.1173","1.3891","293","96.1","46.9690","83.5810","1665","5.7250",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","54.7749","0.004","0.010",0,1,0,0,"3",42,3,"Changeup",12,0,12,0,0,12,12,0,"kc."
"SL","2017-08-27","80.5","2.2585","6.0058","Onelki Garcia",543228,607162,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Yan Gomes strikes out swinging.  ","R","R","L","CLE","KC","S","2","null",2,2,2017,"-0.5798","-0.6550","0.9745","0.8614","null","null","null",1,4,"Bot","null","null",NA,NA,"460077",NA,"170827_183521","-1.7631","-116.8811","-3.4832","-4.7583","21.9306","-37.5481","3.1374","1.3187","null","null","null","78.6210","2429","5.0790",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","55.4215","null","null",0,1,0,0,"null",41,5,"Slider",12,0,12,0,0,12,12,0,"kc."
"SL","2017-08-27","84.9","2.4334","5.9777","Onelki Garcia",605548,607162,"field_out","hit_into_play",NA,NA,NA,NA,"4","Bradley Zimmer lines out sharply to center fielder Lorenzo Cain.  ","R","L","L","CLE","KC","X","8","line_drive",0,2,2017,"-0.4766","0.0274","-0.4243","2.5507","null","null","null",0,4,"Bot","111.72","38.21",NA,NA,"460077",NA,"170827_183349","-5.6287","-123.1686","-1.6961","-3.5255","24.1696","-31.8570","3.8116","1.5311","380","101.8","22.2270","82.7060","2392","4.9620",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","55.5382","0.756","1.165",0,1,0,0,"6",40,3,"Slider",12,0,12,0,0,12,12,0,"kc."
"CH","2017-08-27","83.7","2.1274","6.0519","Onelki Garcia",650490,607162,"field_out","hit_into_play",NA,NA,NA,NA,"14","Yandy Diaz lines out to center fielder Lorenzo Cain.  ","R","R","L","CLE","KC","X","8","line_drive",2,2,2017,"0.9794","0.8251","0.8441","1.7678","null","467793.00","446386.00",2,3,"Bot","123.53","80.00",NA,NA,"460077",NA,"170827_182624","-4.8117","-121.5794","-5.0897","10.4909","20.6681","-23.3629","3.7029","1.4385","289","80.5","28.5650","83.4970","1675","5.9530",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","54.5468","0.081","0.078",0,1,0,0,"3",36,5,"Changeup",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","94.0","2.2463","6.0890","Onelki Garcia",446386,607162,"walk","ball",NA,NA,NA,NA,"12","Brandon Guyer walks.   Carlos Santana to 2nd.  ","R","R","L","CLE","KC","B","null","null",3,2,2017,"0.7638","1.1938","1.4556","2.7766","null","null","467793.00",2,3,"Bot","null","null",NA,NA,"460077",NA,"170827_182435","-3.6296","-136.6281","-5.4536","10.1006","24.1694","-16.6270","3.4166","1.5450","null","null","null","93.4990","2056","5.6160",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","54.8842","null","null",0.7,1,0,0,"null",35,7,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","93.0","2.2045","6.1955","Onelki Garcia",467793,607162,"walk","ball",NA,NA,NA,NA,"13","Carlos Santana walks.  ","R","R","L","CLE","KC","B","null","null",3,1,2017,"0.5648","1.3638","-0.5606","1.3491","null","null","null",2,3,"Bot","null","null",NA,NA,"460077",NA,"170827_182156","-8.1019","-134.5607","-9.3253","8.2907","26.4034","-14.3980","3.5217","1.5749","null","null","null","91.4720","2096","5.4650",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","55.0355","null","null",0.7,1,0,0,"null",34,5,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","93.9","2.3001","6.2114","Onelki Garcia",429665,607162,"field_out","hit_into_play",NA,NA,NA,NA,"6","Edwin Encarnacion grounds out to first baseman Eric Hosmer.  ","R","R","L","CLE","KC","X","3","ground_ball",2,1,2017,"0.5198","1.1236","0.3993","2.4633","null","null","null",1,3,"Bot","152.22","165.52",NA,NA,"460077",NA,"170827_182022","-5.9282","-136.3606","-6.3398","7.4874","25.7700","-17.4339","3.3589","1.4295","7","99.1","-17.9330","92.9620","2153","5.5270",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","54.9730","0.163","0.148",0,1,0,0,"2",33,4,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","93.9","2.2523","6.2298","Onelki Garcia",608070,607162,"field_out","hit_into_play",NA,NA,NA,NA,"1","Jose Ramirez pops out to shortstop Alcides Escobar.  ","R","R","L","CLE","KC","X","6","popup",1,1,2017,"0.5860","1.3890","-0.5211","2.7783","null","null","null",0,3,"Bot","108.57","152.80",NA,NA,"460077",NA,"170827_181917","-8.2952","-136.1574","-6.1090","8.8107","27.2153","-14.2285","3.2284","1.3996","134","74.5","63.9690","92.7850","2134","5.6160",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","54.8838","0.002","0.000",0,1,0,0,"3",32,3,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","92.3","2.0735","6.1351","Onelki Garcia",457706,607162,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"14","Austin Jackson grounds into a double play, shortstop Alcides Escobar to second baseman Whit Merrifield to first baseman Eric Hosmer.   Francisco Lindor out at 2nd.  ","R","R","L","CLE","KC","X","6","ground_ball",2,0,2017,"0.7050","1.0943","0.1263","1.0940","null","null","596019.00",1,2,"Bot","110.60","157.89",NA,NA,"460077",NA,"170827_180742","-6.3188","-133.8007","-9.1959","9.4841","24.3897","-17.7808","3.3390","1.4197","19","84.2","-2.1540","91.3190","2099","5.5580",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","54.9418","0.211","0.179",0,1,0,0,"2",27,3,"4-Seam Fastball",12,0,12,0,0,12,12,0,"kc."
"CH","2017-08-27","86.7","2.2613","6.2046","Onelki Garcia",596019,607162,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Francisco Lindor singles on a ground ball to second baseman Whit Merrifield, deflected by pitcher Onelki Garcia.  ","R","R","L","CLE","KC","X","1","ground_ball",1,2,2017,"1.1420","1.1089","1.0399","2.3220","null","null","null",1,2,"Bot","128.36","156.87",NA,NA,"460077",NA,"170827_180551","-5.1065","-125.7488","-5.1830","12.8793","25.4794","-19.8714","3.1177","1.3895","31","97.3","-1.8240","85.5040","1902","5.6910",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","54.8090","0.365","0.337",0.9,1,1,0,"2",26,5,"Changeup",12,0,12,0,0,12,12,0,"kc."
"FF","2017-08-27","93.2","2.2239","6.1653","Onelki Garcia",543228,607162,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Yan Gomes hits a grand slam (9) to left field.   Brandon Guyer scores.    Yandy Diaz scores.    Bradley Zimmer scores.  ","R","R","L","CLE","KC","X","null","fly_ball",0,1,2017,"0.8773","1.2346","-0.0828","2.5343","446386.00","650490.00","605548.00",1,2,"Bot","15.83","66.92",NA,NA,"460077",NA,"170827_180332","-7.6624","-135.1419","-6.1063","12.0771","27.0858","-16.3462","3.1378","1.3191","403","104.3","28.6250","92.0580","2147","5.6160",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","54.8839","0.920","1.790",2,1,0,3,"6",25,2,"4-Seam Fastball",8,0,8,0,0,8,8,0,"kc."
"FF","2017-08-27","92.0","2.1642","6.1775","Onelki Garcia",605548,607162,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Bradley Zimmer singles on a ground ball to second baseman Whit Merrifield.   Brandon Guyer to 3rd.    Yandy Diaz to 2nd.  ","R","L","L","CLE","KC","X","null","ground_ball",0,0,2017,"0.6879","1.3313","-0.1527","2.1850","null","446386.00","650490.00",1,2,"Bot","126.84","146.70",NA,NA,"460077",NA,"170827_180216","-7.1963","-133.3809","-6.9799","9.4708","26.2930","-15.4457","3.7032","1.4388","4","96.5","-28.9740","90.8630","2110","5.6110",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","54.8888","0.127","0.098",0.9,1,1,0,"2",24,1,"4-Seam Fastball",8,0,8,0,0,8,8,0,"kc."
"SL","2017-08-27","81.3","2.1858","6.0603","Onelki Garcia",650490,607162,"walk","ball",NA,NA,NA,NA,"13","Yandy Diaz walks.  ","R","R","L","CLE","KC","B","null","null",3,2,2017,"-0.0561","-0.3610","-1.5017","1.8363","null","446386.00","null",1,2,"Bot","null","null",NA,NA,"460077",NA,"170827_180137","-8.0331","-117.9720","-2.2017","0.8660","20.2668","-35.3325","3.5574","1.5352","null","null","null","80.4030","2113","5.6090",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","54.8906","null","null",0.7,1,0,0,"null",23,7,"Slider",8,0,8,0,0,8,8,0,"kc."
"FF","2017-08-27","94.1","2.1364","6.4028","Onelki Garcia",446386,607162,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Brandon Guyer singles on a ground ball to second baseman Whit Merrifield.  Brandon Guyer advances to 2nd, on a throwing error by second baseman Whit Merrifield.  ","R","R","L","CLE","KC","X","4","ground_ball",1,2,2017,"1.0145","1.5251","0.2336","0.9753","null","null","null",1,2,"Bot","133.44","145.18",NA,NA,"460077",NA,"170827_175812","-6.9865","-136.1956","-11.4406","13.7981","27.2823","-11.4727","3.3593","1.4601","null","90.3","-17.3000","92.8440","2107","5.6400",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","54.8601","0.156","0.153",0.9,1,1,0,"2",22,4,"4-Seam Fastball",8,0,8,0,0,8,8,0,"kc."
"SL","2017-08-27","82.1","2.3404","6.2120","Onelki Garcia",467793,607162,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Carlos Santana homers (20) on a fly ball to left field.   Austin Jackson scores.    Edwin Encarnacion scores.  ","R","R","L","CLE","KC","X","null","fly_ball",0,1,2017,"0.0429","0.1070","-0.4386","2.5599","null","457706.00","429665.00",1,2,"Bot","24.84","99.41",NA,NA,"460077",NA,"170827_175640","-6.2662","-119.2629","-1.9668","1.4530","20.0112","-31.0671","3.2888","1.4299","370","96.5","25.1110","81.2500","2123","5.5190",492043,"607162","460077","543333","593160","596144","444876","460086","456715","466320","54.9808","0.386","0.578",2,1,0,3,"5",21,2,"Slider",5,0,5,0,0,5,5,0,"kc."
"CU","2017-08-27","81.0","2.3791","5.8304","Eric Skoglund",429665,607215,"walk","blocked_ball",NA,NA,NA,NA,"13","Edwin Encarnacion walks.  ","R","R","L","CLE","KC","B","null","null",3,1,2017,"-0.5334","-0.0138","-0.4394","0.9717","null","457706.00","null",1,2,"Bot","null","null",NA,NA,"460077",NA,"170827_175251","-5.2703","-117.6432","-4.1609","-3.9255","22.5262","-31.7257","3.6022","1.6043","null","null","null","80.7890","2130","6.2660",492043,"607215","460077","543333","593160","596144","444876","460086","456715","466320","54.2340","null","null",0.7,1,0,0,"null",20,5,"Curveball",5,0,5,0,0,5,5,0,"kc."
"FF","2017-08-27","92.4","2.5860","5.7037","Eric Skoglund",608070,607215,"field_out","hit_into_play",NA,NA,NA,NA,"1","Jose Ramirez pops out softly to second baseman Whit Merrifield.  ","R","R","L","CLE","KC","X","4","popup",1,1,2017,"0.8537","1.4704","-0.4896","2.8081","null","457706.00","null",0,2,"Bot","146.11","142.82",NA,NA,"460077",NA,"170827_175102","-9.7266","-133.9353","-4.7625","12.4551","28.4769","-13.4672","3.2285","1.3997","148","55.0","47.2710","92.6850","2187","6.6300",492043,"607215","460077","543333","593160","596144","444876","460086","456715","466320","53.8696","0.109","0.082",0,1,0,0,"1",19,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"kc."
"CU","2017-08-27","79.7","2.5145","5.8145","Eric Skoglund",457706,607215,"double","hit_into_play_no_out",NA,NA,NA,NA,"4","Austin Jackson doubles (13) on a sharp ground ball to left fielder Alex Gordon.  ","R","R","L","CLE","KC","X","null","ground_ball",1,0,2017,"-0.6289","0.0837","-0.6753","2.4239","null","null","null",0,2,"Bot","35.50","106.02",NA,NA,"460077",NA,"170827_174911","-5.8067","-115.8999","-0.9381","-4.6752","19.0506","-31.4800","3.3391","1.4198","104","99.3","4.7500","79.4820","2250","5.9010",492043,"607215","460077","543333","593160","596144","444876","460086","456715","466320","54.5987","0.556","0.525",1.25,1,1,1,"4",18,2,"Curveball",5,0,5,0,0,5,5,0,"kc."
"FF","2017-08-27","91.7","2.3842","5.8968","Eric Skoglund",596019,607215,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Francisco Lindor homers (24) on a line drive to center field.   Yan Gomes scores.  ","R","R","L","CLE","KC","X","null","line_drive",1,2,2017,"0.8984","1.5248","0.1186","2.7269","null","null","543228.00",0,2,"Bot","84.01","27.26",NA,NA,"460077",NA,"170827_174809","-7.6321","-133.1055","-5.4345","12.2264","26.2409","-13.1058","3.1172","1.3891","416","106.2","21.2750","91.7880","2161","6.2910",492043,"607215","460077","543333","593160","596144","444876","460086","456715","466320","54.2092","0.922","1.562",2,1,0,3,"6",17,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"kc."
"CH","2017-08-27","83.2","2.4388","5.7953","Eric Skoglund",543228,607215,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Yan Gomes singles on a sharp line drive to left fielder Alex Gordon.  ","R","R","L","CLE","KC","X","null","line_drive",0,1,2017,"0.8148","0.9846","0.5904","2.6455","null","null","null",0,2,"Bot","75.64","95.32",NA,NA,"460077",NA,"170827_174607","-5.9705","-121.0684","-2.8565","9.3434","21.1174","-21.7994","3.1379","1.3192","229","104.6","11.2660","84.8710","1416","7.1330",492043,"607215","460077","543333","593160","596144","444876","460086","456715","466320","53.3674","0.879","0.871",0.9,1,1,0,"4",16,2,"Changeup",3,0,3,0,0,3,3,0,"kc."
"CU","2017-08-27","81.6","2.3543","5.8260","Eric Skoglund",605548,607215,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Bradley Zimmer strikes out swinging.  ","R","L","L","CLE","KC","S","2","null",1,2,2017,"-0.3416","0.0793","0.2887","1.4582","null","446386.00","650490.00",2,1,"Bot","null","null",NA,NA,"460077",NA,"170827_173456","-4.0090","-118.7943","-3.4952","-2.5985","20.2422","-30.9993","3.7016","1.4374","null","null","null","82.3710","2280","6.5290",492043,"607215","460077","543333","593160","596144","444876","460086","456715","466320","53.9708","null","null",0,1,0,0,"null",11,4,"Curveball",3,0,3,0,0,3,3,0,"kc."
"FF","2017-08-27","91.8","2.4926","5.6723","Eric Skoglund",650490,607215,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Yandy Diaz singles on a line drive to right fielder Melky Cabrera.   Brandon Guyer to 2nd.  ","R","R","L","CLE","KC","X","null","line_drive",1,2,2017,"0.7688","1.3802","0.6603","3.4262","null","null","446386.00",2,1,"Bot","183.26","110.35",NA,NA,"460077",NA,"170827_173319","-6.3141","-133.4669","-2.8508","10.5508","27.1406","-15.1547","3.7033","1.4389","251","95.4","14.6160","92.2500","2208","6.4760",492043,"607215","460077","543333","593160","596144","444876","460086","456715","466320","54.0239","0.731","0.736",0.9,1,1,0,"4",10,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"kc."
"CU","2017-08-27","82.4","2.5037","5.8411","Eric Skoglund",446386,607215,"single","hit_into_play_score",NA,NA,NA,NA,"7","Brandon Guyer singles on a ground ball to left fielder Alex Gordon.   Jose Ramirez scores.  ","R","R","L","CLE","KC","X","null","ground_ball",2,2,2017,"-0.4346","0.2437","-0.4836","1.4259","608070.00","null","null",2,1,"Bot","86.24","125.35",NA,NA,"460077",NA,"170827_173050","-5.9159","-119.6419","-3.9613","-3.0559","22.0394","-29.3386","3.3593","1.4601","5","75.3","-17.5530","82.0410","null","6.0620",492043,"607215","460077","543333","593160","596144","444876","460086","456715","466320","54.4377","0.072","0.080",0.9,1,1,0,"2",9,8,"Curveball",2,0,2,0,0,2,2,0,"kc."
"FF","2017-08-27","91.8","2.6102","5.6326","Eric Skoglund",467793,607215,"field_out","hit_into_play",NA,NA,NA,NA,"2","Carlos Santana pops out to first baseman Eric Hosmer in foul territory.  ","R","R","L","CLE","KC","X","3","popup",1,1,2017,"0.7979","1.4467","0.1619","3.1987","608070.00","null","null",1,1,"Bot","151.71","196.02",NA,NA,"460077",NA,"170827_172706","-7.9249","-133.3280","-3.4464","11.2017","27.2689","-14.2973","3.2877","1.4288","null","80.0","69.0000","92.0710","2311","6.4410",492043,"607215","460077","543333","593160","596144","444876","460086","456715","466320","54.0587","0.000","0.000",0,1,0,0,"3",8,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"kc."
