"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FT","9/10/17","93.7","-1.7917","5.0641","Erasmo Ramirez",457708,541640,"field_out","hit_into_play",NA,NA,NA,NA,"6","Justin Upton grounds out, second baseman Robinson Cano to first baseman Yonder Alonso.  ","R","R","R","SEA","LAA","X","4","ground_ball",3,2,2017,"-1.4573","1.0861","0.5903","2.4573","null","null","null",1,6,"Top","126.71","151.92",NA,NA,"572287",NA,"170910_213727","9.2977","-135.7973","-3.3044","-20.0374","30.9329","-18.2939","3.4191","1.4494","6","100.5","-22.99","93.129","2284","6.258",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.2412","0.188","0.197",0,1,0,0,"2",42,8,"2-Seam Fastball",2,1,1,2,1,2,1,2,"sea"
"FT","9/10/17","92.7","-1.811","5.1929","Erasmo Ramirez",545361,541640,"strikeout","called_strike",NA,NA,NA,NA,"13","Mike Trout called out on strikes.  ","R","R","R","SEA","LAA","S","2","null",1,2,2017,"-1.5086","1.0398","-0.8753","1.6822","null","null","null",0,6,"Top","null","null",NA,NA,"572287",NA,"170910_213415","5.652","-134.5487","-5.4059","-19.5302","28.9952","-18.6017","3.5854","1.7222","null","null","null","92.551","2324","6.319",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.1802","null","null",0,1,0,0,"null",41,5,"2-Seam Fastball",2,1,1,2,1,2,1,2,"sea"
"FT","9/10/17","93","-1.8681","5.2764","Erasmo Ramirez",408252,541640,"field_out","hit_into_play",NA,NA,NA,NA,"4","Brandon Phillips grounds out softly, third baseman Kyle Seager to first baseman Yonder Alonso.  ","R","R","R","SEA","LAA","X","5","ground_ball",0,0,2017,"-1.2716","0.9544","-0.4646","2.1546","null","null","null",2,5,"Top","113.98","170.11",NA,NA,"572287",NA,"170910_212449","6.3195","-135.1029","-4.2782","-16.8357","28.7217","-19.8553","3.1675","1.379","4","54.2","-27.655","92.714","2293","6.15",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.3492","0.09","0.086",0,1,0,0,"1",37,1,"2-Seam Fastball",2,1,1,2,1,2,1,2,"sea"
"FF","9/10/17","93.8","-1.714","5.2494","Erasmo Ramirez",455117,541640,"strikeout","called_strike",NA,NA,NA,NA,"3","Martin Maldonado called out on strikes.  ","R","R","R","SEA","LAA","S","2","null",0,2,2017,"-1.1158","1.2686","0.5003","2.9557","null","null","null",1,5,"Top","null","null",NA,NA,"572287",NA,"170910_212406","8.0923","-136.0631","-2.9276","-15.493","29.3391","-16.1367","3.4386","1.6113","null","null","null","93.23","2349","6.079",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.42","null","null",0,1,0,0,"null",36,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"sea"
"CH","9/10/17","84.8","-1.5129","5.178","Erasmo Ramirez",543068,541640,"strikeout","swinging_strike",NA,NA,NA,NA,"7","C.  J.   Cron strikes out swinging.  ","R","R","R","SEA","LAA","S","2","null",2,2,2017,"-0.9105","1.1529","-0.6771","1.3683","null","null","null",0,5,"Top","null","null",NA,NA,"572287",NA,"170910_212250","3.8131","-123.3275","-4.9451","-10.1581","23.7601","-19.4788","3.4191","1.4394","null","null","null","85.492","1761","6.689",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","53.8101","null","null",0,1,0,0,"null",35,7,"Changeup",2,1,1,2,1,2,1,2,"sea"
"FF","9/10/17","94.1","-1.5924","5.3544","Erasmo Ramirez",472528,541640,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Luis Valbuena strikes out swinging.  ","R","L","R","SEA","LAA","S","2","null",2,2,2017,"-0.5813","1.7434","-0.9905","2.8883","null","592743","null",2,4,"Top","null","null",NA,NA,"572287",NA,"170910_211001","2.8511","-136.5824","-4.4909","-7.9411","32.5443","-9.551","3.1977","1.4494","null","null","null","93.87","2325","6.469",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.0297","null","null",0,1,0,0,"null",30,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"sea"
"FF","9/10/17","93.4","-1.8431","5.2374","Erasmo Ramirez",592743,541640,"double","hit_into_play_no_out",NA,NA,NA,NA,"1","Andrelton Simmons doubles (35) on a fly ball to left fielder Ben Gamel.  ","R","R","R","SEA","LAA","X","null","fly_ball",1,0,2017,"-1.0314","1.3576","-0.615","2.8318","null","null","null",2,4,"Top","70.01","72.06",NA,NA,"572287",NA,"170910_210757","5.4499","-135.7024","-3.4177","-14.0156","30.5753","-14.7843","3.4291","1.4997","327","89.7","30.861","93.539","2270","6.515",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","53.984","0.084","0.157",1.25,1,1,1,"3",29,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"sea"
"FC","9/10/17","89.8","-1.6925","5.4222","Erasmo Ramirez",594777,541640,"field_out","hit_into_play",NA,NA,NA,NA,"11","Kole Calhoun grounds out, third baseman Kyle Seager to first baseman Yonder Alonso.  ","R","L","R","SEA","LAA","X","5","ground_ball",2,2,2017,"-0.2026","1.4362","-0.9982","2.8695","null","null","null",1,4,"Top","105.49","158.59",NA,NA,"572287",NA,"170910_210656","2.1549","-130.6764","-3.4293","-2.7695","25.8525","-15.0823","2.9966","1.3288","9","92.3","-16.811","90.359","2342","6.483",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.0155","0.179","0.146",0,1,0,0,"2",28,5,"Cutter",2,1,1,2,1,2,1,2,"sea"
"SL","9/10/17","83.7","-1.8492","5.3123","Erasmo Ramirez",405395,541640,"field_out","hit_into_play",NA,NA,NA,NA,"9","Albert Pujols grounds out, pitcher Erasmo Ramirez to first baseman Yonder Alonso.  ","R","R","R","SEA","LAA","X","1","ground_ball",0,1,2017,"0.2322","-0.0135","0.8201","1.7234","null","null","null",0,4,"Top","128.53","182.85",NA,NA,"572287",NA,"170910_210441","5.6817","-121.8018","-1.9189","1.3349","20.8539","-32.1802","3.228","1.4394","7","78.9","-11.901","83.761","2460","6.036",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.4632","0.086","0.082",0,1,0,0,"2",27,2,"Slider",2,1,1,2,1,2,1,2,"sea"
"FT","9/10/17","93.4","-1.7174","5.1747","Erasmo Ramirez",457708,541640,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Justin Upton strikes out swinging.  ","R","R","R","SEA","LAA","S","2","null",1,2,2017,"-1.5789","0.9753","-0.8848","1.8855","null","null","null",2,3,"Top","null","null",NA,NA,"572287",NA,"170910_205537","5.6467","-135.6271","-4.8654","-20.8705","29.9231","-19.1819","3.4192","1.4496","null","null","null","93.668","2217","6.574",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","53.9244","null","null",0,1,0,0,"null",22,4,"2-Seam Fastball",2,1,1,2,1,2,1,2,"sea"
"FT","9/10/17","92.6","-1.7806","5.0554","Erasmo Ramirez",545361,541640,"field_out","hit_into_play",NA,NA,NA,NA,"8","Mike Trout grounds out, third baseman Kyle Seager to first baseman Yonder Alonso.  ","R","R","R","SEA","LAA","X","5","ground_ball",3,2,2017,"-1.5075","0.7419","-0.1308","1.7972","null","null","null",1,3,"Top","99.42","165.87",NA,NA,"572287",NA,"170910_205342","7.4474","-134.3337","-4.0589","-19.8244","30.3279","-22.5569","3.4293","1.51","8","69.2","-11.794","92.135","2240","6.269",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.2301","0.07","0.072",0,1,0,0,"2",21,6,"2-Seam Fastball",2,1,1,2,1,2,1,2,"sea"
"FT","9/10/17","91.2","-1.8721","5.28","Erasmo Ramirez",408252,541640,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brandon Phillips lines out to first baseman Yonder Alonso.  ","R","R","R","SEA","LAA","X","3","line_drive",1,0,2017,"-1.5112","1.1119","0.1836","2.2426","null","null","null",0,3,"Top","150.97","162.83",NA,NA,"572287",NA,"170910_205152","8.2703","-132.2332","-4.0159","-19.2652","28.4639","-18.6802","3.1677","1.3792","124","78.5","7.359","90.328","2245","5.97",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.529","0.315","0.317",0,1,0,0,"2",20,2,"2-Seam Fastball",2,1,1,2,1,2,1,2,"sea"
"FC","9/10/17","88.2","-1.7365","5.3748","Erasmo Ramirez",455117,541640,"field_out","hit_into_play",NA,NA,NA,NA,"9","Martin Maldonado pops out to second baseman Robinson Cano.  ","R","R","R","SEA","LAA","X","4","popup",1,1,2017,"-0.1776","1.6363","0.3126","1.7592","null","null","543068",2,2,"Top","163.71","139.79",NA,NA,"572287",NA,"170910_203457","5.3262","-127.9855","-6.0327","-3.0235","25.8792","-13.2355","3.2884","1.3389","184","90","62.224","87.943","2327","6.229",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.2694","0.02","0.027",0,1,0,0,"3",12,3,"Cutter",0,1,1,0,1,0,1,0,"sea"
"FC","9/10/17","87.8","-1.6945","5.2384","Erasmo Ramirez",543068,541640,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","C.  J.   Cron singles on a line drive to left fielder Ben Gamel.  ","R","R","R","SEA","LAA","X","null","line_drive",1,0,2017,"0.0248","1.3226","0.4602","1.9222","null","null","null",2,2,"Top","67.86","129.12",NA,NA,"572287",NA,"170910_203258","5.157","-127.661","-4.6617","-0.7023","24.13","-16.9868","3.4207","1.4411","175","83.8","14.435","87.996","2346","6.266",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.2331","0.929","0.854",0.9,1,1,0,"4",11,2,"Cutter",0,1,1,0,1,0,1,0,"sea"
"CH","9/10/17","84.2","-1.4686","5.1543","Erasmo Ramirez",472528,541640,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Luis Valbuena strikes out swinging.  ","R","L","R","SEA","LAA","S","2","null",0,2,2017,"-0.8045","0.6512","0.2158","1.686","null","null","null",1,2,"Top","null","null",NA,NA,"572287",NA,"170910_203206","5.5451","-122.5402","-3.092","-9.1983","20.2821","-25.1274","3.1979","1.4496","null","null","null","85.286","1870","6.617",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","53.8814","null","null",0,1,0,0,"null",10,3,"Changeup",0,1,1,0,1,0,1,0,"sea"
"FT","9/10/17","92.2","-1.6993","5.183","Erasmo Ramirez",592743,541640,"field_out","hit_into_play",NA,NA,NA,NA,"7","Andrelton Simmons flies out to center fielder Guillermo Heredia.  ","R","R","R","SEA","LAA","X","8","fly_ball",3,2,2017,"-1.4385","0.9022","-0.454","1.5253","null","null","null",0,2,"Top","97.06","60.53",NA,NA,"572287",NA,"170910_203100","6.2769","-133.8002","-5.3894","-18.6636","29.3083","-20.365","3.4293","1.4999","334","94.2","33.945","92.092","2225","6.402",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.0968","0.129","0.232",0,1,0,0,"3",9,6,"2-Seam Fastball",0,1,1,0,1,0,1,0,"sea"
"FT","9/10/17","90.8","-2.1755","5.5073","Erasmo Ramirez",594777,541640,"field_out","hit_into_play",NA,NA,NA,NA,"8","Kole Calhoun grounds out, second baseman Robinson Cano to first baseman Yonder Alonso.  ","R","L","R","SEA","LAA","X","4","ground_ball",1,1,2017,"-1.2242","0.9586","-0.1629","1.5583","null","405395","null",2,1,"Top","159.46","145.25",NA,NA,"572287",NA,"170910_202004","7.5807","-131.7707","-5.9592","-15.7533","27.0269","-20.0506","2.9967","1.3289","155","81","12.441","90.463","2199","6.148",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.3504","0.663","0.623",0,1,0,0,"4",5,3,"2-Seam Fastball",0,1,1,0,1,0,1,0,"sea"
"FC","9/10/17","88.3","-1.6824","5.3406","Erasmo Ramirez",405395,541640,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Albert Pujols singles on a fly ball to right fielder Mitch Haniger.  ","R","R","R","SEA","LAA","X","null","fly_ball",0,0,2017,"0.0772","1.102","0.6748","2.1865","null","null","null",2,1,"Top","166.76","120.47",NA,NA,"572287",NA,"170910_201804","5.5783","-128.4061","-3.9379","-0.1635","23.5718","-19.3562","3.2281","1.4395","212","70.1","38.671","88.727","2382","6.331",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.1681","0.415","0.41",0.9,1,1,0,"3",4,1,"Cutter",0,1,1,0,1,0,1,0,"sea"
"FT","9/10/17","92.1","-1.6315","5.3345","Erasmo Ramirez",457708,541640,"field_out","hit_into_play",NA,NA,NA,NA,"2","Justin Upton grounds out to first baseman Yonder Alonso.  ","R","R","R","SEA","LAA","X","3","ground_ball",1,2,2017,"-1.388","0.8634","0.0693","3.0773","null","null","null",1,1,"Top","147.94","166.47",NA,NA,"572287",NA,"170910_201721","7.3058","-133.7264","-1.7512","-18.2263","28.4858","-21.6428","3.4192","1.4496","25","87.4","-3.997","92.064","2249","6.354",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","54.1449","0.222","0.216",0,1,0,0,"2",3,4,"2-Seam Fastball",0,1,1,0,1,0,1,0,"sea"
"FC","9/10/17","90.9","-1.7265","5.3037","Erasmo Ramirez",545361,541640,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Mike Trout homers (28) on a fly ball to center field.  ","R","R","R","SEA","LAA","X","null","fly_ball",3,2,2017,"-0.0321","1.4219","0.7188","2.2179","null","null","null",1,1,"Top","124.84","29.08",NA,NA,"572287",NA,"170910_201546","6.2138","-132.1046","-4.9317","-1.5703","25.2892","-14.545","3.4293","1.51","401","108.1","31.269","91.541","2425","6.512",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","53.9867","0.94","1.873",2,1,0,3,"6",2,7,"Cutter",0,0,0,0,0,0,0,0,"sea"
"CH","9/10/17","85.6","-1.5974","5.2136","Erasmo Ramirez",408252,541640,"field_out","hit_into_play",NA,NA,NA,NA,"14","Brandon Phillips grounds out, shortstop Jean Segura to first baseman Yonder Alonso.  ","R","R","R","SEA","LAA","X","6","ground_ball",1,2,2017,"-1.0433","1.0252","0.8939","1.5631","null","null","null",0,1,"Top","113.98","153.74",NA,NA,"572287",NA,"170910_201309","8.1123","-124.4503","-4.5797","-12.5723","20.9692","-20.5453","3.1676","1.3791","4","73.3","-20.323","87.138","1854","6.949",492236,"541640","572287","475174","429664","572122","516416","592325","628338","571745","53.5494","0.05","0.043",0,1,0,0,"2",1,7,"Changeup",0,0,0,0,0,0,0,0,"sea"
"FF","9/9/17","92","-2.3285","4.9499","Casey Lawrence",460060,596271,"field_out","hit_into_play",NA,NA,NA,NA,"14","Cliff Pennington grounds out, first baseman Danny Valencia to pitcher Casey Lawrence.  ","R","L","R","SEA","LAA","X","3","ground_ball",2,1,2017,"-1.3032","0.8204","0.0028","1.3313","null","null","458913",2,9,"Top","150.36","166.47",NA,NA,"605357",NA,"170910_042612","8.6281","-133.3748","-5.0416","-17.2401","27.5412","-21.6197","3.285","1.487","3","66.5","-24.368","91.485","2102","6.089",492221,"596271","605357","502143","493596","600301","516416","595238","628338","571745","54.4097","0.043","0.055",0,1,0,0,"2",73,4,"4-Seam Fastball",8,1,1,8,1,8,1,8,"sea"
"FF","9/9/17","91.9","-2.3754","4.9392","Casey Lawrence",458913,596271,"single","hit_into_play_score",NA,NA,NA,NA,"8","Eric Young Jr.   singles on a line drive to center fielder Guillermo Heredia.   C.   Cron scores.  ","R","L","R","SEA","LAA","X","null","line_drive",1,1,2017,"-0.9863","1.0399","-0.1108","1.8734","543068","null","null",2,9,"Top","144.3","85.21",NA,NA,"605357",NA,"170910_042439","8.0063","-133.4991","-4.2681","-13.7574","27.7726","-18.7124","3.285","1.487","255","86.9","14.688","93.068","2140","6.992",492221,"596271","605357","502143","493596","600301","516416","595238","628338","571745","53.5063","0.952","0.908",0.9,1,1,0,"4",72,3,"4-Seam Fastball",8,0,0,8,0,8,0,8,"sea"
"SI","9/9/17","92.6","-2.222","4.9731","Casey Lawrence",453203,596271,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"5","Shane Robinson grounds into a double play, second baseman Gordon Beckham to first baseman Danny Valencia.   C.  J.   Cron to 3rd.    Ben Revere out at 2nd.  ","R","R","R","SEA","LAA","X","4","ground_ball",1,0,2017,"-1.4816","0.7782","0.0186","2.1737","null","543068","519184",0,9,"Top","118.22","157.38",NA,NA,"605357",NA,"170910_042316","8.9375","-134.33","-3.0236","-19.9051","28.3559","-22.2762","3.319","1.513","4","94","-25.641","92.651","2029","6.426",492221,"596271","605357","502143","493596","600301","516416","595238","628338","571745","54.0727","0.115","0.094",0,1,0,0,"2",71,2,"Sinker",8,0,0,8,0,8,0,8,"sea"
"SI","9/9/17","92","-2.4423","4.9037","Casey Lawrence",519184,596271,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Ben Revere singles on a ground ball to left fielder Jacob Hannemann.   C.   Cron to 2nd.  ","R","L","R","SEA","LAA","X","null","ground_ball",1,2,2017,"-1.5347","0.8422","-1.0239","1.3577","null","null","543068",0,9,"Top","92.15","110.07",NA,NA,"605357",NA,"170910_042218","6.946","-133.573","-4.9808","-19.9832","28.5184","-21.1618","3.1981","1.2989","157","79.2","10.28","92.245","2015","6.534",492221,"596271","605357","502143","493596","600301","516416","595238","628338","571745","53.9652","0.436","0.378",0.9,1,1,0,"4",70,4,"Sinker",8,0,0,8,0,8,0,8,"sea"
"FF","9/9/17","92.6","-2.5028","5.0111","Casey Lawrence",543068,596271,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"5","C.  J.   Cron reaches on a fielding error by first baseman Danny Valencia.  ","R","R","R","SEA","LAA","X","3","popup",1,0,2017,"-1.094","1.4326","0.0624","2.6046","null","null","null",0,9,"Top","160.07","154.34",NA,NA,"null",NA,"170910_041955","8.8651","-134.19","-3.3602","-15.1218","30.2676","-14.4622","3.1981","1.2989","186","81.5","59.786","91.978","2275","6.233",492221,"null","null","null","null","null","null","null","null","null","54.2661","0.029","0.031",0.9,1,0,0,"3",69,2,"4-Seam Fastball",8,0,0,8,0,8,0,8,"sea"
"FT","9/9/17","97.4","-0.697","5.6144","Shae Simmons",542208,623406,"strikeout","called_strike",NA,NA,NA,NA,"6","Carlos Perez called out on strikes.  ","R","R","R","SEA","LAA","S","2","null",1,2,2017,"-0.7154","1.2275","0.7243","2.3105","545337","null","null",2,8,"Top","null","null",NA,NA,"434563",NA,"170910_041105","5.3323","-141.1706","-5.963","-10.5945","33.0625","-14.9949","3.4395","1.6618","null","null","null","95.954","2481","5.734",492221,"623406","434563","502143","493596","600301","516416","595238","628338","571745","54.7653","null","null",0,1,0,0,"null",65,4,"2-Seam Fastball",8,0,0,8,0,8,0,8,"sea"
"CU","9/9/17","83.3","-0.6972","5.625","Shae Simmons",492802,623406,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"9","Juan Graterol grounds into a double play, shortstop Jean Segura to second baseman Gordon Beckham to first baseman Danny Valencia.   Nolan Fontana to 3rd.    Kaleb Cowart out at 2nd.  ","R","R","R","SEA","LAA","X","6","ground_ball",0,1,2017,"1.256","-0.5257","0.7368","2.0357","null","545337","592230",0,8,"Top","104.28","154.95",NA,NA,"434563",NA,"170910_040924","0.9064","-120.9273","-0.7112","11.6378","26.2024","-37.2646","3.6568","1.4246","6","80.6","-16.425","81.442","2778","5.408",492221,"623406","434563","502143","493596","600301","516416","595238","628338","571745","55.0909","0.111","0.109",0,1,0,0,"2",64,2,"Curveball",8,0,0,8,0,8,0,8,"sea"
"FT","9/9/17","96.3","-0.8662","5.3538","Shae Simmons",592230,623406,"walk","ball",NA,NA,NA,NA,"14","Kaleb Cowart walks.   Nolan Fontana to 2nd.  ","R","L","R","SEA","LAA","B","null","null",3,1,2017,"-0.6554","1.4545","1.5076","2.0632","null","null","545337",0,8,"Top","null","null",NA,NA,"434563",NA,"170910_040752","7.7808","-139.6879","-6.4058","-10.3905","32.3714","-11.8466","3.49","1.601","null","null","null","96.156","2211","6.436",492221,"623406","434563","502143","493596","600301","516416","595238","628338","571745","54.0626","null","null",0.7,1,0,0,"null",63,5,"2-Seam Fastball",8,0,0,8,0,8,0,8,"sea"
"FT","9/9/17","95.5","-0.9903","5.3477","Shae Simmons",545337,623406,"walk","ball",NA,NA,NA,NA,"14","Nolan Fontana walks.  ","R","L","R","SEA","LAA","B","null","null",3,0,2017,"-0.8627","1.2882","0.2723","0.4286","null","null","null",0,8,"Top","null","null",NA,NA,"434563",NA,"170910_040532","5.168","-138.4739","-10.0458","-12.0745","29.7932","-13.8725","3.371","1.535","null","null","null","94.671","2220","5.915",492221,"623406","434563","502143","493596","600301","516416","595238","628338","571745","54.584","null","null",0.7,1,0,0,"null",62,4,"2-Seam Fastball",8,0,0,8,0,8,0,8,"sea"
